Date,Open,High,Low,Close,Volume
2017-03-02,1040,1055,1030,1030,281961
2017-03-03,1030,1040,1010,1025,384112
2017-03-06,1025,1025,1000,1000,253158
2017-03-07,1000,1020,1000,1010,120143
2017-03-08,1020,1020,1005,1015,100226
2017-03-09,1020,1020,998,1005,426624
2017-03-10,1005,1010,980,1005,289843
2017-03-13,1000,1020,998,1015,281082
2017-03-14,1020,1025,1000,1005,241406
2017-03-15,1005,1020,1000,1020,191791
2017-03-16,1020,1060,1020,1060,735772
2017-03-17,1060,1085,1050,1065,733413
2017-03-20,1065,1070,1035,1040,311236
2017-03-21,1035,1060,1035,1055,250147
2017-03-22,1045,1085,1030,1080,611504
2017-03-23,1080,1085,1060,1075,525987
2017-03-24,1065,1080,1050,1055,351696
2017-03-27,1055,1055,1025,1025,483804
2017-03-28,1030,1050,1020,1050,353267
2017-03-29,1050,1050,1020,1030,357007
2017-03-30,1035,1055,1030,1035,373047
2017-03-31,1040,1075,1040,1065,549074
2017-04-03,1065,1085,1060,1070,582860
2017-04-04,1075,1080,1055,1065,755334
2017-04-05,1065,1100,1055,1085,1001390
2017-04-06,1090,1090,1050,1070,529591
2017-04-07,1070,1070,1050,1070,232670
2017-04-10,1055,1065,1020,1030,464915
2017-04-11,1025,1045,1000,1015,364289
2017-04-12,1015,1035,1015,1025,178952
2017-04-13,1025,1030,1000,1015,552420
2017-04-14,1005,1020,999,1005,455027
2017-04-17,1000,1020,999,1015,293816
2017-04-18,1010,1045,1010,1025,219516
2017-04-19,1020,1040,1010,1015,421533
2017-04-20,1015,1025,1010,1015,186789
2017-04-21,1020,1030,1005,1025,195039
2017-04-24,1025,1025,1005,1010,240947
2017-04-25,1025,1030,1010,1025,193130
2017-04-26,1035,1035,1020,1025,279507
2017-04-27,1020,1035,1020,1030,284913
2017-04-28,1025,1050,1025,1035,265346
2017-05-02,1045,1050,1025,1030,255727
2017-05-04,1040,1050,1025,1040,380078
2017-05-08,1035,1045,1030,1045,262580
2017-05-10,1045,1075,1045,1065,854494
2017-05-11,1070,1075,1055,1070,419342
2017-05-12,1060,1080,1060,1075,422894
2017-05-15,1070,1080,1050,1065,439490
2017-05-16,1060,1075,1045,1050,498692
2017-05-17,1050,1060,1030,1045,497134
2017-05-18,1035,1040,1025,1030,307577
2017-05-19,1040,1085,1040,1065,948722
2017-05-22,1060,1080,1055,1070,635963
2017-05-23,1075,1075,1050,1050,333931
2017-05-24,1055,1060,1025,1040,927535
2017-05-25,1040,1065,1040,1060,517112
2017-05-26,1060,1075,1055,1055,649673
2017-05-29,1065,1065,1045,1050,656618
2017-05-30,1060,1125,1050,1120,5450021
2017-05-31,1120,1130,1095,1120,2045578
2017-06-01,1115,1115,1100,1105,822979
2017-06-02,1110,1130,1095,1100,1347055
2017-06-05,1095,1105,1080,1090,794373
2017-06-07,1085,1110,1085,1095,889178
2017-06-08,1095,1105,1085,1090,593671
2017-06-09,1100,1120,1090,1120,916927
2017-06-12,1125,1125,1090,1095,1027757
2017-06-13,1090,1110,1085,1085,1071814
2017-06-14,1090,1105,1085,1105,693969
2017-06-15,1105,1120,1080,1085,1141025
2017-06-16,1085,1105,1065,1070,949970
2017-06-19,1070,1085,1065,1075,515649
2017-06-20,1085,1090,1055,1055,859847
2017-06-21,1055,1060,1045,1050,434190
2017-06-22,1060,1065,1035,1045,761447
2017-06-23,1040,1060,1035,1045,600160
2017-06-26,1050,1050,999,1000,1572272
2017-06-27,1000,1015,999,1000,531553
2017-06-28,1010,1010,999,1000,694557
2017-06-29,1005,1020,997,1005,636836
2017-06-30,1000,1005,994,995,619508
2017-07-03,994,1000,981,986,779340
2017-07-04,1090,1090,998,1005,5482549
2017-07-05,1010,1030,1000,1020,1118101
2017-07-06,1025,1030,1005,1005,997961
2017-07-07,1005,1010,998,999,803825
2017-07-10,998,1005,990,991,727932
2017-07-11,992,998,986,994,474818
2017-07-12,996,996,976,976,849274
2017-07-13,981,985,971,977,280118
2017-07-14,974,981,969,973,428531
2017-07-17,973,989,973,982,267917
2017-07-18,987,987,970,978,301382
2017-07-19,976,985,974,982,257374
2017-07-20,985,1010,980,1005,670032
2017-07-21,1010,1015,998,1005,172004
2017-07-24,1010,1010,994,998,219571
2017-07-25,995,1005,993,997,240802
2017-07-26,1000,1000,984,984,440188
2017-07-27,984,995,983,991,176600
2017-07-28,988,988,963,975,557981
2017-07-31,976,976,962,966,399581
2017-08-01,966,976,964,970,255811
2017-08-02,971,993,971,990,415195
2017-08-03,990,990,959,961,408905
2017-08-04,965,972,960,964,110459
2017-08-07,965,968,961,962,288058
2017-08-08,962,966,957,958,145698
2017-08-09,957,957,928,937,620803
2017-08-10,927,936,890,904,1141461
2017-08-11,895,899,888,888,438244
2017-08-14,890,918,890,900,310381
2017-08-16,919,933,910,932,401886
2017-08-17,932,944,926,932,266084
2017-08-18,932,956,927,955,269779
2017-08-21,965,965,945,955,109021
2017-08-22,955,966,945,955,133805
2017-08-23,950,966,949,956,134573
2017-08-24,955,1240,951,1240,21813719
2017-08-25,1305,1520,1220,1340,104648601
2017-08-28,1350,1470,1335,1370,44849030
2017-08-29,1335,1410,1315,1370,18373817
2017-08-30,1430,1730,1420,1555,94181671
2017-08-31,1545,1600,1520,1590,7174291
2017-09-01,1800,1890,1700,1705,9654820
2017-09-04,1640,1830,1640,1820,6064986
2017-09-05,1850,1990,1715,1790,22712120
2017-09-06,1760,1845,1725,1815,7491686
2017-09-07,1830,1845,1720,1730,6008853
2017-09-08,1705,1715,1600,1635,9789295
2017-09-11,1510,1545,1395,1455,18758709
2017-09-12,1455,1530,1415,1470,17874412
2017-09-13,1475,1525,1450,1525,9662297
2017-09-14,1510,1525,1450,1450,6543322
2017-09-15,1495,1525,1385,1470,10516987
2017-09-18,1460,1545,1445,1540,9042578
2017-09-19,1520,1565,1495,1550,8465959
2017-09-20,1545,1545,1350,1370,12169636
2017-09-21,1395,1420,1310,1315,7801627
2017-09-22,1315,1385,1275,1325,11010430
2017-09-25,1315,1365,1250,1285,6299500
2017-09-26,1280,1460,1270,1395,27870003
2017-09-27,1395,1405,1350,1355,5731630
2017-09-28,1405,1440,1310,1320,10780410
2017-09-29,1325,1435,1325,1380,12541773
2017-10-10,1375,1410,1340,1375,5168323
2017-10-11,1365,1405,1355,1370,4410997
2017-10-12,1385,1550,1370,1435,30483045
2017-10-13,1445,1505,1430,1465,12005093
2017-10-16,1480,1530,1415,1430,11657474
2017-10-17,1450,1485,1410,1415,8157829
2017-10-18,1435,1455,1280,1295,13210984
2017-10-19,1330,1340,1295,1305,5522221
2017-10-20,1300,1310,1265,1270,4750902
2017-10-23,1275,1320,1265,1300,4057004
2017-10-24,1305,1330,1285,1290,3478106
2017-10-25,1305,1310,1270,1275,2423186
2017-10-26,1280,1335,1270,1315,5091574
2017-10-27,1325,1330,1290,1295,2743744
2017-10-30,1305,1340,1300,1335,4971023
2017-10-31,1340,1355,1315,1325,2368795
2017-11-01,1345,1505,1340,1410,27606643
2017-11-02,1420,1450,1390,1435,7283600
2017-11-03,1430,1435,1365,1375,5948604
2017-11-06,1340,1365,1320,1360,4185188
2017-11-07,1355,1385,1345,1385,3013805
2017-11-08,1400,1400,1360,1370,3104075
2017-11-09,1375,1405,1355,1365,4406441
2017-11-10,1355,1410,1355,1370,4562793
2017-11-13,1390,1410,1355,1370,4585130
2017-11-14,1380,1395,1340,1350,5268083
2017-11-15,1350,1380,1245,1290,6452253
2017-11-16,1285,1330,1285,1300,3454211
2017-11-17,1310,1425,1300,1355,13856661
2017-11-20,1370,1400,1360,1385,5327008
2017-11-21,1400,1410,1350,1370,4221851
2017-11-22,1395,1490,1370,1475,18930601
2017-11-23,1605,1725,1450,1450,41580079
2017-11-24,1445,1540,1435,1540,13640355
2017-11-27,1580,1615,1530,1535,13615212
2017-11-28,1525,1575,1480,1495,8073791
2017-11-29,1495,1520,1440,1465,5136777
2017-11-30,1465,1485,1420,1440,5433548
2017-12-01,1435,1470,1420,1435,7882294
2017-12-04,1460,1470,1410,1420,5000042
2017-12-05,1415,1455,1370,1455,5923550
2017-12-06,1440,1455,1395,1395,4272643
2017-12-07,1395,1405,1330,1345,4390411
2017-12-08,1345,1360,1265,1270,5174651
2017-12-11,1270,1305,1260,1275,3591779
2017-12-12,1275,1305,1265,1280,2674538
2017-12-13,1290,1335,1285,1300,3447763
2017-12-14,1310,1335,1300,1330,2312909
2017-12-15,1335,1335,1310,1330,1296605
2017-12-18,1330,1340,1300,1305,2237367
2017-12-19,1300,1305,1225,1245,4016414
2017-12-20,1245,1255,1215,1220,1979727
2017-12-21,1220,1245,1190,1190,2386744
2017-12-22,1210,1285,1200,1280,3756893
2017-12-26,1270,1295,1230,1230,1961002
2017-12-27,1235,1290,1230,1265,1673542
2017-12-28,1280,1300,1260,1290,1272987
2018-01-02,1300,1340,1275,1330,1967747
2018-01-03,1350,1385,1315,1335,3584591
2018-01-04,1350,1375,1330,1340,2335937
2018-01-05,1355,1360,1325,1330,1622816
2018-01-08,1355,1360,1325,1355,1887955
2018-01-09,1370,1440,1360,1375,9068589
2018-01-10,1375,1415,1350,1415,3956752
2018-01-11,1420,1420,1380,1385,2148746
2018-01-12,1390,1400,1350,1355,2929929
2018-01-15,1365,1400,1340,1340,4455813
2018-01-16,1350,1410,1325,1385,4717196
2018-01-17,1450,1525,1395,1405,12146464
2018-01-18,1420,1460,1395,1435,4702925
2018-01-19,1440,1450,1400,1420,2899684
2018-01-22,1430,1445,1405,1435,2004634
2018-01-23,1440,1485,1425,1485,3571865
2018-01-24,1465,1480,1420,1425,5391226
2018-01-25,1415,1450,1410,1445,2931953
2018-01-26,1455,1460,1425,1450,2164758
2018-01-29,1450,1475,1435,1470,3004897
2018-01-30,1495,1505,1430,1435,4083778
2018-01-31,1420,1425,1390,1390,3229447
2018-02-01,1395,1435,1380,1435,1790162
2018-02-02,1435,1435,1385,1390,1926298
2018-02-05,1355,1380,1335,1355,2053638
2018-02-06,1310,1340,1250,1325,3774807
2018-02-07,1350,1360,1280,1280,1973451
2018-02-08,1275,1345,1275,1330,2936552
2018-02-09,1295,1320,1280,1300,1362717
2018-02-12,1295,1315,1280,1280,1652666
2018-02-13,1295,1305,1275,1290,1104011
2018-02-14,1290,1300,1235,1260,2693404
2018-02-19,1275,1310,1260,1305,1128865
2018-02-20,1310,1335,1295,1300,1230092
2018-02-21,1310,1330,1300,1320,1000092
2018-02-22,1330,1330,1300,1305,794774
2018-02-23,1305,1320,1290,1305,760017
2018-02-26,1310,1325,1295,1300,709703
2018-02-27,1305,1310,1280,1290,686418
2018-02-28,1285,1300,1280,1290,647366
2018-03-02,1275,1295,1270,1285,590327
2018-03-05,1290,1310,1280,1280,911167
2018-03-06,1280,1330,1280,1325,1321251
2018-03-07,1325,1390,1315,1380,3073781
2018-03-08,1385,1400,1360,1375,1408016
2018-03-09,1380,1410,1360,1370,1516885
2018-03-12,1380,1415,1360,1410,1475237
2018-03-13,1415,1425,1380,1395,1345583
2018-03-14,1385,1410,1375,1395,1035954
2018-03-15,1405,1490,1360,1380,8847551
2018-03-16,1385,1395,1360,1365,1978350
2018-03-19,1365,1420,1360,1385,2725456
2018-03-20,1385,1405,1370,1390,1066339
2018-03-21,1420,1425,1365,1370,2077407
2018-03-22,1375,1410,1365,1410,3287059
2018-03-23,1380,1390,1280,1310,3290969
2018-03-26,1295,1320,1270,1305,1884150
2018-03-27,1320,1335,1300,1300,1021553
2018-03-28,1310,1330,1285,1290,1287600
2018-03-29,1290,1305,1280,1285,1022886
2018-03-30,1290,1300,1285,1290,983448
2018-04-02,1300,1325,1280,1325,1754351
2018-04-03,1320,1345,1305,1335,1634220
2018-04-04,1335,1340,1295,1305,1382934
2018-04-05,1305,1330,1295,1305,1230457
2018-04-06,1310,1330,1275,1275,1510916
2018-04-09,1270,1290,1225,1245,1766660
2018-04-10,1230,1240,1200,1220,1862052
2018-04-11,1225,1265,1210,1260,1134480
2018-04-12,1260,1275,1250,1270,766736
2018-04-13,1275,1295,1260,1290,960852
2018-04-16,1290,1340,1285,1315,1563875
2018-04-17,1310,1350,1310,1345,1705593
2018-04-18,1380,1410,1330,1340,4760720
2018-04-19,1345,1350,1310,1345,1553779
2018-04-20,1345,1375,1330,1360,1589031
2018-04-23,1360,1375,1310,1325,1427444
2018-04-24,1325,1365,1305,1345,1397410
2018-04-25,1345,1390,1320,1390,2651077
2018-04-26,1405,1405,1355,1365,1717898
2018-04-27,1370,1385,1330,1330,2159974
2018-04-30,1330,1345,1300,1310,1530521
2018-05-02,1320,1385,1300,1385,2639144
2018-05-03,1380,1395,1355,1370,1439773
2018-05-04,1375,1395,1330,1335,1977834
2018-05-08,1355,1355,1310,1310,1483607
2018-05-09,1320,1330,1275,1305,1236889
2018-05-10,1310,1335,1300,1335,845962
2018-05-11,1345,1350,1325,1330,911122
2018-05-14,1340,1350,1305,1310,996055
2018-05-15,1310,1320,1295,1295,949964
2018-05-16,1285,1305,1250,1255,2002055
2018-05-17,1255,1290,1255,1280,823773
2018-05-18,1275,1325,1270,1305,1276327
2018-05-21,1315,1445,1305,1400,13818749
2018-05-23,1410,1440,1375,1385,3386441
2018-05-24,1380,1395,1355,1395,2054861
2018-05-25,1375,1385,1340,1350,1864305
2018-05-28,1355,1425,1345,1410,3641473
2018-05-29,1410,1415,1370,1380,1878709
2018-05-30,1375,1395,1325,1335,2003918
2018-05-31,1345,1735,1340,1735,81222016
2018-06-01,1700,1800,1605,1645,48198071
2018-06-04,1680,1745,1600,1715,24617301
2018-06-05,1710,1735,1555,1575,15953663
2018-06-07,1590,1625,1560,1605,7350784
2018-06-08,1605,1610,1550,1550,6033066
2018-06-11,1570,1595,1530,1570,4244391
2018-06-12,1570,1600,1460,1480,9173834
2018-06-14,1485,1500,1440,1460,3421246
2018-06-15,1465,1485,1420,1450,4106521
2018-06-18,1485,1505,1415,1460,5095016
2018-06-19,1455,1470,1340,1350,6501792
2018-06-20,1340,1385,1330,1365,2937030
2018-06-21,1365,1400,1300,1300,3579274
2018-06-22,1305,1345,1275,1320,3102398
2018-06-25,1320,1420,1305,1375,5687992
2018-06-26,1355,1395,1335,1360,1888336
2018-06-27,1365,1390,1320,1320,2090811
2018-06-28,1305,1315,1260,1265,2929777
2018-06-29,1260,1280,1215,1260,3179091
2018-07-02,1255,1270,1160,1170,3369250
2018-07-03,1180,1205,1145,1200,3100670
2018-07-04,1200,1230,1180,1210,1680409
2018-07-05,1210,1225,1165,1180,1402962
2018-07-06,1185,1230,1160,1225,1453477
2018-07-09,1225,1230,1195,1210,864532
2018-07-10,1225,1250,1215,1250,1354990
2018-07-11,1230,1245,1215,1220,1159543
2018-07-12,1225,1240,1210,1225,976638
2018-07-13,1230,1265,1225,1235,1314455
2018-07-16,1235,1260,1230,1240,1227176
2018-07-17,1235,1260,1225,1240,1214019
2018-07-18,1260,1415,1255,1285,22439801
2018-07-19,1290,1340,1275,1335,4893716
2018-07-20,1335,1355,1275,1290,3134329
2018-07-23,1295,1315,1170,1170,6191067
2018-07-24,1160,1205,1160,1165,3016078
2018-07-25,1170,1185,1140,1160,2255526
2018-07-26,1170,1215,1170,1205,2153422
2018-07-27,1210,1240,1195,1215,1335974
2018-07-30,1220,1260,1210,1235,1359449
2018-07-31,1235,1250,1210,1250,1104257
2018-08-01,1260,1260,1235,1245,822379
2018-08-02,1235,1245,1220,1230,890719
2018-08-03,1240,1255,1225,1255,1022658
2018-08-06,1255,1265,1250,1255,908828
2018-08-07,1265,1305,1250,1265,2472978
2018-08-08,1260,1290,1255,1275,1190098
2018-08-09,1275,1285,1265,1270,714356
2018-08-10,1275,1285,1245,1245,1076878
2018-08-13,1240,1245,1180,1180,1826544
2018-08-14,1190,1210,1185,1210,656883
2018-08-16,1190,1225,1190,1215,817190
2018-08-17,1230,1275,1230,1245,1019666
2018-08-20,1245,1270,1240,1265,854847
2018-08-21,1280,1285,1255,1260,855276
2018-08-22,1270,1295,1265,1275,1280453
2018-08-23,1275,1290,1270,1285,639463
2018-08-24,1285,1300,1270,1300,866809
2018-08-27,1305,1315,1260,1275,1198767
2018-08-28,1275,1295,1260,1285,973404
2018-08-29,1285,1300,1270,1300,881008
2018-08-30,1300,1330,1295,1305,1690549
2018-08-31,1310,1315,1290,1300,961498
2018-09-03,1305,1315,1295,1300,581372
2018-09-04,1305,1345,1300,1340,1558077
2018-09-05,1330,1350,1320,1320,1024147
2018-09-06,1330,1330,1295,1295,957346
2018-09-07,1300,1320,1280,1285,1339039
2018-09-10,1295,1325,1285,1325,836176
2018-09-11,1340,1340,1310,1320,930200
2018-09-12,1325,1330,1285,1290,1041783
2018-09-13,1290,1295,1270,1275,764288
2018-09-14,1280,1290,1265,1275,946075
2018-09-17,1275,1275,1230,1235,1377645
2018-09-18,1235,1255,1225,1235,909587
2018-09-19,1235,1240,1205,1210,1085591
2018-09-20,1215,1230,1210,1210,685339
2018-09-21,1210,1235,1210,1235,459950
2018-09-27,1235,1235,1220,1225,527863
2018-09-28,1230,1235,1215,1230,572734
2018-10-01,1225,1235,1215,1225,602122
2018-10-02,1230,1235,1180,1195,1666323
2018-10-04,1190,1200,1150,1160,1120781
2018-10-05,1155,1170,1120,1135,1032787
2018-10-08,1125,1160,1125,1130,563162
2018-10-10,1125,1145,1085,1090,930862
2018-10-11,1020,1060,1015,1020,1698764
2018-10-12,985,1075,985,1065,1394687
2018-10-15,1065,1090,1060,1060,484227
2018-10-16,1060,1110,1060,1110,325157
2018-10-17,1115,1160,1115,1130,922674
2018-10-18,1130,1135,1110,1120,400700
2018-10-19,1095,1130,1080,1120,462634
2018-10-22,1110,1120,1080,1110,353754
2018-10-23,1110,1110,1040,1060,1136464
2018-10-24,1085,1090,1040,1050,635153
2018-10-25,1015,1040,996,1000,1431150
2018-10-26,1015,1020,984,995,1091963
2018-10-29,994,1010,892,892,1869010
2018-10-30,850,939,850,932,1368998
2018-10-31,932,976,925,976,928379
2018-11-01,980,1015,980,992,762972
2018-11-02,1005,1035,1000,1025,698688
2018-11-05,1025,1030,1000,1015,615293
2018-11-06,1015,1045,1015,1025,639636
2018-11-07,1030,1045,992,1005,833610
2018-11-08,1020,1040,1020,1030,746601
2018-11-09,1030,1090,1030,1065,2524992
2018-11-12,1060,1060,1035,1040,570317
2018-11-13,1020,1020,994,1015,875285
2018-11-14,1015,1035,1005,1020,578219
2018-11-15,999,1010,986,1005,1203898
2018-11-16,1010,1010,988,997,719372
2018-11-19,1000,1015,999,1010,596210
2018-11-20,1000,1030,996,1005,517805
2018-11-21,997,1010,987,1005,467910
2018-11-22,1005,1010,994,994,350580
2018-11-23,998,998,967,968,526698
2018-11-26,966,992,963,987,457373
2018-11-27,995,999,985,989,260570
2018-11-28,999,999,978,988,388327
2018-11-29,994,1010,989,990,560527
2018-11-30,992,992,977,983,478550
2018-12-03,986,1010,986,1005,439582
2018-12-04,1020,1020,997,1005,437800
2018-12-05,995,1040,983,1010,1797269
2018-12-06,1010,1015,988,989,897306
2018-12-07,990,999,985,990,325862
2018-12-10,989,989,961,961,749452
2018-12-11,962,968,939,939,783158
2018-12-12,937,967,937,962,320870
2018-12-13,967,1005,963,1000,681844
2018-12-14,1015,1020,983,990,592229
2018-12-17,983,993,970,983,327324
2018-12-18,980,1080,965,1060,6227680
2018-12-19,1065,1165,1060,1095,10863974
2018-12-20,1095,1115,1060,1100,1863050
2018-12-21,1100,1115,1050,1050,1194236
2018-12-24,1045,1080,1035,1035,1344213
2018-12-26,1020,1025,990,990,1404583
2018-12-27,1005,1050,998,1025,1407020
2018-12-28,1025,1060,1025,1035,857508
2019-01-02,1045,1075,1015,1045,1102563
2019-01-03,1065,1075,1035,1045,1195855
2019-01-04,1040,1050,1015,1050,1144961
2019-01-07,1060,1085,1050,1060,930565
2019-01-08,1065,1080,1035,1060,997044
2019-01-09,1070,1115,1065,1095,2191297
2019-01-10,1115,1115,1080,1085,961674
2019-01-11,1085,1140,1085,1140,1793836
2019-01-14,1150,1160,1125,1160,1623564
2019-01-15,1165,1175,1130,1135,2091733
2019-01-16,1130,1145,1110,1125,1045188
2019-01-17,1120,1140,1100,1100,880269
2019-01-18,1120,1150,1115,1145,1164447
2019-01-21,1170,1205,1150,1185,2567945
2019-01-22,1195,1200,1145,1160,1163007
2019-01-23,1160,1185,1155,1175,1165776
2019-01-24,1175,1180,1165,1170,488518
2019-01-25,1180,1180,1135,1150,791041
2019-01-28,1155,1170,1140,1145,558531
2019-01-29,1145,1145,1115,1135,842741
2019-01-30,1135,1160,1135,1140,600373
2019-01-31,1140,1155,1130,1140,542443
2019-02-01,1145,1180,1120,1170,2971515
2019-02-07,1180,1260,1165,1250,4214852
2019-02-08,1240,1250,1215,1225,1455839
2019-02-11,1225,1260,1210,1215,1753873
2019-02-12,1215,1235,1190,1210,805930
2019-02-13,1215,1230,1200,1205,889786
2019-02-14,1210,1225,1205,1215,662218
2019-02-15,1220,1295,1215,1235,5418185
2019-02-18,1240,1250,1230,1240,932451
2019-02-19,1250,1260,1225,1225,1595010
2019-02-20,1225,1235,1210,1215,759976
2019-02-21,1215,1220,1170,1170,2035461
2019-02-22,1170,1185,1150,1165,872759
2019-02-25,1165,1175,1150,1155,603251
2019-02-26,1145,1175,1145,1155,771899
2019-02-27,1155,1170,1150,1165,565156
2019-02-28,1165,1165,1080,1110,1978912
2019-03-04,1125,1145,1110,1110,940009
2019-03-05,1105,1115,1070,1085,1459837
2019-03-06,1105,1155,1100,1145,2519002
2019-03-07,1155,1160,1100,1115,834352
2019-03-08,1110,1120,1090,1095,747638
2019-03-11,1085,1110,1060,1095,540691
2019-03-12,1095,1125,1095,1105,528529
2019-03-13,1105,1115,1085,1095,379199
2019-03-14,1095,1140,1095,1140,773581
2019-03-15,1140,1150,1090,1115,977370
2019-03-18,1120,1150,1120,1130,698807
2019-03-19,1140,1170,1130,1150,1908560
2019-03-20,1155,1180,1145,1155,1536221
2019-03-21,1150,1170,1130,1135,745187
2019-03-22,1140,1160,1135,1145,684763
2019-03-25,1110,1145,1110,1120,719603
2019-03-26,1125,1160,1115,1145,931598
2019-03-27,1160,1160,1140,1150,501260
2019-03-28,1130,1150,1120,1135,708273
2019-03-29,1130,1185,1130,1180,1959566
2019-04-01,1180,1205,1170,1185,1282064
2019-04-02,1185,1195,1175,1190,498706
2019-04-03,1195,1210,1175,1190,1451415
2019-04-04,1190,1210,1180,1205,912213
2019-04-05,1200,1210,1185,1190,670534
2019-04-08,1200,1210,1170,1175,774320
2019-04-09,1180,1205,1170,1200,1076539
2019-04-10,1205,1230,1190,1215,1206810
2019-04-11,1220,1240,1210,1220,828331
2019-04-12,1220,1235,1210,1230,611576
2019-04-15,1235,1240,1215,1220,784007
2019-04-16,1220,1230,1185,1190,697292
2019-04-17,1190,1235,1185,1230,845861
2019-04-18,1230,1235,1195,1205,656309
2019-04-19,1215,1220,1180,1220,912713
2019-04-22,1220,1270,1210,1230,2464384
2019-04-23,1235,1255,1215,1230,994786
2019-04-24,1240,1265,1230,1265,1771021
2019-04-25,1270,1325,1220,1255,7214498
2019-04-26,1235,1240,1185,1190,2949412
2019-04-29,1190,1210,1185,1200,968092
2019-04-30,1200,1295,1195,1280,8935789
2019-05-02,1350,1400,1290,1310,21837323
2019-05-03,1485,1675,1350,1365,96506297
2019-05-07,1350,1470,1335,1430,23571689
2019-05-08,1585,1640,1465,1520,43747710
2019-05-09,1480,1495,1370,1420,17294580
2019-05-10,1520,1635,1435,1635,79836078
2019-05-13,1580,1695,1535,1650,30455276
2019-05-14,1535,1615,1490,1595,20445404
2019-05-15,1575,1585,1510,1510,14363410
2019-05-16,1480,1550,1430,1475,15728900
2019-05-17,1480,1505,1300,1300,17014763
2019-05-20,1370,1380,1290,1320,11093376
2019-05-21,1315,1355,1295,1320,7906449
2019-05-22,1320,1325,1260,1325,6837973
2019-05-23,1305,1315,1240,1245,6280063
2019-05-24,1225,1255,1210,1240,3985209
2019-05-27,1235,1260,1180,1190,6457041
2019-05-28,1200,1230,1185,1205,4410761
2019-05-29,1190,1195,1150,1160,5251759
2019-05-30,1170,1185,1115,1120,7254065
2019-05-31,1120,1140,1095,1125,2711992
2019-06-03,1115,1130,1105,1130,2364236
2019-06-04,1130,1140,1095,1100,3331798
2019-06-05,1125,1155,1115,1135,4113165
2019-06-07,1140,1165,1130,1160,5681796
2019-06-10,1235,1270,1200,1210,18275393
2019-06-11,1205,1215,1175,1215,4594542
2019-06-12,1210,1230,1185,1185,2917365
2019-06-13,1180,1205,1180,1200,2491153
2019-06-14,1210,1225,1185,1185,3421120
2019-06-17,1195,1250,1180,1250,6899489
2019-06-18,1270,1290,1205,1215,7683377
2019-06-19,1225,1235,1210,1220,3895291
2019-06-20,1220,1245,1205,1245,3070328
2019-06-21,1225,1245,1220,1235,2248715
2019-06-24,1230,1250,1225,1235,2350403
2019-06-25,1230,1315,1230,1315,11068157
2019-06-26,1300,1305,1245,1245,5815522
2019-06-27,1245,1275,1210,1210,4208337
2019-06-28,1210,1235,1160,1190,3025392
2019-07-01,1195,1220,1180,1185,1953421
2019-07-02,1175,1190,1165,1185,1474656
2019-07-03,1190,1230,1160,1230,4686059
2019-07-04,1225,1260,1210,1225,3848345
2019-07-05,1220,1250,1215,1225,1951567
2019-07-08,1215,1220,1145,1145,2688840
2019-07-09,1140,1170,1110,1110,2463570
2019-07-10,1110,1135,1110,1130,1399403
2019-07-11,1130,1155,1130,1150,1089455
2019-07-12,1150,1185,1145,1160,1261588
2019-07-15,1160,1170,1140,1145,942393
2019-07-16,1145,1165,1145,1155,902775
2019-07-17,1160,1160,1110,1120,1518144
2019-07-18,1110,1145,1105,1130,1012265
2019-07-19,1130,1165,1130,1155,1013762
2019-07-22,1150,1170,1145,1160,668091
2019-07-23,1160,1185,1150,1150,832937
2019-07-24,1150,1175,1140,1150,931216
2019-07-25,1150,1160,1115,1135,1022943
2019-07-26,1120,1135,1110,1115,1126091
2019-07-29,1110,1120,1000,1000,2782328
2019-07-30,990,1065,990,1050,1613434
2019-07-31,1045,1080,1015,1075,1111406
2019-08-01,1060,1080,1050,1050,736728
2019-08-02,1035,1075,1010,1055,1333808
2019-08-05,1035,1060,993,993,2361010
2019-08-06,923,1020,915,956,2290342
2019-08-07,939,1015,939,1005,1979042
2019-08-08,1020,1060,1005,1045,1236623
2019-08-09,1060,1075,1045,1065,769101
2019-08-12,1055,1080,1055,1070,522143
2019-08-13,1060,1115,1060,1110,1301237
2019-08-14,1130,1140,1095,1100,1026766
2019-08-16,1085,1125,1080,1100,687769
2019-08-19,1120,1135,1105,1110,726622
2019-08-20,1110,1160,1110,1145,1117208
2019-08-21,1140,1155,1130,1155,710920
2019-08-22,1160,1160,1130,1135,623595
2019-08-23,1125,1150,1120,1135,637561
2019-08-26,1110,1115,1085,1095,819608
2019-08-27,1105,1140,1100,1115,587307
2019-08-28,1115,1135,1105,1120,404573
2019-08-29,1130,1135,1090,1095,620843
2019-08-30,1110,1125,1100,1110,377698
2019-09-02,1110,1135,1110,1125,478863
2019-09-03,1130,1145,1125,1140,475833
2019-09-04,1140,1205,1125,1190,2742849
2019-09-05,1200,1230,1180,1210,2462126
2019-09-06,1225,1225,1180,1190,1027808
2019-09-09,1190,1205,1155,1160,1534148
2019-09-10,1165,1175,1155,1165,968541
2019-09-11,1165,1175,1160,1165,637977
2019-09-16,1180,1190,1165,1190,734068
2019-09-17,1190,1205,1175,1205,903692
2019-09-18,1195,1205,1185,1195,771977
2019-09-19,1205,1235,1195,1230,1985900
2019-09-20,1245,1245,1190,1210,1669882
2019-09-23,1200,1200,1165,1170,1083591
2019-09-24,1165,1180,1155,1170,1026902
2019-09-25,1170,1170,1105,1105,2021434
2019-09-26,1115,1135,1090,1110,1102256
