Date,Open,High,Low,Close,Volume
1998-12-08,241,241,233,240,2244
1998-12-09,248,248,248,247,330
1998-12-10,255,277,255,277,16317
1998-12-11,292,292,270,269,3024
1998-12-14,277,277,238,237,31662
1998-12-15,265,265,265,265,6346
1998-12-16,296,296,271,271,17818
1998-12-17,263,263,248,247,2250
1998-12-18,248,270,248,247,7700
1998-12-21,248,248,248,247,9210
1998-12-22,248,248,233,233,6350
1998-12-23,220,233,220,233,1540
1998-12-24,226,261,220,261,301
1998-12-28,230,292,230,230,177336
1999-01-04,230,230,230,230,1042
1999-01-05,255,255,226,226,5825
1999-01-06,219,230,219,230,2981
1999-01-07,233,233,226,233,39698
1999-01-08,261,261,233,240,14751
1999-01-11,247,268,241,268,53663
1999-01-12,300,300,292,300,51964
1999-01-13,335,335,335,335,19818
1999-01-14,365,372,335,342,40162
1999-01-15,328,381,327,364,19465
1999-01-18,406,408,401,408,52632
1999-01-19,452,457,438,456,39040
1999-01-20,457,467,408,408,15024
1999-01-21,379,379,360,360,3401
1999-01-22,318,379,318,358,20523
1999-01-25,359,359,317,320,2600
1999-01-26,359,359,356,358,15499
1999-01-27,392,392,350,379,21832
1999-01-28,394,424,387,424,44377
1999-01-29,474,474,452,474,43193
1999-02-01,531,531,417,530,219091
1999-02-02,591,594,583,593,171481
1999-02-03,640,640,524,523,93151
1999-02-04,461,461,461,460,13530
1999-02-05,459,515,452,510,116473
1999-02-08,525,525,449,468,46818
1999-02-09,459,459,413,415,43719
1999-02-10,379,416,366,414,25267
1999-02-11,438,452,424,437,17708
1999-02-12,438,445,417,433,27069
1999-02-18,430,438,401,437,26420
1999-02-19,408,423,385,408,21759
1999-02-22,394,394,365,376,32465
1999-02-23,416,416,350,364,7286
1999-02-24,365,365,321,328,20845
1999-02-25,292,368,292,342,18323
1999-02-26,343,372,328,347,16737
1999-03-02,347,376,347,374,17749
1999-03-03,375,379,350,371,14872
1999-03-04,353,372,350,366,18020
1999-03-05,337,379,337,357,8795
1999-03-08,350,365,350,364,14168
1999-03-09,379,379,357,370,11061
1999-03-10,368,368,350,363,16993
1999-03-11,352,362,350,351,13474
1999-03-12,352,379,343,377,37741
1999-03-15,365,403,365,371,11681
1999-03-16,372,372,360,364,11604
1999-03-17,365,379,357,364,14651
1999-03-18,350,379,350,360,4955
1999-03-19,372,372,343,357,3545
1999-03-22,317,373,317,342,8818
1999-03-23,317,357,317,334,9134
1999-03-24,334,334,314,331,6627
1999-03-25,363,363,302,335,11901
1999-03-26,335,335,309,335,5123
1999-03-29,328,328,318,317,4941
1999-03-30,328,328,300,320,9128
1999-03-31,328,328,306,313,8557
1999-04-01,314,335,306,328,15207
1999-04-02,335,335,306,306,5445
1999-04-06,277,306,277,306,10301
1999-04-07,299,321,293,319,16352
1999-04-08,319,356,319,328,36990
1999-04-09,330,331,292,317,40821
1999-04-12,356,356,340,355,18082
1999-04-13,398,398,398,398,4571
1999-04-14,445,445,445,444,44029
1999-04-15,497,497,481,497,143173
1999-04-16,541,556,518,555,161954
1999-04-19,621,621,621,621,64306
1999-04-20,696,696,548,695,448922
1999-04-21,686,779,656,778,200590
1999-04-22,751,846,722,773,135675
1999-04-23,758,802,681,758,138065
1999-04-26,688,824,688,802,103193
1999-04-27,831,846,758,816,45747
1999-04-28,817,915,802,914,66655
1999-04-29,1024,1024,1024,1023,15128
1999-04-30,1147,1147,1147,1146,4612
1999-05-03,1284,1284,1284,1283,2513
1999-05-04,1428,1437,1342,1436,118419
1999-05-06,1605,1605,1605,1604,9980
1999-05-07,1794,1794,1415,1779,178116
1999-05-10,1721,1721,1568,1633,53380
1999-05-11,1605,1823,1561,1823,171203
1999-05-12,1823,2042,1736,2042,166843
1999-05-13,2254,2283,2188,2282,94949
1999-05-14,2553,2553,2553,2552,79951
1999-05-17,2771,2771,2407,2465,115758
1999-05-18,2173,2173,2173,2173,22277
1999-05-19,1918,2159,1918,2158,191232
1999-05-20,2414,2414,2290,2333,113054
1999-05-21,2188,2334,2057,2333,121424
1999-05-24,2407,2480,2188,2260,43973
1999-05-25,2261,2334,2173,2260,45348
1999-05-26,2334,2407,2261,2333,57167
1999-05-27,2480,2596,2407,2596,93583
1999-05-28,2888,2888,2669,2742,92602
1999-05-31,2815,2815,2626,2625,51043
1999-06-01,2553,2553,2407,2479,17663
1999-06-02,2480,2480,2188,2377,62609
1999-06-03,2480,2662,2451,2662,89393
1999-06-04,2801,2801,2407,2567,52943
1999-06-07,2611,2874,2596,2800,112732
1999-06-08,2874,2946,2611,2625,74572
1999-06-09,2596,2699,2451,2552,90246
1999-06-10,2626,2859,2451,2858,270539
1999-06-11,3202,3202,3078,3201,221189
1999-06-14,3581,3581,3581,3580,178820
1999-06-15,4004,4004,3581,3952,436340
1999-06-16,3924,4347,3792,4084,316000
1999-06-17,4084,4157,3792,4084,344744
1999-06-18,3865,4055,3865,3938,148510
1999-06-21,3792,3792,3501,3661,78616
1999-06-22,3428,3647,3224,3398,105942
1999-06-23,3005,3647,2998,3646,167636
1999-06-24,3720,3792,3442,3500,111379
1999-06-25,3486,3763,3369,3573,247991
1999-06-28,3515,3647,3151,3281,192901
1999-06-29,3273,3478,2915,3324,138079
1999-06-30,3410,3717,3239,3716,146950
1999-07-01,3819,4126,3768,4057,174309
1999-07-02,3921,3990,3802,3887,79806
1999-07-05,3887,4075,3580,3750,112410
1999-07-06,3580,3836,3580,3665,66056
1999-07-07,3512,4007,3512,3750,104196
1999-07-08,3666,4075,3546,3870,148321
1999-07-09,3921,4330,3904,4330,157217
1999-07-12,4842,4842,4603,4841,174327
1999-07-13,4774,4927,4552,4722,203522
1999-07-14,4723,5285,4620,5285,262314
1999-07-15,5285,5814,5132,5438,197597
1999-07-16,5541,5643,5251,5319,149764
1999-07-19,5370,5626,5200,5626,120680
1999-07-20,5592,6291,5456,6137,175778
1999-07-21,6138,6649,5967,6205,158599
1999-07-22,6257,6649,6052,6052,101098
1999-07-23,5967,5967,5328,5327,104729
1999-07-26,4689,4944,4689,4688,159598
1999-07-27,4262,4603,4126,4500,279757
1999-07-28,4910,5038,4569,4944,200720
1999-07-29,4859,5319,4774,4782,116675
1999-07-30,4774,5115,4433,4569,116840
1999-08-02,4416,4689,4348,4483,55498
1999-08-03,4484,4654,4348,4586,51429
1999-08-04,4603,4689,4433,4483,47309
1999-08-05,4467,4467,4092,4262,34712
1999-08-06,4109,4518,4007,4177,74612
1999-08-09,4203,4313,4007,4177,107795
1999-08-10,4262,4671,4075,4671,163273
1999-08-11,4637,5030,4433,4688,459768
1999-08-12,4825,5149,4706,4790,221152
1999-08-13,4791,4791,4399,4432,79472
1999-08-16,4433,4535,4007,4194,53918
1999-08-17,4211,4467,4007,4040,82167
1999-08-18,3990,4007,3563,3597,99050
1999-08-19,3614,3990,3614,3887,72455
1999-08-20,3930,4024,3717,3989,54231
1999-08-23,3904,4160,3853,3972,66864
1999-08-24,4177,4296,3990,4262,65939
1999-08-25,4348,4399,4126,4177,63022
1999-08-26,4177,4177,3938,3989,54055
1999-08-27,3972,3972,3870,3887,43647
1999-08-30,3921,4075,3725,3972,64051
1999-08-31,3870,4058,3853,3887,45677
1999-09-01,3955,4041,3666,3665,129375
1999-09-02,3785,3862,3478,3580,106812
1999-09-03,3751,3751,3427,3520,59678
1999-09-06,3410,3666,3410,3657,54258
1999-09-07,3580,3751,3580,3682,62074
1999-09-08,3614,3666,3461,3495,42360
1999-09-09,3495,3529,3325,3409,42556
1999-09-10,3325,3376,3188,3239,54656
1999-09-13,3171,3444,2984,3341,109026
1999-09-14,3384,3384,3154,3273,73175
1999-09-15,3325,3666,3282,3665,100251
1999-09-16,3921,4007,3666,3784,147397
1999-09-17,3717,3836,3631,3836,70435
1999-09-20,3870,3921,3700,3819,69094
1999-09-21,3836,3853,3461,3495,64543
1999-09-22,3512,3631,3248,3426,66001
1999-09-27,3444,3546,3282,3281,50909
1999-09-28,3299,3325,2898,3051,51901
1999-09-29,3154,3154,2864,2906,79173
1999-09-30,2924,3052,2694,2710,84850
1999-10-01,2728,2728,2387,2386,114036
1999-10-04,2472,2591,2285,2497,100580
1999-10-05,2506,2796,2472,2693,121329
1999-10-06,2694,2847,2574,2813,55928
1999-10-07,2813,3018,2745,2940,63416
1999-10-08,2864,2984,2856,2915,32595
1999-10-11,2864,3265,2864,3264,76075
1999-10-12,3299,3649,3299,3648,143621
1999-10-13,3666,3717,3410,3478,159065
1999-10-14,3393,3401,3069,3154,95849
1999-10-15,3137,3393,3137,3307,71275
1999-10-18,2967,3205,2967,3034,50809
1999-10-19,3052,3163,2898,3145,66859
1999-10-20,3146,3222,3069,3145,42281
1999-10-21,3171,3359,3069,3102,37935
1999-10-22,3086,3120,2950,3068,37349
1999-10-25,3069,3154,2898,3034,38831
1999-10-26,2950,3393,2847,3392,122765
1999-10-27,3342,3734,3290,3614,218089
1999-10-28,3580,3751,3410,3665,127238
1999-10-29,3717,3998,3717,3887,144730
1999-11-01,4109,4296,4007,4296,136745
1999-11-02,4254,4808,4143,4645,436578
1999-11-03,4646,4978,4620,4773,243719
1999-11-04,4859,4944,4569,4765,171982
1999-11-05,4825,4936,4586,4807,197836
1999-11-08,4859,5379,4859,5379,473105
1999-11-09,5388,6018,5157,6018,667258
1999-11-10,6342,6734,6155,6717,678962
1999-11-11,6632,7246,6410,6870,774051
1999-11-12,7331,7553,6052,6512,616951
1999-11-15,6513,6786,6155,6598,305325
1999-11-16,6683,7382,6479,7382,757430
1999-11-17,7382,8218,6666,7160,765932
1999-11-18,7416,7502,6308,6546,447198
1999-11-19,6649,7331,6376,7331,556072
1999-11-22,7587,8209,7212,8209,726893
1999-11-23,8525,9190,8380,8814,797713
1999-11-24,8439,9803,8388,9189,820610
1999-11-25,9207,10281,9207,10280,609630
1999-11-26,10570,11508,10230,11081,861296
1999-11-29,10911,11849,10741,10996,536972
1999-11-30,10758,11423,10656,10740,455182
1999-12-01,10400,11082,9718,10485,312997
1999-12-02,10570,10894,9462,9462,252766
1999-12-03,9633,10008,9138,9939,159563
1999-12-06,9974,11116,9889,11116,271124
1999-12-07,11525,12446,11491,11968,227470
1999-12-08,11969,13401,11934,13400,335712
1999-12-09,13725,15003,13725,15003,239164
1999-12-10,16793,16793,16452,16793,63266
1999-12-13,17902,18754,15856,18754,340520
1999-12-14,20630,20970,17902,20970,266332
1999-12-15,18754,21908,18498,18498,305980
1999-12-16,18584,20118,16282,16281,157468
1999-12-17,14833,16197,14338,14338,2282440
1999-12-20,13298,16043,13298,16043,2437420
1999-12-21,17902,17902,17049,17901,2130030
1999-12-22,18754,19521,17049,17134,2732250
1999-12-23,16964,18584,15344,15685,3769920
1999-12-24,16197,16197,13810,13809,1514350
1999-12-27,12275,13810,12156,12156,3463470
1999-12-28,10758,12446,10707,10911,6120030
2000-01-04,11117,12143,9954,10176,3589150
2000-01-05,9629,11390,9218,11390,5823210
2000-01-06,11921,12297,10433,10774,3482520
2000-01-07,9577,10142,9492,9560,2339300
2000-01-10,10689,10706,9680,10706,2744010
2000-01-11,11236,11989,11117,11988,3394900
2000-01-12,10552,11459,10552,10552,2260910
2000-01-13,10347,10860,9424,10449,3073530
2000-01-14,10775,11031,9920,10073,2502100
2000-01-17,10296,10740,9783,10347,2053870
2000-01-18,10005,10569,9920,10176,2037500
2000-01-19,10108,10262,8962,8961,2321590
2000-01-20,7901,8209,7901,7901,2233510
2000-01-21,7901,8261,7063,7183,4602170
2000-01-24,7354,8038,7183,8038,3721230
2000-01-25,7696,8808,7200,8209,4622990
2000-01-26,8705,8722,8072,8328,2241450
2000-01-27,8192,8449,7457,8209,1858010
2000-01-28,7953,8551,7953,8448,1343260
2000-01-31,8124,9167,8004,8739,2092820
2000-02-01,8739,8739,8739,8739,0
2000-02-02,8739,8739,8739,8739,0
2000-02-03,8739,8739,8739,8739,0
2000-02-07,9783,9783,9783,9782,43190
2000-02-08,10946,10946,10946,10945,45790
2000-02-09,12245,12245,12245,12245,94150
2000-02-10,13699,13699,13699,13699,1915420
2000-02-11,14024,15341,13699,15306,13203890
2000-02-14,15050,16076,13477,13476,6997660
2000-02-15,12998,14366,11869,11971,7261310
2000-02-16,11972,12399,11117,12228,4802980
2000-02-17,12228,13682,11801,13682,5747850
2000-02-18,14178,15307,14110,14674,5975140
2000-02-21,13169,15392,13101,14195,4960350
2000-02-22,14879,15888,14366,15888,12267100
2000-02-23,16419,17274,13990,14007,16698630
2000-02-24,14879,15204,14264,14725,8211530
2000-02-25,14965,15923,14195,14725,7373780
2000-02-28,14725,15358,12964,13049,6567420
2000-02-29,13049,14418,12519,13562,6208100
2000-03-02,14195,14657,13511,13801,5529090
2000-03-03,13255,13255,12502,12861,3117900
2000-03-06,13511,14024,13101,13305,4193530
2000-03-07,13340,13426,12570,12758,2387250
2000-03-08,12228,13220,12057,12809,3260660
2000-03-09,13152,13648,12844,12912,4320040
2000-03-10,13203,13289,12553,12621,3465450
2000-03-13,12605,14127,12451,13955,7370240
2000-03-14,13340,13768,12399,12997,3294540
2000-03-15,12485,14024,12485,12963,4236550
2000-03-16,12964,13220,11459,11869,2778680
2000-03-17,11989,12280,10450,10449,3070510
2000-03-20,9920,10415,9287,10261,3173360
2000-03-21,9577,10347,9424,9731,2867060
2000-03-22,10487,10764,10137,10394,3314160
2000-03-23,10321,10653,9215,9491,2162420
2000-03-24,9400,9768,9123,9399,1667580
2000-03-27,9768,10137,9492,10063,2214970
2000-03-28,10137,10303,9787,9934,1309950
2000-03-29,9750,10542,9307,9565,2282290
2000-03-30,9215,9215,8847,9215,1104350
2000-03-31,8699,8994,8533,8570,1095240
2000-04-03,8570,8755,7557,7556,1045980
2000-04-04,6653,6819,6653,6653,1340030
2000-04-06,6819,7096,6451,6819,1513050
2000-04-07,7022,7630,7004,7630,1197670
2000-04-10,8533,8533,8386,8533,745950
2000-04-11,7833,8257,7520,7648,1322790
2000-04-12,7649,8036,7391,7998,1847080
2000-04-14,7372,7612,7041,7187,1113940
2000-04-17,6340,6340,6340,6340,115960
2000-04-18,6727,6912,5640,6063,3482040
2000-04-19,6451,6635,5861,6063,1539900
2000-04-20,5990,5990,5345,5566,2161560
2000-04-21,5621,6230,5548,6211,3802750
2000-04-24,6266,6359,5769,5860,1690090
2000-04-25,5529,5879,5529,5750,1100900
2000-04-26,6082,6211,5584,5639,1529150
2000-04-27,5382,5584,5105,5179,1508540
2000-04-28,5197,5363,5013,5289,1611390
2000-05-02,5345,5916,5290,5916,2106730
2000-05-03,6137,6211,5646,5891,2647180
2000-05-04,5892,6334,5744,5867,2928310
2000-05-08,6137,6555,6039,6554,2983870
2000-05-09,6407,7291,6186,7143,3923300
2000-05-10,6874,7487,6628,7070,3609370
2000-05-12,7070,7217,6505,6529,2772510
2000-05-15,6137,6260,5769,5768,1746960
2000-05-16,5867,6137,5695,5965,1678510
2000-05-17,5990,6211,5278,5376,1700100
2000-05-18,5450,5597,4959,5253,2424860
2000-05-19,4910,5155,4640,4836,4259490
2000-05-22,4591,4664,4271,4271,1961760
2000-05-23,3952,4051,3781,3780,3100600
2000-05-24,3412,4222,3339,4222,6626840
2000-05-25,4271,4713,4247,4713,4745350
2000-05-26,4566,4713,4149,4148,3930630
2000-05-29,4321,4492,3928,4320,3879030
2000-05-30,4419,4836,4370,4737,4812250
2000-05-31,5155,5253,4983,5204,6147470
2000-06-01,5082,5106,4738,4787,4068190
2000-06-02,5155,5180,4787,4860,4782470
2000-06-05,5032,5401,4934,5400,7471670
2000-06-07,5303,5769,5106,5597,8432970
2000-06-08,5671,5941,5008,5204,6737130
2000-06-09,5401,5401,4836,4983,3896840
2000-06-12,5155,5155,4836,5081,4042480
2000-06-13,4836,4983,4542,4590,3252200
2000-06-14,4787,4787,4370,4639,3073010
2000-06-15,4640,4689,4124,4222,2606880
2000-06-16,4419,4542,4026,4369,2582670
2000-06-19,4370,4787,4271,4516,4198220
2000-06-20,4689,4910,4566,4688,3730050
2000-06-21,4959,5106,4689,4787,3625810
2000-06-22,4787,4836,4443,4639,3316300
2000-06-23,4419,4517,4321,4443,1294670
2000-06-26,4443,4542,4394,4492,3380490
2000-06-27,4542,4615,4370,4443,3308400
2000-06-28,4492,4517,4419,4467,1935370
2000-06-29,4443,4836,4394,4566,3799580
2000-06-30,4468,4517,4419,4492,1109960
2000-07-03,4419,4517,4370,4418,1344660
2000-07-04,4370,4517,4321,4345,2548290
2000-07-05,4345,4345,3854,4099,1889160
2000-07-06,3854,4100,3781,3952,1515190
2000-07-07,4051,4198,3977,4075,2260680
2000-07-10,3977,4247,3977,4148,1968250
2000-07-11,4124,4222,3928,3952,1448470
2000-07-12,3952,4124,3879,4099,1321100
2000-07-13,4100,4124,3977,4075,999760
2000-07-14,4051,4149,4001,4050,973230
2000-07-18,4100,4247,4001,4099,1300780
2000-07-19,4026,4026,3805,3829,987870
2000-07-20,3731,3928,3560,3829,1229490
2000-07-21,3928,3952,3731,3731,734920
2000-07-24,3633,3707,3388,3412,846340
2000-07-25,3290,3756,3093,3535,2932140
2000-07-26,3437,3658,3363,3485,1734290
2000-07-27,3437,3535,3339,3412,1025090
2000-07-28,3339,3363,3167,3264,1540950
2000-07-31,3118,3290,3118,3264,1467910
2000-08-01,3265,3486,3216,3363,2132440
2000-08-02,3339,3461,3265,3338,1170340
2000-08-03,3363,3510,3339,3485,2133000
2000-08-04,3510,3584,3363,3387,1386850
2000-08-07,3388,3437,3290,3289,949780
2000-08-08,3290,3339,3167,3264,712360
2000-08-09,3240,3290,3191,3240,798400
2000-08-10,3240,3265,3191,3240,811520
2000-08-11,3191,3240,3118,3166,1019270
2000-08-14,3167,3290,3167,3264,1274750
2000-08-16,3216,3633,3216,3633,4020510
2000-08-17,3633,3781,3339,3412,4188070
2000-08-18,3412,3461,3265,3314,1430630
2000-08-21,3216,3314,3216,3289,863520
2000-08-22,3216,3339,3216,3314,946250
2000-08-23,3314,3314,3142,3215,996010
2000-08-24,3167,3240,3069,3166,1470750
2000-08-25,3437,3535,3314,3535,9228800
2000-08-28,3560,3731,3363,3633,7409900
2000-08-29,3707,3707,3461,3510,2885790
2000-08-30,3510,3707,3461,3608,3233060
2000-08-31,3560,3781,3363,3755,3168880
2000-09-01,3682,4026,3609,3780,7292720
2000-09-04,3830,3854,3633,3682,2534990
2000-09-05,3560,3707,3437,3535,2242860
2000-09-06,3461,3510,3388,3436,1794080
2000-09-07,3339,3388,3191,3215,1722150
2000-09-08,3093,3339,3093,3338,1437090
2000-09-14,3216,3314,3167,3314,1184580
2000-09-15,3363,3388,3167,3166,1431850
2000-09-18,3069,3093,2799,2798,1919290
2000-09-19,2676,2872,2529,2651,1654000
2000-09-20,2700,2799,2700,2774,1427900
2000-09-21,2676,2774,2504,2602,1331410
2000-09-22,2529,2553,2308,2332,2182660
2000-09-25,2332,2504,2332,2503,2118100
2000-09-26,2430,2553,2430,2528,1819610
2000-09-27,2504,2774,2504,2700,3371910
2000-09-28,2749,2774,2578,2626,1846280
2000-09-29,2725,2725,2602,2675,1799990
2000-10-02,2602,2627,2553,2602,1462690
2000-10-04,2504,2651,2455,2626,2288050
2000-10-05,2651,2823,2651,2823,3518520
2000-10-06,2921,3019,2774,2823,3014270
2000-10-09,2823,2897,2749,2798,3323230
2000-10-10,2799,2848,2651,2724,1772380
2000-10-11,2627,2651,2430,2528,2128040
2000-10-12,2479,2627,2479,2602,2121990
2000-10-13,2381,2479,2381,2479,1992250
2000-10-16,2602,2725,2578,2626,2697300
2000-10-17,2578,2578,2430,2454,1474030
2000-10-18,2430,2479,2283,2430,1917690
2000-10-19,2381,2479,2332,2356,1482010
2000-10-20,2455,2479,2381,2405,1746540
2000-10-23,2357,2406,2234,2283,1203220
2000-10-24,2209,2283,2160,2233,1567930
2000-10-25,2136,2209,2111,2111,1695920
2000-10-26,2062,2062,1915,1963,2201640
2000-10-27,1890,1964,1817,1841,2009810
2000-10-30,1743,1792,1620,1620,2276140
2000-10-31,1522,1596,1448,1546,4570240
2000-11-01,1620,1718,1596,1718,2450260
2000-11-02,1817,1915,1743,1914,5183790
2000-11-03,2062,2136,2013,2135,1346970
2000-11-06,2283,2381,2160,2381,7734140
2000-11-07,2332,2553,2209,2258,7950600
2000-11-08,2234,2357,2013,2160,5931310
2000-11-09,2160,2234,2111,2184,3325400
2000-11-10,2185,2234,2087,2135,2425750
2000-11-13,2087,2087,1988,1988,2533590
2000-11-14,1964,2136,1964,2062,2652900
2000-11-15,2136,2283,2111,2184,4111480
2000-11-16,2136,2258,2111,2160,2972780
2000-11-17,2111,2160,2087,2111,2317450
2000-11-20,2038,2087,1988,2012,2940390
2000-11-21,2013,2013,1890,1988,2699920
2000-11-22,1939,1988,1915,1939,1936320
2000-11-23,1841,1890,1743,1742,1909230
2000-11-24,1792,1939,1743,1939,3201690
2000-11-27,1988,2160,1988,2086,4070750
2000-11-28,2062,2087,1915,1939,2563700
2000-11-29,1841,2013,1792,1914,2344590
2000-11-30,1866,1964,1817,1914,2105090
2000-12-01,1866,1915,1817,1865,1887220
2000-12-04,1939,1964,1817,1865,1888980
2000-12-05,1841,1890,1792,1890,1913600
2000-12-06,1988,2013,1866,1890,2374910
2000-12-07,1841,1890,1817,1865,1167800
2000-12-08,1866,1915,1841,1890,1588950
2000-12-11,1866,1915,1866,1914,1665740
2000-12-12,1939,2136,1939,1988,5055180
2000-12-13,1964,2038,1939,2012,2006610
2000-12-14,1988,2013,1939,1963,1065600
2000-12-15,1890,1964,1866,1890,835490
2000-12-18,1841,1915,1841,1914,744680
2000-12-19,1866,1915,1817,1841,1009570
2000-12-20,1768,1792,1669,1718,1954850
2000-12-21,1669,1718,1571,1718,1461870
2000-12-22,1743,1792,1669,1693,1367340
2000-12-26,1694,1768,1645,1742,1531510
2001-01-02,1694,1866,1645,1792,2213320
2001-01-03,1743,1792,1718,1742,1880720
2001-01-04,1915,1939,1841,1939,4874310
2001-01-05,1915,2013,1817,1890,4429060
2001-01-08,1841,2062,1792,1963,6263250
2001-01-09,2013,2185,1915,2184,11976100
2001-01-10,2308,2430,2087,2086,15541930
2001-01-11,2234,2332,2087,2332,8755390
2001-01-12,2602,2602,2529,2602,5894600
2001-01-15,2897,2897,2897,2896,1311160
2001-01-16,3240,3240,2946,3240,19011020
2001-01-17,3167,3510,3019,3314,26099930
2001-01-18,3265,3363,2921,2921,11988040
2001-01-19,2921,3142,2627,2823,14980110
2001-01-22,2872,3019,2799,2896,20079760
2001-01-26,2848,2946,2553,2602,13920890
2001-01-29,2553,2700,2553,2626,9810120
2001-01-30,2676,2921,2676,2921,17778940
2001-01-31,3019,3093,2676,2872,14544400
2001-02-01,2774,2848,2651,2651,6716900
2001-02-02,2651,2774,2602,2651,5359370
2001-02-05,2504,2578,2357,2405,5955150
2001-02-06,2430,2504,2332,2430,7295280
2001-02-07,2455,2455,2283,2283,5791650
2001-02-08,2283,2357,2258,2283,6913140
2001-02-09,2234,2283,2209,2209,5648430
2001-02-12,2234,2455,2234,2454,22405840
2001-02-13,2627,2725,2479,2503,25508880
2001-02-14,2455,2553,2406,2503,9790760
2001-02-15,2578,2676,2504,2626,12691870
2001-02-16,2651,2725,2553,2700,19956200
2001-02-19,2700,3019,2651,2994,24394660
2001-02-20,3044,3265,2774,2921,24881390
2001-02-21,2848,2921,2700,2724,10977010
2001-02-22,2676,2700,2479,2503,9297220
2001-02-23,2504,2774,2504,2626,13453780
2001-02-26,2651,2725,2627,2651,6151970
2001-02-27,2651,2700,2504,2503,5553790
2001-02-28,2406,2553,2357,2479,5788240
2001-03-02,2430,2504,2234,2258,4926470
2001-03-05,2160,2308,2087,2307,5760700
2001-03-06,2308,2406,2258,2283,5489990
2001-03-07,2332,2381,2234,2283,3989260
2001-03-08,2357,2381,2283,2332,5040780
2001-03-09,2283,2357,2258,2283,4076520
2001-03-12,2209,2234,2136,2160,3140560
2001-03-13,2038,2111,1964,2037,4902970
2001-03-14,2160,2209,2111,2209,5936210
2001-03-15,2087,2332,2087,2209,8003550
2001-03-16,2209,2283,2160,2160,3426110
2001-03-19,2111,2209,2111,2209,2839560
2001-03-20,2258,2283,2160,2184,3483490
2001-03-21,2087,2160,2087,2111,1971080
2001-03-22,2111,2160,2087,2111,2582960
2001-03-23,2136,2160,2062,2086,2126850
2001-03-26,2087,2136,2087,2111,1795700
2001-03-27,2111,2136,2038,2062,1685710
2001-03-28,2062,2111,1964,1988,2244450
2001-03-29,1939,2013,1915,1963,2293080
2001-03-30,1964,1988,1890,1939,1963420
2001-04-02,1866,1915,1866,1890,1807420
2001-04-03,1841,1866,1743,1767,2304530
2001-04-04,1718,1841,1669,1792,2989250
2001-04-06,1915,1939,1841,1865,3120610
2001-04-09,1768,1866,1768,1792,1248790
2001-04-10,1841,1866,1768,1792,1261210
2001-04-11,1866,1890,1817,1841,1639460
2001-04-12,1866,1890,1817,1865,1672620
2001-04-13,1915,1915,1841,1890,1436470
