Date,Open,High,Low,Close,Volume
1992-07-08,985,1005,985,985,36700
1992-07-09,996,996,996,997,14000
1992-07-10,1008,1008,1000,1008,39700
1992-07-11,1024,1024,996,997,20100
1992-07-13,984,996,984,997,3000
1992-07-14,1016,1016,1016,1016,200
1992-07-15,1012,1012,1012,1012,0
1992-07-16,997,997,973,973,7900
1992-07-18,957,957,952,952,8000
1992-07-20,948,948,944,944,4200
1992-07-21,912,936,912,937,8500
1992-07-22,936,952,936,952,22800
1992-07-23,952,952,916,917,8600
1992-07-24,957,957,876,877,5800
1992-07-25,897,916,897,917,4800
1992-07-27,952,952,924,952,9600
1992-07-28,965,965,937,957,38000
1992-07-29,957,957,924,941,47500
1992-07-30,940,948,940,948,22400
1992-07-31,953,965,953,965,43200
1992-08-01,1004,1004,1004,1004,17400
1992-08-03,1045,1045,1045,1045,53700
1992-08-04,1084,1084,1016,1028,168300
1992-08-05,1036,1036,988,1012,32000
1992-08-06,1009,1045,1009,1045,29600
1992-08-07,1004,1056,1004,1028,36400
1992-08-08,1008,1020,1004,1004,12200
1992-08-10,1017,1037,1017,1037,65800
1992-08-11,1037,1037,1037,1037,300
1992-08-12,1012,1054,994,1053,22800
1992-08-13,1012,1012,1012,1012,13500
1992-08-14,986,1007,986,990,28600
1992-08-17,952,968,947,948,6300
1992-08-18,906,991,906,990,27300
1992-08-19,985,985,981,982,5100
1992-08-20,969,969,965,965,4400
1992-08-21,922,960,922,960,5700
1992-08-22,927,927,927,927,173800
1992-08-24,927,927,922,922,71600
1992-08-25,923,965,919,965,90100
1992-08-26,964,990,964,969,36900
1992-08-27,969,1012,969,1012,229900
1992-08-28,1016,1054,1016,1053,94800
1992-08-29,1092,1095,1088,1087,92500
1992-08-31,1117,1121,1095,1100,99100
1992-09-01,1091,1116,1057,1057,221300
1992-09-02,1032,1057,1024,1057,99600
1992-09-03,1066,1066,1050,1053,66000
1992-09-04,1054,1054,1024,1028,49600
1992-09-05,1019,1028,1006,1007,35500
1992-09-07,990,1050,990,1049,106400
1992-09-08,1075,1075,1050,1049,55900
1992-09-09,1006,1065,1006,1045,17000
1992-09-14,1045,1070,1045,1062,56400
1992-09-15,1074,1103,1062,1104,158300
1992-09-16,1129,1137,1107,1108,356300
1992-09-17,1104,1117,1088,1091,77300
1992-09-18,1103,1112,1091,1095,73800
1992-09-19,1103,1103,1087,1095,56000
1992-09-21,1100,1104,1054,1053,77700
1992-09-22,1032,1088,1032,1087,50400
1992-09-23,1087,1095,1082,1083,103800
1992-09-24,1121,1121,1083,1113,132900
1992-09-25,1125,1125,1116,1116,168700
1992-09-26,1116,1116,1095,1095,58900
1992-09-28,1095,1104,1062,1062,165700
1992-09-29,1078,1106,1078,1107,31200
1992-09-30,1152,1152,1113,1153,367600
1992-10-01,1170,1181,1141,1153,243900
1992-10-02,1142,1142,1114,1113,55300
1992-10-05,1095,1095,1067,1073,83000
1992-10-06,1056,1073,1045,1068,44200
1992-10-07,1044,1106,1044,1107,41900
1992-10-08,1107,1114,1068,1068,53900
1992-10-09,1062,1091,1062,1090,37700
1992-10-10,1084,1084,1067,1079,46700
1992-10-12,1056,1062,1045,1045,64500
1992-10-13,1028,1056,1028,1045,63400
1992-10-14,1050,1085,1050,1062,67700
1992-10-15,1068,1085,1062,1062,102700
1992-10-16,1044,1067,1044,1056,28000
1992-10-17,1045,1073,1045,1068,136000
1992-10-19,1073,1113,1073,1107,120600
1992-10-20,1101,1101,1073,1073,51700
1992-10-21,1095,1113,1084,1101,271200
1992-10-22,1085,1102,1062,1085,155200
1992-10-23,1085,1085,1062,1062,76200
1992-10-24,1056,1068,1045,1045,33600
1992-10-26,1033,1091,1033,1090,193100
1992-10-27,1114,1114,1045,1045,83300
1992-10-28,1016,1027,998,1010,110500
1992-10-29,998,1055,998,1027,124800
1992-10-30,1039,1056,1039,1039,162100
1992-10-31,1039,1050,1027,1027,47100
1992-11-02,1028,1073,1017,1062,181200
1992-11-03,1073,1073,1016,1033,83200
1992-11-04,1033,1068,1022,1039,210300
1992-11-05,1039,1044,1016,1033,124000
1992-11-06,994,1039,994,1016,123900
1992-11-07,976,1016,976,1010,60100
1992-11-09,1027,1055,1027,1056,209400
1992-11-10,1056,1068,1022,1022,85700
1992-11-11,1004,1021,998,999,55900
1992-11-12,1045,1045,999,1016,212700
1992-11-13,1028,1062,1028,1045,482300
1992-11-14,1056,1056,1033,1039,169900
1992-11-16,1045,1045,1017,1016,87000
1992-11-17,1016,1027,1004,1010,70300
1992-11-18,1022,1033,999,1022,121900
1992-11-19,1028,1068,1017,1068,514200
1992-11-20,1073,1113,1073,1096,929400
1992-11-21,1113,1124,1062,1079,315000
1992-11-23,1073,1096,1062,1062,309700
1992-11-24,1073,1085,1045,1045,176600
1992-11-25,1055,1067,1044,1056,122400
1992-11-26,1067,1073,1044,1073,238300
1992-11-27,1055,1078,1050,1050,47100
1992-11-28,1078,1095,1073,1096,279600
1992-11-30,1130,1142,1107,1142,959100
1992-12-01,1193,1193,1142,1165,1202200
1992-12-02,1176,1176,1142,1142,510300
1992-12-03,1142,1142,1107,1136,356900
1992-12-04,1114,1142,1114,1113,152200
1992-12-05,1067,1095,1067,1073,90400
1992-12-07,1044,1073,1027,1073,254300
1992-12-08,1084,1101,1073,1096,219000
1992-12-09,1095,1101,1067,1079,116500
1992-12-10,1090,1095,1055,1073,65700
1992-12-11,1073,1090,1055,1056,103300
1992-12-12,1101,1101,1055,1079,93400
1992-12-14,1085,1119,1085,1113,245000
1992-12-15,1114,1114,1096,1113,250600
1992-12-16,1125,1159,1114,1142,443300
1992-12-17,1147,1199,1142,1182,794400
1992-12-19,1227,1227,1182,1216,245600
1992-12-21,1227,1273,1227,1239,720500
1992-12-22,1199,1250,1199,1233,299500
1992-12-23,1233,1285,1233,1279,459700
1992-12-24,1278,1312,1272,1301,381300
1992-12-26,1256,1323,1256,1324,161300
1992-12-28,1312,1312,1278,1296,185400
1993-01-04,1278,1346,1278,1347,154200
1993-01-05,1347,1347,1319,1336,110700
1993-01-06,1319,1336,1296,1313,287200
1993-01-07,1296,1313,1285,1290,154700
1993-01-08,1279,1313,1279,1313,250700
1993-01-09,1313,1324,1301,1313,265600
1993-01-11,1323,1369,1307,1347,681300
1993-01-12,1358,1369,1335,1364,397200
1993-01-13,1369,1404,1353,1393,1001800
1993-01-14,1392,1427,1381,1415,698300
1993-01-15,1410,1410,1387,1387,274000
1993-01-16,1410,1410,1353,1353,70700
1993-01-18,1342,1387,1342,1353,242000
1993-01-19,1358,1375,1335,1341,116300
1993-01-20,1341,1398,1341,1370,772500
1993-01-21,1398,1428,1398,1404,1545100
1993-01-25,1432,1461,1415,1461,5168300
1993-01-26,1438,1478,1438,1444,2960300
1993-01-27,1427,1438,1398,1421,812300
1993-01-28,1392,1421,1392,1421,254200
1993-01-29,1450,1461,1409,1444,837100
1993-01-30,1462,1462,1398,1410,152000
1993-02-01,1353,1405,1353,1353,165300
1993-02-02,1301,1358,1301,1347,313600
1993-02-03,1346,1358,1341,1347,124100
1993-02-04,1353,1405,1347,1404,253000
1993-02-05,1416,1433,1405,1404,761500
1993-02-06,1359,1405,1359,1382,80700
1993-02-08,1369,1409,1369,1375,212700
1993-02-09,1382,1398,1382,1387,116400
1993-02-10,1405,1439,1405,1433,477600
1993-02-11,1375,1455,1375,1415,427600
1993-02-12,1409,1409,1387,1393,121400
1993-02-13,1369,1409,1369,1370,96800
1993-02-15,1387,1387,1376,1387,137200
1993-02-16,1387,1398,1346,1347,129000
1993-02-17,1319,1342,1290,1313,63000
1993-02-18,1312,1312,1272,1273,50400
1993-02-19,1256,1331,1256,1285,90000
1993-02-20,1290,1290,1256,1256,58100
1993-02-22,1199,1301,1199,1290,101100
1993-02-23,1262,1331,1262,1313,159600
1993-02-24,1318,1330,1312,1318,189800
1993-02-25,1324,1331,1313,1313,160700
1993-02-26,1262,1313,1262,1285,167000
1993-02-27,1284,1341,1284,1341,173700
1993-03-02,1330,1369,1295,1296,57200
1993-03-03,1256,1267,1244,1244,99200
1993-03-04,1245,1245,1193,1193,68700
1993-03-05,1170,1221,1159,1221,87800
1993-03-06,1221,1221,1204,1204,38100
1993-03-08,1153,1222,1153,1210,71700
1993-03-09,1170,1234,1170,1193,124800
1993-03-11,1192,1192,1170,1170,7700
1993-03-12,1170,1198,1152,1199,62800
1993-03-13,1199,1199,1193,1193,2100
1993-03-15,1198,1249,1198,1221,67000
1993-03-16,1227,1227,1216,1216,72500
1993-03-17,1272,1272,1272,1273,140900
1993-03-18,1319,1324,1290,1307,78600
1993-03-19,1296,1308,1296,1307,50100
1993-03-20,1336,1336,1279,1279,42000
1993-03-22,1290,1290,1267,1267,58400
1993-03-23,1267,1323,1267,1324,77100
1993-03-24,1290,1323,1290,1324,48300
1993-03-25,1290,1319,1290,1307,221200
1993-03-26,1313,1319,1285,1307,268400
1993-03-27,1318,1318,1272,1273,74500
1993-03-29,1273,1308,1273,1290,66900
1993-03-30,1313,1313,1262,1313,42800
1993-03-31,1312,1353,1312,1341,320700
1993-04-01,1313,1331,1313,1313,8500
1993-04-02,1323,1358,1318,1324,90800
1993-04-03,1323,1346,1323,1341,50100
1993-04-06,1341,1369,1341,1364,13700
1993-04-07,1364,1409,1353,1370,262600
1993-04-08,1369,1387,1358,1375,151800
1993-04-09,1382,1393,1370,1382,224300
1993-04-10,1370,1387,1370,1382,29000
1993-04-12,1398,1410,1353,1410,141300
1993-04-13,1369,1392,1364,1364,17200
1993-04-14,1365,1382,1313,1313,31000
1993-04-15,1296,1370,1296,1353,351700
1993-04-16,1370,1410,1370,1382,199700
1993-04-17,1387,1438,1387,1438,544400
1993-04-19,1456,1495,1456,1484,1497000
1993-04-20,1427,1478,1427,1444,243100
1993-04-21,1473,1502,1473,1502,719100
1993-04-22,1541,1559,1525,1558,977800
1993-04-23,1593,1615,1541,1576,1709200
1993-04-24,1592,1592,1547,1564,1393100
1993-04-26,1569,1569,1535,1541,1361300
1993-04-27,1525,1553,1513,1530,337800
1993-04-28,1541,1548,1513,1547,380500
1993-04-29,1513,1553,1513,1553,298300
1993-04-30,1540,1547,1518,1518,441100
1993-05-01,1512,1512,1501,1513,114800
1993-05-03,1513,1525,1513,1524,81400
1993-05-04,1540,1563,1529,1541,959500
1993-05-06,1540,1540,1512,1513,79300
1993-05-07,1518,1529,1512,1518,173200
1993-05-08,1518,1518,1507,1518,30400
1993-05-10,1535,1535,1512,1513,78400
1993-05-11,1513,1541,1490,1524,112700
1993-05-12,1530,1530,1484,1524,25900
1993-05-13,1518,1540,1518,1535,298800
1993-05-14,1540,1540,1524,1535,284400
1993-05-15,1540,1569,1518,1518,162500
1993-05-17,1541,1541,1518,1524,83200
1993-05-18,1548,1559,1530,1547,502000
1993-05-19,1558,1569,1547,1564,486000
1993-05-20,1558,1581,1540,1541,210200
1993-05-21,1541,1559,1530,1558,426700
1993-05-22,1548,1548,1548,1547,32200
1993-05-24,1529,1552,1529,1541,159800
1993-05-25,1540,1547,1535,1535,220900
1993-05-26,1529,1540,1529,1541,64400
1993-05-27,1552,1569,1535,1535,181900
1993-05-29,1535,1547,1478,1535,24800
1993-05-31,1501,1540,1501,1535,56100
1993-06-01,1536,1581,1536,1553,642200
1993-06-02,1540,1540,1535,1535,45400
1993-06-03,1540,1563,1518,1518,57500
1993-06-04,1536,1541,1525,1524,66800
1993-06-05,1530,1530,1525,1524,81700
1993-06-07,1541,1564,1541,1553,211300
1993-06-08,1570,1570,1536,1553,506500
1993-06-09,1570,1610,1564,1581,639500
1993-06-10,1592,1598,1552,1564,180300
1993-06-11,1553,1559,1530,1530,54100
1993-06-12,1535,1535,1512,1518,38600
1993-06-14,1462,1559,1462,1524,141900
1993-06-15,1535,1540,1524,1535,155900
1993-06-16,1518,1563,1518,1541,516800
1993-06-17,1530,1553,1530,1547,271400
1993-06-18,1547,1558,1540,1541,79500
1993-06-19,1541,1541,1518,1530,83300
1993-06-21,1541,1541,1530,1530,63700
1993-06-22,1536,1553,1536,1547,195100
1993-06-23,1548,1559,1518,1524,52400
1993-06-24,1512,1529,1512,1518,74400
1993-06-25,1530,1530,1502,1502,20300
1993-06-26,1530,1530,1484,1484,27900
1993-06-28,1472,1484,1443,1444,70600
1993-06-29,1443,1461,1443,1444,43900
1993-06-30,1466,1466,1455,1467,47600
1993-07-01,1479,1525,1462,1507,511000
1993-07-02,1529,1540,1507,1518,437900
1993-07-03,1530,1536,1507,1524,119300
1993-07-05,1530,1570,1530,1553,702800
1993-07-06,1563,1563,1529,1541,169600
1993-07-07,1529,1569,1529,1564,553700
1993-07-08,1564,1593,1564,1576,898100
1993-07-09,1563,1569,1529,1541,582200
1993-07-10,1553,1559,1525,1524,220900
1993-07-12,1513,1541,1513,1524,115300
1993-07-13,1524,1535,1495,1495,28300
1993-07-14,1495,1513,1467,1479,44000
1993-07-15,1484,1512,1484,1495,70600
1993-07-16,1495,1495,1489,1495,66600
1993-07-19,1495,1495,1478,1495,81700
1993-07-20,1495,1507,1484,1484,64700
1993-07-21,1484,1484,1484,1484,30400
1993-07-22,1484,1501,1472,1472,59300
1993-07-23,1472,1472,1461,1472,17700
1993-07-24,1472,1484,1472,1472,23100
1993-07-26,1484,1484,1461,1461,20400
1993-07-27,1466,1495,1455,1495,58000
1993-07-28,1495,1512,1489,1490,38900
1993-07-29,1489,1489,1466,1472,87600
1993-07-30,1461,1461,1443,1444,49400
1993-07-31,1444,1479,1416,1427,50200
1993-08-02,1415,1450,1398,1444,58200
1993-08-03,1398,1428,1398,1404,21400
1993-08-04,1398,1404,1392,1398,63300
1993-08-05,1398,1427,1398,1415,40200
1993-08-06,1409,1415,1398,1415,74600
1993-08-07,1415,1415,1398,1398,72600
1993-08-09,1398,1398,1369,1370,19300
1993-08-10,1393,1416,1370,1410,63600
1993-08-11,1409,1409,1398,1398,67700
1993-08-12,1398,1410,1398,1410,33900
1993-08-13,1353,1353,1353,1353,0
1993-08-14,1295,1295,1295,1296,97000
1993-08-16,1267,1353,1256,1347,24200
1993-08-17,1335,1346,1335,1347,3200
1993-08-18,1290,1405,1290,1404,100400
1993-08-19,1398,1432,1392,1398,14600
1993-08-20,1369,1369,1341,1341,48000
1993-08-21,1324,1387,1324,1387,67000
1993-08-23,1387,1398,1364,1364,17600
1993-08-24,1318,1335,1318,1318,44400
1993-08-25,1336,1336,1313,1313,43300
1993-08-26,1285,1290,1273,1285,17800
1993-08-27,1267,1285,1239,1256,57300
1993-08-28,1238,1295,1238,1296,26000
1993-08-30,1239,1245,1239,1239,21100
1993-08-31,1182,1227,1182,1193,65400
1993-09-01,1182,1222,1182,1210,64600
1993-09-02,1211,1222,1211,1216,25900
1993-09-03,1227,1273,1227,1256,29300
1993-09-04,1226,1226,1198,1199,10600
1993-09-06,1152,1249,1152,1244,32700
1993-09-07,1244,1301,1244,1301,249400
1993-09-08,1307,1346,1301,1301,263200
1993-09-09,1336,1336,1308,1313,148600
1993-09-10,1341,1341,1312,1324,290300
1993-09-11,1330,1364,1312,1364,241800
1993-09-13,1364,1381,1341,1341,202200
1993-09-14,1341,1369,1341,1347,464500
1993-09-15,1358,1358,1323,1324,91800
1993-09-16,1330,1341,1312,1318,43000
1993-09-17,1301,1346,1301,1341,119900
1993-09-18,1346,1346,1318,1318,9500
1993-09-20,1296,1342,1296,1336,70400
1993-09-21,1353,1370,1342,1359,138300
1993-09-22,1364,1392,1364,1375,262900
1993-09-23,1369,1387,1369,1375,184200
1993-09-24,1382,1387,1359,1359,69700
1993-09-25,1358,1369,1358,1370,92100
1993-09-27,1406,1406,1382,1393,134600
1993-09-28,1398,1398,1381,1382,1200
1993-10-02,1381,1393,1381,1387,41500
1993-10-04,1381,1393,1369,1387,56000
1993-10-05,1329,1405,1329,1399,161600
1993-10-06,1398,1398,1387,1399,75100
1993-10-07,1398,1416,1393,1399,64000
1993-10-08,1369,1398,1369,1382,7300
1993-10-09,1381,1393,1369,1387,77700
1993-10-11,1369,1445,1369,1445,442200
1993-10-12,1462,1480,1445,1457,265300
1993-10-13,1469,1469,1451,1457,295000
1993-10-14,1446,1499,1440,1440,383600
1993-10-15,1439,1451,1428,1428,88900
1993-10-16,1445,1457,1434,1457,227600
1993-10-18,1481,1516,1469,1516,359300
1993-10-19,1567,1567,1457,1487,344200
1993-10-20,1486,1515,1445,1504,291900
1993-10-21,1504,1563,1504,1557,1087800
1993-10-22,1551,1551,1504,1516,188200
1993-10-23,1503,1515,1498,1504,88900
1993-10-25,1504,1540,1504,1528,426700
1993-10-26,1545,1551,1516,1516,277400
1993-10-27,1527,1533,1498,1504,112200
1993-10-28,1492,1539,1492,1504,344000
1993-10-29,1521,1527,1503,1504,190400
1993-10-30,1510,1533,1510,1528,245500
1993-11-01,1540,1586,1540,1586,292700
1993-11-02,1626,1644,1579,1580,1593400
1993-11-03,1586,1604,1521,1574,483600
1993-11-04,1545,1557,1516,1557,131100
1993-11-05,1540,1545,1516,1545,303700
1993-11-06,1516,1545,1516,1528,104500
1993-11-08,1544,1567,1533,1550,350900
1993-11-09,1556,1608,1556,1597,642600
1993-11-10,1597,1609,1540,1557,330500
1993-11-11,1521,1556,1521,1550,132900
1993-11-12,1563,1604,1545,1545,258300
1993-11-13,1563,1574,1528,1545,77400
1993-11-15,1563,1574,1516,1516,144000
1993-11-16,1533,1545,1499,1516,127900
1993-11-17,1528,1574,1510,1574,740700
1993-11-18,1521,1621,1521,1574,689600
1993-11-19,1574,1626,1533,1597,587200
1993-11-20,1592,1592,1551,1586,172000
1993-11-22,1585,1596,1527,1533,198000
1993-11-23,1533,1533,1516,1516,52000
1993-11-24,1516,1574,1516,1574,293600
1993-11-25,1574,1574,1515,1550,23000
1993-11-26,1521,1550,1515,1550,35500
1993-11-27,1550,1550,1521,1533,14600
1993-11-29,1475,1574,1475,1545,159200
1993-11-30,1556,1585,1539,1568,436200
1993-12-01,1579,1626,1550,1626,2039800
1993-12-02,1655,1679,1591,1597,2729300
1993-12-03,1574,1608,1550,1609,754500
1993-12-04,1626,1667,1620,1667,1607900
1993-12-06,1720,1725,1679,1685,2931600
1993-12-07,1685,1691,1645,1644,743700
1993-12-08,1620,1701,1620,1685,1111900
1993-12-09,1696,1742,1696,1743,4090800
1993-12-10,1801,1801,1766,1801,1749000
1993-12-11,1853,1853,1749,1772,952400
1993-12-13,1749,1766,1696,1696,794800
1993-12-14,1691,1714,1673,1708,610500
1993-12-15,1725,1737,1690,1696,603900
1993-12-16,1709,1731,1656,1679,507500
1993-12-17,1679,1726,1662,1662,533400
1993-12-18,1638,1645,1604,1603,72600
1993-12-20,1563,1604,1557,1557,181800
1993-12-21,1557,1615,1557,1615,138700
1993-12-22,1615,1672,1591,1673,378600
1993-12-23,1638,1656,1621,1621,82400
1993-12-24,1597,1638,1597,1615,42500
1993-12-27,1615,1644,1615,1638,358500
1993-12-28,1638,1638,1586,1615,79000
1994-01-03,1621,1633,1615,1615,27400
1994-01-04,1615,1615,1591,1597,106600
1994-01-05,1603,1655,1603,1655,128600
1994-01-06,1685,1709,1656,1662,384600
1994-01-07,1673,1720,1662,1662,348900
1994-01-08,1661,1672,1608,1609,120200
1994-01-10,1609,1645,1574,1574,151200
1994-01-11,1574,1620,1556,1591,370000
1994-01-12,1592,1615,1580,1615,289500
1994-01-13,1620,1672,1620,1673,959300
1994-01-14,1668,1668,1615,1615,37300
1994-01-15,1557,1586,1557,1557,70600
1994-01-17,1499,1533,1499,1510,185900
1994-01-18,1499,1545,1499,1545,226300
1994-01-19,1492,1557,1487,1516,84100
1994-01-20,1486,1503,1457,1457,173000
1994-01-21,1428,1486,1428,1457,116500
1994-01-22,1475,1481,1458,1481,52700
1994-01-24,1480,1510,1462,1463,63700
1994-01-25,1463,1463,1406,1411,120200
1994-01-26,1411,1435,1353,1434,207400
1994-01-27,1440,1440,1399,1405,363800
1994-01-28,1410,1457,1410,1428,199400
1994-01-29,1458,1458,1406,1434,158300
1994-01-31,1457,1492,1434,1492,247500
1994-02-01,1522,1540,1469,1469,176800
1994-02-02,1469,1492,1428,1487,144500
1994-02-03,1428,1428,1428,1428,5200
1994-02-04,1398,1486,1398,1487,108500
1994-02-05,1428,1428,1428,1428,2300
1994-02-07,1428,1428,1369,1370,34600
1994-02-08,1341,1370,1323,1364,70100
1994-02-12,1330,1394,1330,1393,18800
1994-02-14,1405,1405,1398,1399,16400
1994-02-15,1340,1387,1340,1387,22300
1994-02-16,1398,1398,1340,1382,31900
1994-02-17,1369,1369,1346,1370,33700
1994-02-18,1369,1393,1317,1370,362900
1994-02-19,1399,1428,1394,1405,130800
1994-02-21,1434,1457,1416,1428,133100
1994-02-22,1439,1439,1398,1416,254500
1994-02-23,1417,1428,1399,1405,65200
1994-02-24,1416,1416,1357,1399,5300
1994-02-25,1398,1398,1364,1387,8300
1994-02-26,1340,1405,1340,1382,35700
1994-02-28,1387,1393,1364,1387,33500
1994-03-02,1346,1387,1346,1387,28600
1994-03-03,1369,1381,1340,1341,49400
1994-03-04,1329,1352,1311,1311,25600
1994-03-05,1317,1340,1311,1311,69700
1994-03-07,1312,1335,1301,1329,97600
1994-03-08,1369,1369,1311,1311,72400
1994-03-09,1311,1311,1293,1294,29600
1994-03-10,1301,1341,1301,1329,117500
1994-03-11,1387,1387,1352,1387,137900
1994-03-12,1341,1399,1330,1329,35500
1994-03-14,1387,1387,1364,1387,280800
1994-03-15,1406,1446,1406,1440,467000
1994-03-16,1387,1499,1387,1498,559700
1994-03-17,1510,1516,1446,1469,301400
1994-03-18,1440,1499,1440,1481,370700
1994-03-19,1492,1492,1462,1463,90400
1994-03-21,1445,1462,1445,1463,128300
1994-03-22,1457,1474,1428,1457,82500
1994-03-23,1446,1516,1446,1516,251800
1994-03-24,1562,1574,1503,1504,1309600
1994-03-25,1527,1527,1486,1504,371200
1994-03-26,1515,1539,1515,1521,131700
1994-03-28,1579,1579,1556,1580,605700
1994-03-29,1621,1638,1604,1621,2350700
1994-03-30,1615,1621,1592,1603,651600
1994-03-31,1596,1620,1591,1591,537200
1994-04-01,1562,1638,1562,1609,601900
1994-04-02,1638,1638,1579,1580,408300
1994-04-04,1591,1591,1550,1550,138500
1994-04-06,1562,1574,1550,1568,70900
1994-04-07,1585,1585,1550,1550,97300
1994-04-08,1550,1550,1544,1550,87000
1994-04-09,1556,1574,1550,1550,45200
1994-04-11,1608,1608,1579,1591,550500
1994-04-12,1604,1621,1574,1574,166800
1994-04-13,1604,1604,1574,1574,146100
1994-04-14,1574,1604,1557,1557,83500
1994-04-15,1567,1567,1550,1562,183200
1994-04-16,1574,1574,1545,1557,133500
1994-04-18,1579,1579,1544,1550,53000
1994-04-19,1551,1574,1540,1539,142100
1994-04-20,1540,1545,1528,1545,89200
1994-04-21,1545,1545,1533,1539,66500
1994-04-22,1540,1545,1540,1539,64700
1994-04-23,1545,1557,1545,1545,76800
1994-04-25,1544,1574,1533,1568,125800
1994-04-26,1567,1567,1562,1568,65300
1994-04-27,1574,1586,1574,1574,70200
1994-04-28,1574,1586,1557,1557,176000
1994-04-29,1540,1574,1540,1557,42100
1994-04-30,1574,1574,1545,1574,146000
1994-05-02,1597,1633,1597,1632,304300
1994-05-03,1685,1685,1574,1574,389900
1994-05-04,1592,1626,1545,1545,139100
1994-05-06,1574,1591,1539,1550,75600
1994-05-07,1574,1585,1550,1550,87500
1994-05-09,1551,1604,1551,1586,152000
1994-05-10,1604,1633,1574,1632,272800
1994-05-11,1626,1626,1604,1621,461700
1994-05-12,1633,1679,1621,1679,996200
1994-05-13,1708,1738,1691,1737,1650600
