Date,Open,High,Low,Close,Volume
1992-03-27,7656,7656,7117,7117,41620
1992-03-28,6858,7030,6836,6836,45140
1992-03-30,6880,7053,6837,6901,9390
1992-03-31,6966,7095,6664,7095,18520
1992-04-01,7095,7225,6901,7224,9820
1992-04-02,7311,7462,7117,7117,19210
1992-04-03,6901,6922,6836,6836,6860
1992-04-04,6578,6901,6578,6901,2180
1992-04-06,6685,6750,6621,6621,4060
1992-04-07,6513,6599,6513,6599,2550
1992-04-08,6556,6685,6556,6621,4420
1992-04-09,6578,6750,6513,6750,3280
1992-04-10,6750,6750,6599,6599,2840
1992-04-11,6599,6621,6578,6621,1200
1992-04-13,6621,6621,6578,6621,1370
1992-04-14,6361,6706,6361,6685,2180
1992-04-15,6685,6750,6685,6750,1570
1992-04-16,6749,6878,6533,6534,1430
1992-04-17,6533,6555,6469,6512,10620
1992-04-18,6534,6534,6232,6470,2510
1992-04-20,6470,6643,6470,6642,1920
1992-04-21,6363,6663,6363,6642,2910
1992-04-22,6684,6857,6491,6685,2020
1992-04-23,6684,6749,6662,6685,7200
1992-04-24,6684,6771,6684,6685,10170
1992-04-25,6684,6684,6684,6685,160
1992-04-27,6405,6578,6405,6577,740
1992-04-28,6405,6663,6405,6577,6860
1992-04-29,6577,6662,6577,6663,4280
1992-04-30,6577,6662,6577,6663,3250
1992-05-01,6469,6684,6469,6685,6920
1992-05-02,6577,6684,6577,6685,4120
1992-05-04,6685,6794,6663,6750,12740
1992-05-06,6750,7031,6750,6944,31860
1992-05-07,7009,7094,6900,7008,22210
1992-05-08,6966,7159,6837,7095,17380
1992-05-09,7180,7289,7180,7202,31370
1992-05-11,7180,7331,7030,7181,29010
1992-05-12,7224,7462,7224,7418,111720
1992-05-13,7549,7635,7484,7591,121470
1992-05-14,7698,7870,7698,7871,23440
1992-05-15,8087,8152,7893,7893,120290
1992-05-16,7915,8087,7764,7763,44390
1992-05-18,7764,7936,7764,7763,34110
1992-05-19,7871,7980,7678,7742,27010
1992-05-20,7850,7850,7570,7569,19370
1992-05-21,7547,7741,7353,7353,21330
1992-05-22,7462,7462,7139,7267,15190
1992-05-23,7374,7548,7374,7547,12860
1992-05-25,7267,7548,7267,7504,8590
1992-05-26,7505,7505,7224,7289,16850
1992-05-27,7139,7397,7139,7289,5220
1992-05-28,7289,7526,7289,7482,7730
1992-05-29,7440,7462,7225,7224,1900
1992-05-30,7268,7332,7224,7267,6710
1992-06-01,7268,7332,7225,7224,6200
1992-06-02,7225,7225,6944,6966,7100
1992-06-03,7246,7246,7117,7246,34210
1992-06-04,7331,7418,7116,7202,11050
1992-06-05,7246,7375,7203,7224,14310
1992-06-08,7245,7267,6944,7051,6920
1992-06-09,6771,7052,6771,7030,8140
1992-06-10,6750,7031,6750,6966,1370
1992-06-11,6966,7246,6944,7246,6650
1992-06-12,7332,7332,7009,7008,990
1992-06-13,7009,7117,7009,7117,3330
1992-06-15,6901,7095,6901,6901,1520
1992-06-16,7051,7051,6684,6685,8200
1992-06-17,6684,6684,6577,6685,3910
1992-06-18,6577,6793,6577,6685,2030
1992-06-19,6598,6793,6598,6685,3290
1992-06-20,6729,6750,6729,6750,11550
1992-06-22,6534,6794,6534,6750,11540
1992-06-23,6749,6901,6749,6879,1640
1992-06-24,6880,6988,6880,6922,7800
1992-06-25,6794,6794,6707,6750,1470
1992-06-26,6859,6901,6664,6901,1060
1992-06-27,6879,7009,6879,6879,3310
1992-06-29,6879,6879,6879,6879,0
1992-06-30,6684,7030,6684,7030,610
1992-07-01,7009,7030,7009,7008,3790
1992-07-02,7074,7095,6901,7073,5430
1992-07-03,7009,7074,6901,7073,2660
1992-07-04,6794,7074,6794,6793,50
1992-07-06,6901,6901,6815,6901,1530
1992-07-07,6793,7009,6793,7008,270
1992-07-08,6901,6901,6901,6901,50
1992-07-09,6794,6901,6794,6793,1160
1992-07-10,6900,6900,6684,6685,560
1992-07-11,6794,6794,6794,6793,30
1992-07-13,6684,6684,6513,6685,1510
1992-07-14,6405,6794,6405,6793,3130
1992-07-15,6513,6793,6513,6685,4320
1992-07-16,6663,6663,6578,6577,360
1992-07-18,6469,6469,6362,6361,370
1992-07-20,6469,6555,6275,6555,790
1992-07-21,6555,6684,6555,6685,1960
1992-07-22,6684,6793,6684,6685,950
1992-07-23,6707,6815,6578,6577,12390
1992-07-24,6555,6662,6555,6663,1960
1992-07-25,6599,6599,6599,6599,460
1992-07-27,6662,6662,6662,6663,20
1992-07-28,6794,6858,6794,6793,980
1992-07-29,6555,6684,6555,6685,800
1992-07-30,6555,6728,6555,6663,870
1992-07-31,6426,6662,6426,6663,550
1992-08-01,6662,6662,6662,6663,0
1992-08-03,6448,6643,6448,6642,620
1992-08-04,6492,6599,6470,6599,7840
1992-08-05,6706,6706,6491,6663,18560
1992-08-06,6643,6643,6643,6642,5000
1992-08-07,6470,6643,6470,6642,1140
1992-08-08,6470,6470,6470,6470,430
1992-08-10,6643,6643,6470,6470,130
1992-08-11,6492,6492,6470,6470,500
1992-08-12,6470,6470,6448,6448,600
1992-08-13,6492,6492,6363,6448,370
1992-08-14,6406,6406,6406,6405,0
1992-08-17,6254,6254,6254,6254,0
1992-08-18,6188,6232,6188,6189,1580
1992-08-19,5973,6147,5973,6125,2340
1992-08-20,6102,6102,5908,5909,2530
1992-08-21,5822,5822,5693,5693,1960
1992-08-22,5499,5693,5499,5693,1070
1992-08-24,5908,5908,5693,5887,830
1992-08-25,5672,6103,5672,6103,5640
1992-08-26,6147,6319,6147,6319,3900
1992-08-27,6469,6533,6469,6534,3740
1992-08-28,6643,6685,6643,6642,14320
1992-08-29,6621,6815,6621,6771,3300
1992-08-31,6491,7052,6491,7051,6310
1992-09-01,7009,7009,6772,6793,10880
1992-09-02,6578,6750,6556,6750,1810
1992-09-03,6685,6858,6621,6750,14380
1992-09-04,6684,6728,6555,6555,12070
1992-09-05,6491,6555,6491,6555,6580
1992-09-07,6469,6836,6469,6836,2130
1992-09-08,6771,6836,6771,6836,5650
1992-09-09,6772,6901,6772,6901,14150
1992-09-14,6901,6901,6836,6836,5010
1992-09-15,6578,6794,6578,6793,5020
1992-09-16,6794,6815,6578,6793,1810
1992-09-17,6621,6794,6621,6793,1720
1992-09-18,6794,6794,6794,6793,0
1992-09-19,6684,6684,6684,6685,130
1992-09-21,6706,6706,6533,6534,700
1992-09-22,6470,6470,6470,6470,0
1992-09-23,6491,6491,6469,6490,1340
1992-09-24,6469,6662,6469,6663,5770
1992-09-25,6662,6662,6662,6663,410
1992-09-26,6470,6578,6470,6470,5040
1992-09-28,6470,6470,6470,6470,160
1992-09-29,6643,6643,6643,6642,1300
1992-09-30,6469,6620,6469,6534,6300
1992-10-01,6533,6533,6448,6534,3480
1992-10-02,6334,6712,6334,6334,1160
1992-10-05,6557,6557,6334,6357,1100
1992-10-06,6356,6379,6356,6378,9300
1992-10-07,6446,6601,6446,6601,3240
1992-10-08,6667,6778,6600,6734,2990
1992-10-09,6513,6513,6513,6512,10
1992-10-10,6533,6623,6533,6622,1000
1992-10-12,6513,6513,6513,6512,1170
1992-10-13,6490,6490,6445,6489,1800
1992-10-14,6490,6712,6490,6712,10900
1992-10-15,6712,6889,6667,6734,950
1992-10-16,6513,6757,6513,6756,2060
1992-10-17,6733,6733,6733,6734,3000
1992-10-19,6623,6734,6623,6622,3440
1992-10-20,6423,6668,6423,6668,3860
1992-10-21,6667,6733,6667,6734,10180
1992-10-22,6557,6712,6557,6712,3160
1992-10-23,6601,6601,6491,6556,2670
1992-10-24,6378,6578,6378,6578,1110
1992-10-26,6579,6801,6579,6668,9660
1992-10-27,6624,6624,6446,6445,40
1992-10-28,6490,6490,6446,6445,1650
1992-10-29,6557,6557,6446,6445,980
1992-10-30,6333,6467,6333,6423,8320
1992-10-31,6422,6512,6333,6423,6070
1992-11-02,6423,6646,6423,6489,13200
1992-11-03,6267,6579,6267,6489,12610
1992-11-04,6312,6712,6312,6645,38620
1992-11-05,6557,6668,6557,6668,7010
1992-11-06,6958,6958,6958,6956,18740
1992-11-07,7244,7244,7244,7245,3310
1992-11-09,7535,7535,7245,7534,35470
1992-11-10,7623,7646,7335,7423,79360
1992-11-11,7556,7556,7135,7134,12330
1992-11-12,7423,7423,7112,7334,24590
1992-11-13,7446,7446,7112,7223,28390
1992-11-14,6934,7111,6934,6934,5410
1992-11-16,7000,7000,6646,6889,1320
1992-11-17,6734,6800,6734,6778,3460
1992-11-18,6778,6778,6667,6778,11840
1992-11-19,6513,6912,6513,6912,6830
1992-11-20,6956,6956,6778,6778,1140
1992-11-21,6779,6868,6735,6868,6310
1992-11-23,6712,6844,6712,6845,2270
1992-11-24,6712,6844,6712,6801,17990
1992-11-25,6756,6844,6756,6801,4140
1992-11-26,6844,6844,6733,6734,7790
1992-11-27,6757,6757,6668,6668,4690
1992-11-28,6668,6668,6668,6668,420
1992-11-30,6667,6867,6667,6778,16730
1992-12-01,6844,6844,6689,6778,1560
1992-12-02,6778,6778,6512,6734,890
1992-12-03,6690,6690,6557,6668,760
1992-12-04,6668,6712,6668,6712,1240
1992-12-05,6600,6600,6467,6467,400
1992-12-07,6445,6467,6333,6423,1770
1992-12-08,6289,6445,6289,6378,2160
1992-12-09,6380,6446,6335,6401,2280
1992-12-10,6334,6380,6246,6357,6830
1992-12-11,6445,6578,6445,6578,14850
1992-12-12,6645,6645,6356,6378,960
1992-12-14,6380,6446,6380,6401,5100
1992-12-15,6401,6446,6401,6401,13520
1992-12-16,6446,6446,6335,6401,2790
1992-12-17,6357,6624,6357,6445,12650
1992-12-19,6667,6667,6266,6267,1510
1992-12-21,6268,6401,6268,6401,3150
1992-12-22,6400,6422,6356,6423,10480
1992-12-23,6445,6578,6445,6578,9310
1992-12-24,6579,6800,6489,6689,11690
1992-12-26,6735,6735,6668,6712,6860
1992-12-28,6712,6778,6689,6778,64440
1993-01-04,6915,7006,6915,7005,4360
1993-01-05,7119,7119,6915,7005,15530
1993-01-06,6960,6960,6847,6960,4730
1993-01-07,6847,6915,6847,6870,6550
1993-01-08,6847,6960,6757,6824,14250
1993-01-09,6825,6960,6802,6847,1630
1993-01-11,6847,6960,6847,6847,5340
1993-01-12,6846,7027,6665,6755,12120
1993-01-13,6757,6983,6757,6937,13770
1993-01-14,6914,6982,6756,6801,9840
1993-01-15,6711,6801,6711,6778,18770
1993-01-16,6756,7006,6689,6892,39880
1993-01-18,6915,7028,6915,6983,23320
1993-01-19,7027,7027,6778,6778,8980
1993-01-20,6801,6914,6778,6801,5890
1993-01-21,6915,6960,6802,6892,18410
1993-01-25,6712,7006,6712,6892,8060
1993-01-26,6756,6847,6756,6847,4750
1993-01-27,6802,6893,6802,6892,6840
1993-01-28,6756,6914,6756,6801,6210
1993-01-29,6802,6915,6779,6915,2510
1993-01-30,6915,6938,6915,6915,440
1993-02-01,6914,6914,6619,6801,290
1993-02-02,6756,6801,6619,6801,12990
1993-02-03,6801,6801,6755,6755,12590
1993-02-04,6870,6983,6870,6983,43480
1993-02-05,7277,7277,7028,7028,69750
1993-02-06,7028,7164,6960,6960,21020
1993-02-08,7028,7074,6915,6915,13410
1993-02-09,6915,6983,6915,6960,12500
1993-02-10,6983,7119,6960,7028,5660
1993-02-11,6983,7006,6825,6824,8190
1993-02-12,6824,6824,6756,6801,6610
1993-02-13,6711,6801,6711,6801,1650
1993-02-15,6801,6892,6755,6755,2920
1993-02-16,6710,6778,6687,6733,4630
1993-02-17,6688,6801,6688,6801,10230
1993-02-18,6687,6687,6574,6574,840
1993-02-19,6574,6801,6574,6801,7220
1993-02-20,7005,7074,6801,6801,7130
1993-02-22,6824,6824,6574,6778,1460
1993-02-23,6802,6915,6802,6892,21020
1993-02-24,6892,6937,6756,6801,25380
1993-02-25,6824,6824,6801,6801,10340
1993-02-26,6755,6755,6643,6642,11810
1993-02-27,6574,6574,6574,6574,120
1993-03-02,6688,6688,6462,6461,850
1993-03-03,6462,6597,6258,6461,3880
1993-03-04,6348,6371,6348,6371,2200
1993-03-05,6439,6439,6235,6348,2720
1993-03-06,6144,6326,6144,6325,730
1993-03-08,6235,6462,6235,6461,3040
1993-03-09,6462,6575,6371,6371,3750
1993-03-11,6371,6462,6371,6461,6710
1993-03-12,6461,6688,6438,6665,6180
1993-03-13,6574,6778,6574,6778,3890
1993-03-15,6551,6869,6551,6574,3200
1993-03-16,6461,6619,6461,6552,2260
1993-03-17,6530,6688,6530,6688,3710
1993-03-18,6688,6688,6552,6688,2440
1993-03-19,6552,6688,6552,6688,620
1993-03-20,6687,6732,6687,6733,2400
1993-03-22,6665,6665,6574,6597,710
1993-03-23,6574,6596,6483,6597,4320
1993-03-24,6596,6619,6506,6620,11640
1993-03-25,6507,6552,6507,6552,160
1993-03-26,6439,6484,6439,6461,160
1993-03-27,6461,6574,6461,6574,2620
1993-03-29,6575,6575,6462,6461,90
1993-03-30,6461,6643,6461,6642,1460
1993-03-31,6575,6575,6552,6552,2130
1993-04-01,6484,6552,6484,6529,610
1993-04-02,6530,6530,6530,6529,10440
1993-04-03,6303,6530,6303,6529,2710
1993-04-06,6619,6643,6529,6642,5850
1993-04-07,6415,6688,6415,6665,11990
1993-04-08,6574,6643,6574,6597,1190
1993-04-09,6574,6643,6574,6597,5780
1993-04-10,6483,6643,6483,6642,1100
1993-04-12,6438,6643,6438,6642,32610
1993-04-13,6642,6642,6529,6574,22120
1993-04-14,6575,6644,6507,6506,7930
1993-04-15,6483,6575,6483,6552,13170
1993-04-16,6574,6619,6506,6574,2900
1993-04-17,6574,6643,6574,6642,2500
1993-04-19,6664,6687,6574,6574,9440
1993-04-20,6575,6575,6530,6529,5410
1993-04-21,6529,6619,6529,6597,14600
1993-04-22,6619,6778,6619,6665,63450
1993-04-23,6755,6801,6619,6642,61760
1993-04-24,6855,6855,6643,6689,14160
1993-04-26,6879,6927,6856,6903,62520
1993-04-27,6903,6903,6762,6785,8290
1993-04-28,6784,6927,6784,6926,28380
1993-04-29,6713,6974,6713,6950,13690
1993-04-30,6997,7044,6856,6855,4530
1993-05-01,6785,6856,6785,6785,3490
1993-05-03,6691,6809,6691,6785,6480
1993-05-04,6785,6856,6785,6785,6450
1993-05-06,6784,6784,6690,6737,8310
1993-05-07,6690,6737,6690,6737,10720
1993-05-08,6785,6785,6714,6761,3070
1993-05-10,6761,6761,6666,6689,3240
1993-05-11,6690,6713,6618,6619,9340
1993-05-12,6643,6713,6618,6666,7490
1993-05-13,6666,6690,6571,6666,13350
1993-05-14,6690,6690,6571,6666,11760
1993-05-15,6666,6666,6571,6666,2840
1993-05-17,6571,6690,6571,6689,12350
1993-05-18,6643,6761,6643,6737,26110
1993-05-19,6737,6737,6643,6642,11020
1993-05-20,6618,6713,6618,6666,3860
1993-05-21,6618,6737,6618,6619,23020
1993-05-22,6666,6666,6618,6619,3460
1993-05-24,6618,6643,6571,6642,10720
1993-05-25,6643,6690,6618,6666,9660
1993-05-26,6618,6666,6595,6666,15250
1993-05-27,6666,6666,6595,6595,71100
1993-05-29,6595,6808,6595,6737,13770
1993-05-31,6713,6713,6618,6642,17340
1993-06-01,6713,6737,6618,6642,13140
1993-06-02,6666,6666,6595,6642,6470
1993-06-03,6643,6666,6618,6619,26110
1993-06-04,6643,6643,6618,6619,5410
1993-06-05,6618,6690,6595,6595,4930
1993-06-07,6595,6690,6571,6619,18040
1993-06-08,6618,6690,6618,6642,26820
1993-06-09,6714,6879,6714,6879,41420
1993-06-10,7116,7116,7116,7116,81510
1993-06-11,7327,7327,6902,6997,70790
1993-06-12,6996,7067,6855,7068,41720
1993-06-14,7044,7044,6832,6832,11610
1993-06-15,6785,6856,6738,6855,22960
1993-06-16,6903,6975,6879,6903,37250
1993-06-17,6903,6974,6903,6926,32300
1993-06-18,6974,6997,6927,6950,22960
1993-06-19,6996,7186,6996,7091,68210
1993-06-21,7210,7258,7092,7139,30630
1993-06-22,7162,7186,7091,7091,33370
1993-06-23,7091,7115,6973,7068,37000
1993-06-24,6832,7187,6832,7163,31690
1993-06-25,7162,7209,7091,7091,21850
1993-06-26,7092,7092,6974,6973,13150
1993-06-28,6762,6856,6762,6761,3690
1993-06-29,6762,6785,6619,6761,14370
1993-06-30,6738,6785,6619,6785,15020
1993-07-01,6856,6975,6832,6903,10810
1993-07-02,6975,7140,6975,7139,142600
1993-07-03,7116,7187,7021,7116,12970
1993-07-05,7044,7068,6855,6926,15830
1993-07-06,6974,6974,6855,6926,3220
1993-07-07,6974,6974,6927,6926,9680
1993-07-08,6737,7044,6737,6926,8580
1993-07-09,6855,6996,6855,6997,8370
1993-07-10,6997,6997,6808,6926,4250
1993-07-12,6738,6927,6738,6855,1220
1993-07-13,6879,6927,6856,6855,13120
1993-07-14,6903,6903,6809,6808,2760
1993-07-15,6809,6879,6809,6855,2360
1993-07-16,6762,6950,6762,6808,2420
1993-07-19,6855,6855,6737,6737,1820
1993-07-20,6738,6903,6738,6808,800
1993-07-21,6738,6927,6738,6903,4100
1993-07-22,6903,6903,6856,6855,1400
1993-07-23,6809,6809,6691,6785,3530
1993-07-24,6761,6761,6737,6737,460
1993-07-26,6738,6974,6738,6785,3440
1993-07-27,6856,6974,6809,6855,1400
1993-07-28,6856,6856,6738,6832,2510
1993-07-29,6737,6784,6737,6737,890
1993-07-30,6761,6761,6666,6737,7300
1993-07-31,6690,6690,6690,6689,560
1993-08-02,6808,6808,6618,6619,4400
1993-08-03,6525,6619,6525,6524,890
1993-08-04,6501,6525,6478,6524,1140
1993-08-05,6524,6618,6524,6619,240
1993-08-06,6501,6572,6501,6572,1730
1993-08-07,6383,6501,6383,6477,2220
1993-08-09,6453,6453,6311,6358,880
1993-08-10,6359,6525,6359,6524,630
1993-08-11,6382,6572,6382,6548,310
1993-08-12,6548,6548,6478,6477,640
1993-08-13,6241,6241,6241,6241,0
1993-08-14,6004,6004,6004,6004,5520
1993-08-16,5839,6194,5839,6193,8980
1993-08-17,6193,6381,6146,6358,30330
1993-08-18,6358,6595,6358,6595,10890
1993-08-19,6714,6714,6548,6548,12140
1993-08-20,6430,6618,6381,6382,2700
1993-08-21,6382,6407,6382,6407,580
1993-08-23,6334,6595,6334,6595,270
1993-08-24,6430,6595,6430,6595,4300
1993-08-25,6381,6406,6381,6382,880
1993-08-26,6265,6265,6265,6264,180
1993-08-27,6289,6313,6194,6193,1000
1993-08-28,6265,6265,6146,6241,14310
1993-08-30,6147,6147,6147,6146,100
1993-08-31,5909,6146,5909,6051,910
1993-09-01,6051,6051,5934,5933,1580
1993-09-02,5909,6027,5909,6027,1310
1993-09-03,6027,6098,6027,6027,1060
1993-09-04,6028,6028,5957,5957,470
1993-09-06,5909,6027,5909,6027,4320
1993-09-07,6052,6100,6052,6099,6030
1993-09-08,6194,6336,6147,6193,14170
1993-09-09,6194,6431,6194,6407,37770
1993-09-10,6336,6478,6265,6454,15290
1993-09-11,6383,6501,6383,6501,16670
1993-09-13,6431,6572,6431,6572,7150
1993-09-14,6572,6619,6548,6572,17520
1993-09-15,6572,6572,6454,6548,2400
1993-09-16,6547,6690,6406,6666,16150
1993-09-17,6737,6737,6477,6595,86390
1993-09-18,6406,6618,6406,6595,12090
1993-09-20,6382,6572,6382,6572,380
1993-09-21,6501,6501,6478,6477,800
1993-09-22,6382,6478,6382,6407,110
1993-09-23,6311,6500,6311,6382,1900
1993-09-24,6477,6477,6381,6382,190
1993-09-25,6381,6381,6381,6382,170
1993-09-27,6383,6454,6383,6454,5240
1993-09-28,6454,6454,6454,6454,6760
1993-10-02,6478,6478,6478,6477,360
1993-10-04,6478,6478,6454,6477,5410
1993-10-05,6478,6478,6454,6477,11160
1993-10-06,6478,6478,6383,6477,4040
1993-10-07,6454,6619,6454,6524,10850
1993-10-08,6572,6572,6454,6477,4720
1993-10-09,6478,6478,6431,6430,1400
1993-10-11,6431,6572,6431,6548,25330
1993-10-12,6547,6618,6500,6595,20120
1993-10-13,6618,6666,6595,6666,5320
1993-10-14,6690,6808,6618,6619,6140
1993-10-15,6501,6667,6501,6501,2520
1993-10-16,6500,6737,6500,6642,4920
1993-10-18,6832,6832,6644,6785,7840
1993-10-19,6856,6856,6714,6785,16200
1993-10-20,6785,6785,6691,6785,5920
1993-10-21,6761,7020,6761,7020,11210
1993-10-22,7021,7021,6879,6950,3670
1993-10-23,6950,6950,6856,6855,490
1993-10-25,6738,6927,6738,6808,10910
1993-10-26,6856,6951,6667,6903,15810
1993-10-27,6856,6856,6667,6832,12520
1993-10-28,6831,7044,6808,6926,42240
1993-10-29,6973,7115,6973,7091,61530
1993-10-30,7139,7209,7020,7091,30610
1993-11-01,7186,7399,7092,7399,119740
1993-11-02,7706,7706,7588,7706,224550
1993-11-03,7777,7895,7399,7399,109040
1993-11-04,7399,7399,7091,7328,65200
1993-11-05,7446,7636,7446,7635,245160
1993-11-06,7896,7943,7731,7943,318100
1993-11-08,8250,8250,8180,8250,202730
1993-11-09,8558,8558,8558,8557,44440
1993-11-10,8865,8865,8724,8865,490920
1993-11-11,9125,9173,8652,9172,372990
1993-11-12,9219,9385,8935,9124,289330
1993-11-13,9006,9407,8982,9408,172450
1993-11-15,9503,9573,9101,9101,157770
1993-11-16,9006,9408,8911,9148,225580
1993-11-17,9219,9455,9195,9455,142420
1993-11-18,9834,9834,9668,9833,128680
1993-11-19,10213,10213,10213,10212,49480
1993-11-20,10590,10590,10212,10472,119810
1993-11-22,10353,10424,10094,10094,104300
1993-11-23,9715,9715,9715,9715,20410
1993-11-24,9362,9574,9339,9337,50940
1993-11-25,9102,9457,9078,9314,122070
1993-11-26,9148,9266,9006,9006,37000
1993-11-27,8793,8982,8698,8699,47760
1993-11-29,8698,8841,8604,8746,65340
1993-11-30,8794,9054,8770,8936,125260
1993-12-01,8936,8936,8629,8628,85190
1993-12-02,8509,8628,8320,8462,63380
1993-12-03,8463,8769,8463,8770,55700
1993-12-04,8769,9077,8769,9077,50520
1993-12-06,9313,9313,9006,9006,121900
1993-12-07,8842,8936,8723,8841,46160
1993-12-08,8770,9148,8770,9148,55770
1993-12-09,9385,9385,9054,9148,104870
1993-12-10,9220,9314,8936,9219,81340
1993-12-11,9338,9503,8983,9267,107330
1993-12-13,9102,9314,8960,8959,33910
1993-12-14,8864,9242,8864,9124,38460
1993-12-15,9126,9267,9055,9219,75810
1993-12-16,9338,9503,9242,9384,119480
1993-12-17,9455,9691,9455,9692,241030
1993-12-18,9810,9810,9455,9455,62110
1993-12-20,9172,9337,9077,9077,60790
1993-12-21,8983,9267,8983,9219,81550
1993-12-22,8911,9337,8911,9053,67730
1993-12-23,9029,9029,8746,8746,49080
1993-12-24,8532,8864,8532,8699,97640
1993-12-27,8746,8960,8511,8959,35130
1993-12-28,8960,8960,8652,8865,24790
1994-01-03,8841,8864,8768,8840,12990
1994-01-04,8840,9152,8840,9152,56490
1994-01-05,9200,9273,9057,9152,32450
1994-01-06,9201,9465,9128,9441,74060
1994-01-07,9440,9705,9440,9513,168250
1994-01-08,9489,9513,9441,9441,55110
1994-01-10,9441,9538,9322,9321,46040
1994-01-11,9225,9634,9225,9633,136290
1994-01-12,10017,10017,9945,10017,126540
1994-01-13,10401,10401,10401,10402,62660
1994-01-14,10402,10450,10018,10065,233550
1994-01-15,10018,10042,9682,9681,74370
1994-01-17,9296,9705,9296,9345,53070
1994-01-18,9344,9656,9344,9657,70350
1994-01-19,9777,9993,9656,9849,151810
1994-01-20,9610,9850,9466,9465,81110
1994-01-21,9321,9656,9225,9513,104430
1994-01-22,9514,9826,9514,9826,21010
1994-01-24,10161,10209,10017,10209,78490
1994-01-25,10595,10595,10259,10498,317120
1994-01-26,10450,10883,10331,10883,230270
1994-01-27,11266,11266,11266,11267,97840
1994-01-28,11652,11652,11652,11651,44030
1994-01-29,11892,12036,11291,11892,226160
1994-01-31,11868,12180,11675,12156,307690
1994-02-01,12203,12635,12131,12636,148550
1994-02-02,13117,13117,12757,13117,276610
1994-02-03,12637,13118,12637,13069,316860
1994-02-04,13068,13549,12588,12588,270570
1994-02-05,12108,12108,12108,12108,20280
1994-02-07,11626,11626,11626,11627,5990
1994-02-08,11243,11243,11243,11243,55360
1994-02-12,11484,11628,11340,11387,27020
1994-02-14,11292,11292,11004,11003,21740
1994-02-15,10762,11051,10762,10931,28760
1994-02-16,11050,11315,10811,11315,54720
1994-02-17,11267,11700,11172,11699,90300
1994-02-18,11604,12085,11532,11699,61570
1994-02-19,11869,11892,11580,11699,28460
1994-02-21,11700,12085,11700,12060,47420
1994-02-22,12060,12540,12060,12348,69040
1994-02-23,12252,12349,11869,12204,62600
1994-02-24,11988,12252,11724,11747,54500
1994-02-25,11580,11724,11364,11651,23210
1994-02-26,11771,12012,11532,11747,27540
1994-02-28,11819,11819,11363,11363,13980
1994-03-02,11051,11051,10979,10979,12520
1994-03-03,10835,10979,10595,10738,27990
1994-03-04,10812,10812,10379,10690,27270
1994-03-05,10690,11074,10690,11074,16400
1994-03-07,11076,11364,10955,10979,22570
1994-03-08,10811,11243,10667,10931,37450
1994-03-09,11099,11172,10691,11051,27200
1994-03-10,10954,11435,10954,11363,68670
1994-03-11,11748,11748,11604,11747,114320
1994-03-12,11987,12131,11891,12131,47940
1994-03-14,12613,12613,12613,12612,30740
1994-03-15,13094,13094,12252,12612,318180
1994-03-16,12588,12852,12251,12491,139280
1994-03-17,12493,12709,12276,12300,130370
1994-03-18,12059,12540,11819,12083,69350
1994-03-19,11964,12229,11844,11844,22400
1994-03-21,11603,12059,11603,11963,52760
1994-03-22,11796,12061,11796,12011,30980
1994-03-23,12036,12372,11916,12156,44270
1994-03-24,12155,12155,11675,11675,40690
1994-03-25,11507,11916,11315,11435,60840
1994-03-26,11436,11556,11315,11435,23300
1994-03-28,11315,11531,11315,11531,24930
1994-03-29,11459,11532,11147,11147,19000
1994-03-30,11074,11146,10762,10762,45230
1994-03-31,10666,10881,10569,10762,40510
