Date,Open,High,Low,Close,Volume
1992-04-07,84098,84098,84098,84097,2040
1992-04-08,81849,81849,81849,81849,2110
1992-04-09,79601,82299,79601,82299,1140
1992-04-10,84548,84548,81849,81849,1550
1992-04-11,79601,79601,79601,79600,110
1992-04-13,77442,77442,77352,77352,1790
1992-04-14,79601,79601,79601,79600,2440
1992-04-15,81849,81849,81849,81849,1240
1992-04-16,84098,84098,84098,84097,680
1992-04-17,86347,86347,81849,81849,650
1992-04-18,79601,79601,79601,79600,680
1992-04-20,77352,79601,77352,77352,1010
1992-04-21,79601,79601,79601,79600,940
1992-04-22,81849,81849,81849,81849,100
1992-04-23,84098,84098,84098,84097,10
1992-04-24,84997,86347,84997,86346,2080
1992-04-25,86257,88595,86257,86256,3590
1992-04-27,84907,84907,84008,84008,2020
1992-04-28,83648,86257,83648,86256,880
1992-04-29,86347,88505,86347,88505,530
1992-04-30,90754,90754,90754,90753,1490
1992-05-01,93452,93452,88055,93452,1860
1992-05-02,96150,96150,96061,96150,1180
1992-05-04,98849,98849,98849,98848,1190
1992-05-06,101547,101547,101547,101547,100
1992-05-07,101547,104245,101547,101547,3220
1992-05-08,100198,104245,100198,103346,1190
1992-05-09,106044,106044,106044,106044,550
1992-05-11,107933,107933,107933,107933,560
1992-05-12,106944,107034,105235,105234,1080
1992-05-13,102626,102626,102537,102536,320
1992-05-14,105235,105235,102537,105234,110
1992-05-15,105235,107933,105235,107933,890
1992-05-16,108023,110632,108023,110631,1710
1992-05-18,113330,113330,113330,113329,50
1992-05-19,116028,116028,116028,116028,10
1992-05-20,118727,118727,113330,116028,1610
1992-05-21,113330,114229,113330,114229,330
1992-05-22,111531,111531,111531,111530,0
1992-05-23,108833,108833,108833,108832,400
1992-05-25,108833,111531,106134,106134,730
1992-05-26,103436,103436,103436,103435,60
1992-05-27,100738,100738,100738,100737,10
1992-05-28,98039,103436,98039,103435,280
1992-05-29,106134,106134,106134,106134,640
1992-05-30,108833,108833,107933,107933,470
1992-06-01,105235,105235,105235,105234,10
1992-06-02,102537,102537,102537,102536,0
1992-06-03,99838,99838,99838,99838,0
1992-06-04,97140,97140,97140,97139,410
1992-06-05,97140,99838,97140,97139,1530
1992-06-08,94442,94442,94442,94441,10
1992-06-09,91743,91743,91743,91743,0
1992-06-10,89495,89495,89045,89044,250
1992-06-11,91293,91293,91204,91293,530
1992-06-12,93992,93992,88595,88595,1640
1992-06-13,88595,88595,88595,88595,140
1992-06-15,88505,88505,88505,88505,20
1992-06-16,86257,86257,86257,86256,0
1992-06-17,84008,84008,84008,84008,0
1992-06-18,81759,81759,81759,81759,0
1992-06-19,79511,81759,79511,79510,680
1992-06-20,77262,77262,77262,77262,720
1992-06-22,77352,79511,77172,77172,420
1992-06-23,77352,77442,77352,77442,140
1992-06-24,79691,79691,78342,78341,320
1992-06-25,79151,79151,79151,79151,20
1992-06-26,76902,76902,76902,76902,0
1992-06-27,75104,75104,75104,75103,280
1992-06-29,73754,77352,73754,77352,20
1992-06-30,79601,79601,75553,79600,180
1992-07-01,80050,81849,80050,81849,90
1992-07-02,81939,81939,80050,81849,130
1992-07-03,81849,81849,81849,81849,0
1992-07-04,79601,79601,79601,79600,0
1992-07-06,77352,77352,77352,77352,0
1992-07-07,75104,75104,75104,75103,0
1992-07-08,72855,73305,72855,73304,160
1992-07-09,73305,73305,71955,71955,20
1992-07-10,69707,69707,69707,69706,60
1992-07-11,69707,69707,69707,69706,0
1992-07-13,67458,67458,67458,67458,40
1992-07-14,67458,67458,67458,67458,0
1992-07-15,65210,67458,65210,67458,70
1992-07-16,66559,66559,66559,66558,0
1992-07-18,66559,66559,66559,66558,0
1992-07-20,66559,66559,66559,66558,40
1992-07-21,68358,68807,68358,68807,150
1992-07-22,71056,71056,69257,69257,280
1992-07-23,71506,71506,71506,71505,10
1992-07-24,71416,71416,71416,71415,0
1992-07-25,71416,71416,71416,71415,0
1992-07-27,71056,71056,69257,69257,310
1992-07-28,68358,68358,68358,68357,0
1992-07-29,68358,68358,68358,68357,0
1992-07-30,67458,67458,67458,67458,100
1992-07-31,67458,67458,67458,67458,100
1992-08-01,67458,67458,67458,67458,0
1992-08-03,67458,67458,67458,67458,0
1992-08-04,67368,67368,67368,67368,0
1992-08-05,67278,67278,67278,67278,0
1992-08-06,67188,67188,67188,67188,0
1992-08-07,67188,67188,67188,67188,0
1992-08-08,67098,67098,67098,67098,0
1992-08-10,67098,67098,67098,67098,0
1992-08-11,65659,65659,65659,65659,0
1992-08-12,65659,65659,65659,65659,0
1992-08-13,65659,65659,65659,65659,0
1992-08-14,65659,65659,65659,65659,0
1992-08-17,65479,65479,65479,65479,0
1992-08-18,65390,65390,65390,65389,0
1992-08-19,63591,65390,63591,65389,70
1992-08-20,65390,65390,65390,65389,0
1992-08-21,65390,65390,65390,65389,0
1992-08-22,63950,63950,63950,63950,0
1992-08-24,63860,63860,63860,63860,0
1992-08-25,63860,66109,63860,66109,270
1992-08-26,68358,68358,68358,68357,180
1992-08-27,70606,70606,70606,70606,10
1992-08-28,72855,72855,72855,72854,190
1992-08-29,75104,75104,75104,75103,250
1992-08-31,77352,77352,77352,77352,500
1992-09-01,79601,79601,79601,79600,420
1992-09-02,77352,77352,77352,77352,390
1992-09-03,77082,77352,75104,77262,760
1992-09-04,75104,75104,75014,75013,450
1992-09-05,75104,75104,74564,74563,410
1992-09-07,74564,74564,72315,72315,300
1992-09-08,70247,70247,70067,70066,1180
1992-09-09,67818,67818,67818,67818,10
1992-09-14,65659,67908,65569,67907,760
1992-09-15,67458,67458,66109,66109,20
1992-09-16,64760,64760,63860,63860,460
1992-09-17,62152,62152,61612,61611,960
1992-09-18,60263,60263,59903,60262,740
1992-09-19,60263,62062,60263,62061,420
1992-09-21,63860,63860,63860,63860,120
1992-09-22,62961,62961,62421,62421,20
1992-09-23,60622,62062,60622,62061,520
1992-09-24,61612,61612,60263,60262,220
1992-09-25,60263,61612,58464,60712,170
1992-09-26,61162,61162,61162,61162,120
1992-09-28,62062,62961,62062,62961,1200
1992-09-29,65120,65210,63860,65209,2160
1992-09-30,62961,62961,62961,62961,300
1992-10-01,60712,60712,60712,60712,640
1992-10-02,59363,59543,58914,59543,270
1992-10-05,59543,59543,57744,57744,390
1992-10-06,55945,59273,55945,56215,960
1992-10-07,57564,58014,55765,58014,2080
1992-10-08,59813,59813,59813,59812,1670
1992-10-09,61162,61612,61162,61611,1150
1992-10-10,63411,63411,63411,63410,430
1992-10-12,64310,65659,64310,64759,2610
1992-10-13,64310,67009,64310,67008,700
1992-10-14,67908,69257,67908,69257,260
1992-10-15,71506,71506,71506,71505,790
1992-10-16,71955,72405,70157,70156,1860
1992-10-17,67908,71056,67908,71056,1220
1992-10-19,72855,73305,71056,72854,970
1992-10-20,72855,75104,72855,75103,630
1992-10-21,76902,77352,76902,77352,1010
1992-10-22,75733,79151,75733,77352,130
1992-10-23,75104,75104,75104,75103,1500
1992-10-24,72855,72855,72855,72854,330
1992-10-26,72855,72855,70606,72854,840
1992-10-27,71955,71955,70606,70606,760
1992-10-28,68358,68358,68358,68357,0
1992-10-29,67458,67458,66559,66558,280
1992-10-30,64760,68807,64760,68807,900
1992-10-31,70157,70157,70157,70156,110
1992-11-02,69257,69257,69257,69257,10
1992-11-03,68807,68807,67009,67008,180
1992-11-04,64760,67458,64760,67458,770
1992-11-05,65210,65210,65210,65209,110
1992-11-06,64310,64310,63860,63860,900
1992-11-07,63860,63860,62961,63860,690
1992-11-09,65659,66109,65210,66109,870
1992-11-10,68358,68358,68358,68357,600
1992-11-11,68358,68358,66559,66558,340
1992-11-12,65659,65659,65659,65659,0
1992-11-13,65659,65659,64760,64759,120
1992-11-14,62961,64760,62961,62961,60
1992-11-16,62062,62961,62062,62961,110
1992-11-17,62961,62961,62062,62061,260
1992-11-18,61162,61162,60712,60712,70
1992-11-19,60712,60712,60712,60712,110
1992-11-20,60622,60712,60622,60712,210
1992-11-21,60712,60712,60712,60712,10
1992-11-23,61612,61612,58914,58913,250
1992-11-24,58914,60712,58914,60712,130
1992-11-25,60712,62511,60712,62511,330
1992-11-26,61612,61612,61612,61611,0
1992-11-27,61162,61162,59903,59902,260
1992-11-28,59903,59903,59903,59902,40
1992-11-30,59903,61612,59903,61611,60
1992-12-01,61612,62961,61612,62961,480
1992-12-02,64760,64760,62961,62961,150
1992-12-03,62961,63860,62961,63860,140
1992-12-04,62961,62961,62961,62961,0
1992-12-05,61162,61162,61162,61162,120
1992-12-07,59363,59363,59363,59363,220
1992-12-08,58014,61162,58014,61162,30
1992-12-09,61162,61162,61162,61162,10
1992-12-10,61162,61162,61162,61162,50
1992-12-11,61432,61432,61162,61162,140
1992-12-12,61162,61162,61162,61162,0
1992-12-14,61072,61162,61072,61162,50
1992-12-15,61162,61162,61162,61162,0
1992-12-16,61162,61162,61162,61162,80
1992-12-17,61162,61162,61162,61162,100
1992-12-19,61612,61612,61612,61611,120
1992-12-21,61612,61612,61612,61611,0
1992-12-22,60712,60712,60712,60712,40
1992-12-23,60712,60712,60712,60712,10
1992-12-24,60712,62511,60712,61611,350
1992-12-26,63411,63411,63411,63410,10
1992-12-28,63411,63411,63411,63410,0
1993-01-04,63411,63411,63411,63410,50
1993-01-05,62042,62955,62042,62954,310
1993-01-06,62042,62042,62042,62042,30
1993-01-07,62042,62042,60400,61129,230
1993-01-08,61130,61130,61039,61129,330
1993-01-09,60582,61130,60582,60582,300
1993-01-11,60674,60674,59761,59761,160
1993-01-12,58849,59761,58849,59761,160
1993-01-13,59305,61586,59305,61585,700
1993-01-14,63320,63411,63320,63410,530
1993-01-15,65236,65236,64779,65235,540
1993-01-16,67516,67516,66148,66147,650
1993-01-18,66148,66148,65692,65691,70
1993-01-19,63411,65692,63411,65691,670
1993-01-20,63502,63502,63411,63410,50
1993-01-21,63867,63867,63867,63866,390
1993-01-25,63867,63867,63867,63866,50
1993-01-26,63867,63867,63867,63866,0
1993-01-27,63867,63867,63867,63866,100
1993-01-28,61586,61586,61586,61585,0
1993-01-29,60217,60217,60217,60217,230
1993-01-30,59305,59305,59305,59305,360
1993-02-01,60217,60947,59305,60947,360
1993-02-02,60217,60217,59123,59122,250
1993-02-03,59305,60674,59305,60673,270
1993-02-04,59305,60674,59305,60673,440
1993-02-05,60674,62042,60674,61129,360
1993-02-06,59305,61951,59305,61950,220
1993-02-08,61586,61586,61586,61585,0
1993-02-09,62498,62498,62498,62498,160
1993-02-10,62042,62042,62042,62042,30
1993-02-11,62042,62042,62042,62042,50
1993-02-12,60217,60674,60217,60673,140
1993-02-13,60674,60674,60674,60673,0
1993-02-15,58849,62042,58849,62042,100
1993-02-16,61586,61586,60217,60217,220
1993-02-17,61586,62042,61586,62042,940
1993-02-18,63411,63867,63411,63410,670
1993-02-19,64323,65236,64323,65235,1270
1993-02-20,67516,67516,67516,67516,370
1993-02-22,69797,69797,69797,69797,910
1993-02-23,72078,72078,72078,72078,1310
1993-02-24,74359,74359,74359,74359,620
1993-02-25,76640,76640,72078,72078,3780
1993-02-26,70345,73903,69797,69797,2890
1993-02-27,67516,67516,67516,67516,720
1993-03-02,65236,67516,65236,65235,2850
1993-03-03,62955,62955,62955,62954,450
1993-03-04,61586,62955,61586,62954,390
1993-03-05,61221,61221,61130,61129,410
1993-03-06,59305,59305,59305,59305,160
1993-03-08,57663,60674,57663,60673,220
1993-03-09,61130,62498,61130,62498,880
1993-03-11,63776,64232,61586,61585,540
1993-03-12,61586,61586,59761,59761,2060
1993-03-13,57936,59305,57936,58848,810
1993-03-15,58849,60217,58849,59305,560
1993-03-16,61039,61130,60217,61129,390
1993-03-17,60217,61130,60126,61038,800
1993-03-18,59670,62772,59670,61950,580
1993-03-19,61951,62042,61951,62042,140
1993-03-20,62042,62042,62042,62042,0
1993-03-22,61951,61951,61951,61950,0
1993-03-23,61495,61495,61404,61403,140
1993-03-24,61130,61130,61130,61129,0
1993-03-25,62042,62042,62042,62042,10
1993-03-26,60217,60217,60217,60217,390
1993-03-27,60217,60217,60217,60217,70
1993-03-29,60217,60217,60217,60217,520
1993-03-30,59305,60217,59305,59305,140
1993-03-31,60217,61039,59761,61038,520
1993-04-01,60217,61039,60217,61038,130
1993-04-02,61039,62042,60856,62042,180
1993-04-03,61860,61860,61860,61859,0
1993-04-06,61860,62042,61860,61859,590
1993-04-07,61860,61860,61860,61859,100
1993-04-08,61860,61860,61860,61859,0
1993-04-09,61768,61768,60035,60034,140
1993-04-10,59761,59761,59761,59761,40
1993-04-12,59305,61586,59305,61585,280
1993-04-13,61586,61586,61586,61585,80
1993-04-14,61586,61586,61586,61585,60
1993-04-15,59761,61586,59761,59761,620
1993-04-16,61586,61586,61495,61494,150
1993-04-17,61495,61495,61130,61129,80
1993-04-19,59305,59305,59305,59305,310
1993-04-20,59761,60217,59761,59761,310
1993-04-21,59761,59761,59305,59305,140
1993-04-22,59305,60217,59305,60217,420
1993-04-23,59305,59305,59305,59305,70
1993-04-24,59305,59305,58849,59305,60
1993-04-26,58849,59305,58393,59305,300
1993-04-27,59305,59305,58393,58392,360
1993-04-28,58393,58393,58393,58392,450
1993-04-29,58849,58849,58484,58483,180
1993-04-30,58849,58849,58849,58848,110
1993-05-01,58393,58393,58393,58392,10
1993-05-03,58484,58484,58393,58392,150
1993-05-04,57936,57936,57936,57936,10
1993-05-06,57936,57936,57936,57936,180
1993-05-07,57936,57936,57936,57936,0
1993-05-08,57480,57480,57480,57480,10
1993-05-10,58393,58393,58393,58392,70
1993-05-11,56568,56568,56568,56567,60
1993-05-12,56659,56659,56659,56659,50
1993-05-13,56659,56659,56659,56659,0
1993-05-14,57480,57480,57480,57480,50
1993-05-15,57480,57480,57480,57480,0
1993-05-17,57480,57480,57480,57480,50
1993-05-18,57480,57480,57480,57480,120
1993-05-19,57480,57480,57480,57480,0
1993-05-20,57480,57571,57480,57480,600
1993-05-21,57480,57480,57024,57480,260
1993-05-22,57663,58028,57663,58027,100
1993-05-24,58028,58028,57571,57571,80
1993-05-25,57571,58393,56659,58392,1820
1993-05-26,59305,59305,59305,59305,30
1993-05-27,57480,57480,57480,57480,200
1993-05-29,57480,58393,57480,58392,70
1993-05-31,57571,57571,57480,57480,410
1993-06-01,57389,57389,56842,56841,510
1993-06-02,56842,57024,56568,56567,70
1993-06-03,57480,57480,55655,56111,630
1993-06-04,56112,57298,56112,57297,510
1993-06-05,56477,56477,56477,56476,20
1993-06-07,57024,57024,57024,57024,550
1993-06-08,56568,56659,56568,56659,290
1993-06-09,56659,57480,55747,57480,260
1993-06-10,57480,57480,57480,57480,30
1993-06-11,57480,57480,57480,57480,120
1993-06-12,57480,59305,57480,59305,810
1993-06-14,61039,61039,59305,59305,560
1993-06-15,59123,59123,59123,59122,0
1993-06-16,58210,58210,58210,58210,0
1993-06-17,56385,57480,56385,56659,120
1993-06-18,56568,56568,56568,56567,60
1993-06-19,57480,57480,56842,57480,280
1993-06-21,57480,58393,57480,58392,140
1993-06-22,57480,57480,56568,56567,280
1993-06-23,57571,57571,57480,57480,310
1993-06-24,56568,57480,56568,57024,430
1993-06-25,57571,57571,57024,57024,970
1993-06-26,56568,56568,56568,56567,100
1993-06-28,57480,57480,57480,57480,100
1993-06-29,55655,56477,55655,56476,40
1993-06-30,57389,57389,57024,57024,50
1993-07-01,57571,58393,57571,57571,820
1993-07-02,58393,59396,58393,59396,2060
1993-07-03,59396,59396,58484,58483,400
1993-07-05,58393,58393,57480,57480,120
1993-07-06,57115,57115,57024,57024,70
1993-07-07,57024,57024,57024,57024,10
1993-07-08,57480,57480,56112,56111,650
1993-07-09,57480,57480,56112,56111,390
1993-07-10,56112,56112,56020,56020,360
1993-07-12,56568,56659,56112,56567,290
1993-07-13,56112,56112,56020,56020,370
1993-07-14,56112,57298,56112,56202,70
1993-07-15,56294,56568,56294,56567,210
1993-07-16,56568,57298,56568,56932,330
1993-07-19,56568,56568,56294,56294,90
1993-07-20,55655,55655,55655,55655,50
1993-07-21,56203,57480,56203,57480,790
1993-07-22,58849,58849,57480,57845,870
1993-07-23,57754,57754,57754,57753,100
1993-07-24,57754,58758,57754,58757,290
1993-07-26,59031,60582,58758,60582,1400
1993-07-27,62407,62407,60491,62407,2720
1993-07-28,62042,62042,60582,60673,1000
1993-07-29,60217,60217,60035,60034,250
1993-07-30,58210,58210,58210,58210,170
1993-07-31,58210,58210,57480,57480,200
1993-08-02,57480,57480,57389,57480,100
1993-08-03,57024,57024,56294,57024,280
1993-08-04,57024,57024,57024,57024,20
1993-08-05,57024,57024,57024,57024,200
1993-08-06,56568,56568,56112,56111,260
1993-08-07,55655,55655,55655,55655,800
1993-08-09,55199,57389,55199,57389,110
1993-08-10,55564,55564,55564,55564,370
1993-08-11,55564,55564,55199,55564,340
1993-08-12,55564,55655,55564,55655,230
1993-08-13,53831,53831,53831,53830,10
1993-08-14,52006,52006,52006,52005,0
1993-08-16,50637,53831,50637,53830,170
1993-08-17,53831,55655,53831,55655,1170
1993-08-18,57480,57480,57480,57480,360
1993-08-19,58849,59305,57936,57936,610
1993-08-20,56659,56659,56112,56111,270
1993-08-21,55747,56112,55655,55655,150
1993-08-23,55564,55655,54743,55655,480
1993-08-24,55655,56568,55655,55655,380
1993-08-25,54287,55199,54287,55199,280
1993-08-26,53375,53739,53375,53739,190
1993-08-27,53739,53739,52918,52918,370
1993-08-28,52006,52006,52006,52005,510
1993-08-30,51915,51915,51094,51093,350
1993-08-31,51094,51094,51094,51093,280
1993-09-01,52006,52918,52006,52918,80
1993-09-02,54743,54743,54743,54743,200
1993-09-03,54652,56568,52918,56567,570
1993-09-04,58210,58210,54743,54743,290
1993-09-06,56568,56568,56568,56567,10
1993-09-07,56477,56477,56477,56476,0
1993-09-08,56385,56385,56385,56385,0
1993-09-09,54561,56477,54561,56476,270
1993-09-10,56112,56112,54743,56111,540
1993-09-11,56112,56112,56112,56111,160
1993-09-13,55929,56020,55929,56020,210
1993-09-14,56020,57845,55655,57845,3240
1993-09-15,59670,59670,59670,59669,2010
1993-09-16,61495,61495,61495,61494,3650
1993-09-17,62955,62955,59670,59669,3920
1993-09-18,57936,59487,57936,59305,1050
1993-09-20,59305,59305,57480,57480,1820
1993-09-21,56568,57480,56568,57480,670
1993-09-22,57480,57480,55655,57480,840
1993-09-23,56568,56659,55655,55655,460
1993-09-24,57389,57389,55747,57297,280
1993-09-25,57024,57024,57024,57024,0
1993-09-27,55199,57298,55199,55655,90
1993-09-28,56568,57024,55655,57024,600
1993-10-02,56568,56568,56568,56567,130
1993-10-04,57024,57024,56659,57024,340
1993-10-05,57024,57480,56112,57480,430
1993-10-06,57480,57754,57024,57753,380
1993-10-07,58210,58301,58210,58210,170
1993-10-08,57936,57936,57936,57936,100
1993-10-09,56568,57480,56568,56567,130
1993-10-11,57024,57480,56568,56567,690
1993-10-12,56568,58393,56568,57936,1100
1993-10-13,58301,58393,57480,57480,910
1993-10-14,57571,59305,57571,58392,610
1993-10-15,58393,58393,58393,58392,60
1993-10-16,58393,60217,58393,60217,380
1993-10-18,62042,62042,62042,62042,6480
1993-10-19,63867,63867,62042,62954,4830
1993-10-20,64688,64688,61130,63410,2950
1993-10-21,62042,62955,62042,62042,1000
1993-10-22,60400,61130,60217,60217,1070
1993-10-23,58484,61860,58484,61859,520
1993-10-25,62042,63684,62042,62863,2770
1993-10-26,61860,62863,61768,62863,4880
1993-10-27,62498,64688,62498,64688,5360
1993-10-28,66604,66969,65509,66969,4140
1993-10-29,69250,69250,69250,69250,3370
1993-10-30,71531,71531,71531,71530,2030
1993-11-01,73812,73812,73812,73811,1930
1993-11-02,76093,76093,76093,76092,1030
1993-11-03,78374,78374,75728,75727,6700
1993-11-04,76640,78009,73447,78008,8420
1993-11-05,80290,80290,79286,80289,7240
1993-11-06,79377,82571,78009,82570,2750
1993-11-08,84852,84852,84852,84851,1880
1993-11-09,87133,87133,87133,87132,850
1993-11-10,89414,89414,84852,87132,1600
1993-11-11,84852,84852,84852,84851,500
1993-11-12,86677,86677,82571,83027,2750
1993-11-13,82115,83027,81202,83027,2020
1993-11-15,85308,85308,82115,85216,780
1993-11-16,87042,87498,86677,86676,1420
1993-11-17,88958,88958,88958,88957,180
1993-11-18,91238,91238,91238,91238,540
1993-11-19,93976,93976,93976,93975,450
1993-11-20,96713,96713,96713,96712,770
1993-11-22,99450,99450,93976,93975,890
1993-11-23,91238,91238,91238,91238,0
1993-11-24,88501,88501,88501,88501,110
1993-11-25,86220,86220,86220,86220,290
1993-11-26,83939,83939,83939,83939,20
1993-11-27,81658,81658,81658,81658,0
1993-11-29,79377,83027,79377,81658,4770
1993-11-30,83027,83027,79377,79377,1250
1993-12-01,77553,77553,77097,77096,370
1993-12-02,74816,74816,74816,74815,1180
1993-12-03,72535,77097,72535,77096,4310
1993-12-04,76549,79286,76549,79286,1070
1993-12-06,79195,81111,77005,77005,580
1993-12-07,74724,74724,74724,74724,170
1993-12-08,72443,75728,72443,72990,4860
1993-12-09,75272,75272,72991,75271,4650
1993-12-10,75728,77553,75728,77552,2320
1993-12-11,79834,79834,79834,79833,590
1993-12-13,82115,82115,79377,81658,3660
1993-12-14,81202,83939,81202,83939,2550
1993-12-15,86220,86220,86220,86220,940
1993-12-16,88501,88501,88501,88501,60
1993-12-17,90782,90782,90782,90782,240
1993-12-18,93063,93063,90326,93063,2930
