Date,Open,High,Low,Close,Volume
1999-04-23,760,762,746,760,359400
1999-04-26,760,820,760,800,356600
1999-04-27,800,800,763,790,1133300
1999-04-28,763,778,756,760,250900
1999-04-29,740,776,740,770,387400
1999-04-30,760,775,750,775,558600
1999-05-03,690,780,690,779,429600
1999-05-04,789,810,762,788,503500
1999-05-06,800,840,766,840,625600
1999-05-07,850,876,810,860,1098400
1999-05-10,830,860,830,848,362500
1999-05-11,850,900,840,844,826400
1999-05-12,840,860,822,844,309300
1999-05-13,822,860,802,808,350100
1999-05-14,830,856,760,760,685300
1999-05-17,760,760,720,734,262500
1999-05-18,700,750,670,700,464800
1999-05-19,680,720,680,706,316900
1999-05-20,681,699,674,690,451200
1999-05-21,681,744,681,737,131300
1999-05-24,702,737,702,735,189900
1999-05-25,710,757,710,741,134000
1999-05-26,730,798,730,798,210900
1999-05-27,798,840,796,810,710800
1999-05-28,810,810,780,796,92200
1999-05-31,770,800,764,764,107600
1999-06-01,753,798,746,792,338900
1999-06-02,791,818,780,800,171800
1999-06-03,790,820,770,810,685900
1999-06-04,796,830,796,810,366000
1999-06-07,810,820,792,816,317200
1999-06-08,816,830,790,800,512000
1999-06-09,780,814,780,790,169500
1999-06-10,680,850,680,840,641300
1999-06-11,840,860,810,858,469600
1999-06-14,842,860,842,858,1985300
1999-06-15,858,880,850,876,331200
1999-06-16,876,880,850,868,209000
1999-06-17,868,960,852,956,480800
1999-06-18,840,1060,840,1040,659100
1999-06-21,1080,1156,1070,1150,423400
1999-06-22,1152,1190,1020,1060,172600
1999-06-23,1040,1076,1020,1060,642200
1999-06-24,1050,1060,990,1000,285000
1999-06-25,980,1110,963,1028,534500
1999-06-28,1028,1060,1000,1010,281200
1999-06-29,1000,1010,980,1000,456600
1999-06-30,1000,1038,984,1000,193100
1999-07-01,970,1100,965,970,390600
1999-07-02,1040,1060,1012,1020,205900
1999-07-05,1020,1090,1020,1078,302800
1999-07-06,1080,1080,1020,1048,197900
1999-07-07,1062,1078,1016,1040,474600
1999-07-08,1040,1058,1002,1012,525200
1999-07-09,1012,1032,989,1030,476600
1999-07-12,1030,1080,1020,1038,351700
1999-07-13,1020,1078,1020,1066,310400
1999-07-14,1078,1118,1052,1052,722000
1999-07-15,1022,1090,1022,1066,191400
1999-07-16,1060,1088,1032,1082,231000
1999-07-19,1082,1102,1028,1064,354500
1999-07-20,1030,1078,1026,1060,306500
1999-07-21,1056,1056,1024,1048,320500
1999-07-22,998,1038,998,1030,227100
1999-07-23,1024,1030,980,1004,495700
1999-07-26,1004,1058,972,1020,195600
1999-07-27,990,1020,990,1012,189400
1999-07-28,996,1076,972,1058,314400
1999-07-29,1050,1078,1026,1074,248800
1999-07-30,1074,1170,1046,1080,337400
1999-08-02,1120,1242,1110,1242,704800
1999-08-03,1360,1428,1320,1428,1261900
1999-08-04,1428,1466,1320,1320,609800
1999-08-05,1320,1360,1250,1320,242100
1999-08-06,1320,1358,1282,1320,149200
1999-08-09,1300,1310,1262,1310,198700
1999-08-10,1280,1300,1210,1240,338500
1999-08-11,1200,1220,1172,1192,602000
1999-08-12,1192,1300,1180,1240,599700
1999-08-13,1238,1238,1146,1200,343500
1999-08-16,1200,1230,1160,1180,1239700
1999-08-17,1180,1288,1166,1212,285500
1999-08-18,1180,1240,1180,1220,230900
1999-08-19,1194,1230,1194,1228,167000
1999-08-20,1240,1320,1210,1320,458500
1999-08-23,1320,1420,1308,1390,235500
1999-08-24,1440,1440,1320,1370,257500
1999-08-25,1300,1380,1300,1380,240100
1999-08-26,1368,1370,1320,1330,138600
1999-08-27,1330,1356,1300,1340,137600
1999-08-30,1320,1334,1300,1320,125600
1999-08-31,1280,1284,1230,1276,212300
1999-09-01,1250,1276,1240,1260,159100
1999-09-02,1250,1270,1200,1220,152200
1999-09-03,1080,1230,1080,1216,202600
1999-09-06,1220,1270,1220,1270,177800
1999-09-07,1272,1332,1270,1284,315600
1999-09-08,1292,1310,1220,1266,278700
1999-09-09,1190,1280,1102,1280,192100
1999-09-10,1240,1306,1240,1306,423500
1999-09-13,1338,1430,1300,1430,1356500
1999-09-14,1426,1450,1380,1430,431400
1999-09-15,1390,1410,1380,1400,220100
1999-09-16,1362,1430,1340,1390,336800
1999-09-17,1370,1388,1340,1388,125700
1999-09-20,1400,1400,1336,1352,47200
1999-09-21,1352,1398,1352,1394,73100
1999-09-22,1360,1380,1340,1378,76200
1999-09-27,1340,1356,1302,1326,62200
1999-09-28,1326,1410,1326,1390,877500
1999-09-29,1360,1390,1340,1356,145600
1999-09-30,1300,1350,1154,1154,413600
1999-10-01,1196,1260,1196,1238,996100
1999-10-04,1250,1280,1136,1200,126500
1999-10-05,1160,1258,1160,1198,151700
1999-10-06,1160,1236,1160,1200,447100
1999-10-07,1180,1236,1170,1220,272700
1999-10-08,1200,1210,1180,1200,209500
1999-10-11,1224,1226,1180,1200,160500
1999-10-12,1180,1218,1180,1210,183600
1999-10-13,1210,1210,1180,1198,199700
1999-10-14,1180,1238,1140,1200,264200
1999-10-15,1232,1232,1190,1200,197600
1999-10-18,1160,1212,1142,1190,101800
1999-10-19,1160,1190,1124,1190,203400
1999-10-20,1164,1230,1164,1192,263600
1999-10-21,1194,1200,1166,1184,261600
1999-10-22,1152,1190,1152,1174,84900
1999-10-25,1160,1182,1120,1140,182200
1999-10-26,1112,1200,1102,1200,482000
1999-10-27,1180,1220,1164,1190,150600
1999-10-28,1220,1240,1210,1234,143000
1999-10-29,1234,1316,1234,1300,393000
1999-11-01,1300,1300,1270,1280,220750
1999-11-02,1252,1266,1210,1266,386100
1999-11-03,1240,1290,1240,1266,67700
1999-11-04,1264,1322,1222,1280,123900
1999-11-05,1254,1298,1240,1240,111200
1999-11-08,1250,1280,1250,1270,204900
1999-11-09,1244,1288,1230,1250,195170
1999-11-10,1250,1250,1210,1236,243000
1999-11-11,1230,1240,1200,1200,452800
1999-11-12,1230,1248,1200,1214,204100
1999-11-15,1214,1238,1190,1210,108200
1999-11-16,1164,1240,1164,1222,594300
1999-11-17,1210,1240,1156,1210,416300
1999-11-18,1230,1230,1174,1210,160300
1999-11-19,1180,1238,1180,1218,159300
1999-11-22,1240,1240,1174,1196,135900
1999-11-23,1172,1214,1170,1186,156500
1999-11-24,1180,1180,1130,1158,239300
1999-11-25,1150,1152,1104,1144,126600
1999-11-26,1120,1142,1074,1120,294500
1999-11-29,1070,1120,1034,1120,218300
1999-11-30,1120,1120,1060,1060,268500
1999-12-01,1090,1090,1006,1010,422200
1999-12-02,1014,1040,1014,1032,208800
1999-12-03,1042,1070,990,1032,455200
1999-12-06,1032,1110,1010,1100,453900
1999-12-07,1100,1160,1030,1030,305600
1999-12-08,1030,1060,1000,1026,166800
1999-12-09,1032,1060,990,996,363700
1999-12-10,970,1058,914,1050,416400
1999-12-13,1100,1160,1100,1100,531700
1999-12-14,1140,1180,1072,1090,361500
1999-12-15,1060,1100,1000,1000,111900
1999-12-16,1012,1060,996,1000,195100
1999-12-17,1002,1036,960,1030,205000
1999-12-20,976,1050,942,1002,322800
1999-12-21,998,1004,970,1000,123600
1999-12-22,960,1000,960,1000,155100
1999-12-23,972,1020,972,984,95500
1999-12-24,972,1000,972,994,57700
1999-12-27,974,996,940,960,173120
1999-12-28,906,996,862,970,187400
2000-01-04,853,980,853,980,125600
2000-01-05,960,1020,914,1010,367800
2000-01-06,1010,1010,920,980,344100
2000-01-07,975,980,944,970,218700
2000-01-10,950,1020,950,982,450500
2000-01-11,982,1018,950,950,254700
2000-01-12,960,990,910,920,471000
2000-01-13,892,940,890,896,249900
2000-01-14,896,950,882,950,233700
2000-01-17,950,990,950,981,88800
2000-01-18,1002,1038,964,1000,319700
2000-01-19,1016,1016,923,980,152600
2000-01-20,978,1010,976,994,225800
2000-01-21,994,994,926,960,118890
2000-01-24,930,998,930,942,115900
2000-01-25,930,978,920,956,110300
2000-01-26,958,989,932,950,307500
2000-01-27,930,992,930,992,353500
2000-01-28,980,988,950,980,183800
2000-01-31,954,1000,940,960,117500
2000-02-01,950,1000,932,937,141200
2000-02-02,940,965,938,952,86440
2000-02-03,942,968,932,940,62800
2000-02-07,956,966,906,916,452260
2000-02-08,916,929,906,906,65200
2000-02-09,906,916,854,859,212400
2000-02-10,844,860,750,750,298800
2000-02-11,786,798,676,680,470700
2000-02-14,691,720,620,634,1378400
2000-02-15,700,724,640,700,1386600
2000-02-16,720,770,670,766,1579600
2000-02-17,796,796,720,720,826500
2000-02-18,700,750,680,698,1314100
2000-02-21,660,678,600,600,500900
2000-02-22,630,660,596,635,653800
2000-02-23,660,686,620,642,549300
2000-02-24,640,650,624,628,465300
2000-02-25,622,669,596,642,725100
2000-02-28,620,676,616,670,719300
2000-02-29,684,698,640,660,567100
2000-03-02,680,680,648,666,826300
2000-03-03,666,670,630,638,605900
2000-03-06,640,674,638,666,826900
2000-03-07,650,660,626,631,833200
2000-03-08,631,631,614,620,731100
2000-03-09,630,713,610,690,3261600
2000-03-10,720,726,664,670,1040300
2000-03-13,700,760,698,722,1938400
2000-03-14,718,748,684,694,678400
2000-03-15,694,702,661,700,915600
2000-03-16,674,718,674,686,507400
2000-03-17,686,700,674,676,301900
2000-03-20,662,688,652,660,264500
2000-03-21,660,662,642,651,268700
2000-03-22,660,678,642,664,438600
2000-03-23,678,694,650,650,362400
2000-03-24,680,697,666,676,812200
2000-03-27,696,710,670,696,410000
2000-03-28,692,700,674,694,480000
2000-03-29,700,702,667,667,317700
2000-03-30,668,694,652,690,1109500
2000-03-31,704,704,660,660,613700
2000-04-03,680,696,664,680,339900
2000-04-04,690,758,670,742,891300
2000-04-06,740,740,702,706,520400
2000-04-07,708,730,682,682,350700
2000-04-10,687,712,682,694,816600
2000-04-11,662,700,662,698,795300
2000-04-12,676,710,676,700,622800
2000-04-14,685,696,680,690,212600
2000-04-17,650,660,626,644,625600
2000-04-18,658,669,646,646,248600
2000-04-19,661,670,646,648,433300
2000-04-20,649,666,644,660,366600
2000-04-21,662,740,650,740,927800
2000-04-24,738,842,702,702,1118800
2000-04-25,698,698,670,670,571700
2000-04-26,690,694,662,670,278800
2000-04-27,660,728,660,720,604600
2000-04-28,704,754,704,730,532600
2000-05-02,730,752,726,744,421800
2000-05-03,744,814,724,792,1221100
2000-05-04,792,820,774,776,637600
2000-05-08,776,788,740,752,377500
2000-05-09,762,780,744,752,544800
2000-05-10,760,780,724,750,320500
2000-05-12,736,750,696,703,291400
2000-05-15,682,724,670,710,501500
2000-05-16,711,778,696,701,85800
2000-05-17,685,702,660,670,441900
2000-05-18,643,658,570,606,355000
2000-05-19,591,649,560,640,529300
2000-05-22,610,650,610,624,237900
2000-05-23,620,654,610,636,463300
2000-05-24,636,666,600,650,369800
2000-05-25,632,678,632,662,262000
2000-05-26,680,680,626,656,278300
2000-05-29,640,644,612,640,303200
2000-05-30,622,666,622,655,285600
2000-05-31,680,680,650,650,562300
2000-06-01,658,672,641,666,438900
2000-06-02,652,690,652,666,477100
2000-06-05,661,693,661,680,529600
2000-06-07,678,730,671,690,917500
2000-06-08,700,706,630,630,577700
2000-06-09,640,659,630,630,433100
2000-06-12,640,656,638,646,216600
2000-06-13,630,654,630,636,166000
2000-06-14,626,648,616,620,347900
2000-06-15,620,620,590,604,398000
2000-06-16,600,620,600,602,253700
2000-06-19,610,610,594,594,213500
2000-06-20,588,608,588,599,258300
2000-06-21,590,608,588,608,430800
2000-06-22,610,627,600,610,495800
2000-06-23,610,616,596,606,562200
2000-06-26,600,615,598,608,180300
2000-06-27,612,660,608,656,468600
2000-06-28,660,712,660,698,972000
2000-06-29,750,802,738,798,3718900
2000-06-30,848,850,714,739,1657700
2000-07-03,737,796,704,782,770800
2000-07-04,760,798,749,760,605400
2000-07-05,740,820,736,770,934600
2000-07-06,788,885,752,885,2163100
2000-07-07,880,918,870,910,800700
2000-07-10,898,930,850,860,717300
2000-07-11,840,860,760,760,696400
2000-07-12,780,820,780,796,434500
2000-07-13,782,800,750,780,449700
2000-07-14,760,799,756,764,159300
2000-07-18,760,800,760,770,148500
2000-07-19,758,798,753,770,365700
2000-07-20,761,792,750,750,378700
2000-07-21,760,770,742,770,326000
2000-07-24,780,780,690,748,168800
2000-07-25,748,812,720,810,425900
2000-07-26,830,850,783,800,467100
2000-07-27,792,814,770,792,179000
2000-07-28,802,818,783,800,287800
2000-07-31,812,840,790,830,368300
2000-08-01,830,890,813,868,1087400
2000-08-02,868,886,840,862,440000
2000-08-03,864,878,850,858,518800
2000-08-04,832,886,822,878,837400
2000-08-07,886,886,860,872,249500
2000-08-08,872,938,856,865,702400
2000-08-09,866,912,866,900,502800
2000-08-10,914,926,883,910,318300
2000-08-11,872,910,863,900,310800
2000-08-14,910,910,880,882,284900
2000-08-16,882,907,866,874,929600
2000-08-17,874,878,824,840,526000
2000-08-18,824,846,811,838,653800
2000-08-21,820,820,792,816,470100
2000-08-22,810,826,790,816,370800
2000-08-23,815,824,793,793,440000
2000-08-24,793,824,773,820,352900
2000-08-25,818,819,798,819,133900
2000-08-28,803,862,803,850,377700
2000-08-29,852,876,852,870,529600
2000-08-30,890,890,862,866,264700
2000-08-31,849,852,800,824,433500
2000-09-01,804,864,804,828,271200
2000-09-04,836,848,823,840,154300
2000-09-05,830,868,830,867,396200
2000-09-06,862,870,840,840,92700
2000-09-07,820,826,809,820,327500
2000-09-08,805,828,790,790,296700
2000-09-14,780,780,730,750,437600
2000-09-15,752,780,698,710,557000
2000-09-18,622,652,604,604,328800
2000-09-19,514,594,514,578,2214200
2000-09-20,595,616,580,606,1018700
2000-09-21,606,670,583,624,630000
2000-09-22,606,638,556,566,251500
2000-09-25,589,614,583,608,119000
2000-09-26,592,630,592,630,164900
2000-09-27,638,656,630,630,252000
2000-09-28,652,680,630,652,206900
2000-09-29,660,676,630,676,521900
2000-10-02,676,676,642,650,124100
2000-10-04,648,680,636,670,170100
2000-10-05,670,671,650,650,127500
2000-10-06,640,664,640,650,108800
2000-10-09,661,682,641,652,401700
2000-10-10,641,657,641,657,150000
2000-10-11,650,657,610,622,179500
2000-10-12,622,650,550,550,195500
2000-10-13,568,568,484,506,864000
2000-10-16,545,550,520,537,522800
2000-10-17,531,548,528,544,457000
2000-10-18,528,540,520,527,189500
2000-10-19,530,547,510,526,157800
2000-10-20,531,546,528,528,414500
2000-10-23,546,546,510,510,166200
2000-10-24,510,532,504,530,219700
2000-10-25,542,542,507,540,234500
2000-10-26,523,535,520,535,67100
2000-10-27,535,554,532,544,491100
2000-10-30,540,546,529,534,104500
2000-10-31,534,544,508,538,168600
2000-11-01,546,553,524,543,250500
2000-11-02,546,610,535,606,1027400
2000-11-03,628,628,582,596,505900
2000-11-06,590,650,580,596,639600
2000-11-07,601,608,580,580,212600
2000-11-08,566,610,558,610,356000
2000-11-09,580,610,580,586,145400
2000-11-10,589,608,580,606,123300
2000-11-13,600,602,584,598,374600
2000-11-14,558,597,558,596,156600
2000-11-15,606,644,603,615,346300
2000-11-16,624,628,613,620,143200
2000-11-17,603,620,602,606,114300
2000-11-20,618,618,592,594,52700
2000-11-21,580,607,560,572,392100
2000-11-22,580,607,580,585,543800
2000-11-23,588,598,570,583,135000
2000-11-24,570,597,564,596,76300
2000-11-27,610,619,601,618,182600
2000-11-28,618,618,592,597,119500
2000-11-29,584,584,570,574,226400
2000-11-30,564,585,564,568,253200
2000-12-01,561,588,543,567,871300
2000-12-04,558,566,546,556,582100
2000-12-05,551,570,551,552,213800
2000-12-06,562,582,550,553,880000
2000-12-07,541,551,534,546,147500
2000-12-08,546,574,534,570,188900
2000-12-11,560,572,556,559,262500
2000-12-12,559,559,537,540,295400
2000-12-13,558,558,537,546,229900
2000-12-14,534,540,525,526,669400
2000-12-15,527,550,486,490,774900
2000-12-18,484,494,461,463,804100
2000-12-19,469,480,447,463,750500
2000-12-20,444,454,441,444,650100
2000-12-21,423,446,386,390,1557300
2000-12-22,391,404,390,396,477000
2000-12-26,390,408,390,397,308700
2001-01-02,390,390,366,382,377500
2001-01-03,371,379,340,350,1287800
2001-01-04,370,402,370,389,2811600
2001-01-05,390,442,389,430,2796600
2001-01-08,440,448,419,441,2581200
2001-01-09,442,442,428,433,775700
2001-01-10,437,450,380,380,1524400
2001-01-11,370,400,370,384,499100
2001-01-12,394,413,393,405,633500
2001-01-15,416,440,410,423,1362600
2001-01-16,428,428,412,420,721400
2001-01-17,420,420,396,400,530500
2001-01-18,408,423,401,404,752200
2001-01-19,420,446,410,430,1198600
2001-01-22,450,450,432,440,1306700
2001-01-26,452,452,423,426,501600
2001-01-29,427,432,412,426,326700
2001-01-30,427,437,420,424,328800
2001-01-31,424,464,424,464,1047800
2001-02-01,442,466,442,456,566900
2001-02-02,451,456,440,440,630500
2001-02-05,430,436,424,430,525300
2001-02-06,436,462,431,456,705800
2001-02-07,440,450,438,450,361600
2001-02-08,454,462,448,460,720100
2001-02-09,458,460,448,454,442500
2001-02-12,430,456,430,442,1039400
2001-02-13,442,450,440,442,325700
2001-02-14,442,450,433,446,665100
2001-02-15,454,454,438,440,259100
2001-02-16,440,476,440,464,2209900
2001-02-19,462,470,452,466,730800
2001-02-20,480,508,474,494,1804300
2001-02-21,502,524,494,510,1332200
2001-02-22,516,516,480,485,988400
2001-02-23,490,514,489,502,532000
2001-02-26,518,540,502,520,1106100
2001-02-27,514,544,514,520,1270300
2001-02-28,502,532,502,524,587900
2001-03-02,520,526,508,519,567200
2001-03-05,510,518,482,502,506000
2001-03-06,500,500,490,493,516700
2001-03-07,495,512,476,511,1044600
2001-03-08,514,538,514,530,2174600
2001-03-09,530,536,520,528,707400
2001-03-12,506,526,504,524,257100
2001-03-13,524,542,506,540,1302000
2001-03-14,556,556,536,540,1422700
2001-03-15,536,536,523,528,396900
2001-03-16,530,532,514,528,377200
2001-03-19,512,536,512,520,602100
2001-03-20,525,536,512,525,441400
2001-03-21,511,520,511,520,217500
2001-03-22,512,518,484,508,372800
2001-03-23,511,519,508,514,218800
2001-03-26,508,522,500,520,320000
2001-03-27,530,530,512,521,263000
2001-03-28,526,527,508,513,284500
2001-03-29,506,518,506,510,228300
2001-03-30,503,508,492,500,131000
2001-04-02,496,500,470,478,291300
2001-04-03,474,478,458,478,263700
2001-04-04,478,489,462,463,260800
2001-04-06,480,480,454,454,228500
2001-04-09,453,462,430,430,125300
2001-04-10,440,452,430,452,242400
2001-04-11,457,459,448,455,694800
2001-04-12,455,456,433,455,594500
2001-04-13,460,460,450,451,116900
2001-04-16,448,476,448,476,468400
2001-04-17,476,482,474,474,98300
2001-04-18,477,507,470,500,582500
2001-04-19,512,552,502,540,1038200
2001-04-20,530,546,510,520,977900
2001-04-23,520,532,513,515,599200
2001-04-24,515,515,500,500,286000
2001-04-25,500,530,500,524,193400
2001-04-26,532,550,530,537,556600
2001-04-27,550,550,524,536,572800
2001-04-30,550,587,548,584,863900
2001-05-02,584,599,566,598,1086800
2001-05-03,600,600,576,592,604500
2001-05-04,588,630,588,614,941900
2001-05-07,600,624,596,614,450300
2001-05-08,640,670,616,636,730200
2001-05-09,636,652,616,626,332000
2001-05-10,628,660,628,640,362200
2001-05-11,660,670,645,670,298300
2001-05-14,680,698,670,676,354500
2001-05-15,662,676,632,640,670200
2001-05-16,620,656,604,610,715800
2001-05-17,634,660,620,624,455900
2001-05-18,630,644,620,644,230600
2001-05-21,620,720,620,720,717000
2001-05-22,706,716,663,682,622500
2001-05-23,682,695,662,680,372900
2001-05-24,676,676,645,648,674500
2001-05-25,656,698,654,695,462100
2001-05-28,682,694,666,666,128800
2001-05-29,690,720,676,698,723200
2001-05-30,740,802,700,798,1758700
2001-05-31,800,880,798,830,2182300
2001-06-01,840,844,762,781,403800
2001-06-04,800,846,762,762,523500
2001-06-05,800,800,724,726,664900
2001-06-07,740,756,720,749,543600
2001-06-08,754,770,740,753,781000
2001-06-11,736,776,730,772,550800
2001-06-12,780,810,772,802,558300
2001-06-13,800,840,790,810,282000
2001-06-14,816,820,790,820,333800
2001-06-15,820,820,792,808,281200
2001-06-18,808,808,782,788,175300
2001-06-19,778,815,778,795,332500
2001-06-20,816,816,782,798,157400
2001-06-21,800,808,780,800,97600
2001-06-22,806,810,790,810,120400
2001-06-25,811,840,792,822,242600
2001-06-26,822,822,798,807,157800
2001-06-27,804,832,791,826,208400
2001-06-28,842,846,804,804,91800
2001-06-29,830,838,802,802,65100
2001-07-02,810,826,790,822,172600
2001-07-03,813,814,792,792,128900
2001-07-04,780,800,741,772,445500
2001-07-05,772,778,706,714,1104900
2001-07-06,724,740,720,740,324500
2001-07-09,741,756,730,755,497400
2001-07-10,764,764,741,750,147600
2001-07-11,750,750,726,735,189900
2001-07-12,740,742,721,721,333400
2001-07-13,722,746,686,714,198300
2001-07-16,708,728,700,717,289000
2001-07-18,717,718,657,660,628400
