Date,Open,High,Low,Close,Volume
2002-03-27,30431,32066,30431,31795,675797
2002-03-28,31612,32066,31067,31159,322966
2002-03-29,30885,31521,30794,31068,234265
2002-04-01,31067,31067,29613,29660,386529
2002-04-02,29340,30068,28750,29614,398943
2002-04-03,29613,30068,29068,29296,429927
2002-04-04,29296,29795,29114,29342,294146
2002-04-08,29432,29795,28841,28978,791372
2002-04-09,28978,29250,28796,29251,239751
2002-04-10,28796,28978,27433,27525,348080
2002-04-11,28159,29068,27797,28433,535106
2002-04-12,28342,29886,28251,29478,528999
2002-04-15,30068,30159,29159,29523,245352
2002-04-16,29568,30068,29159,29978,380805
2002-04-17,30431,31067,30159,30931,559550
2002-04-18,30885,30885,30203,30614,398850
2002-04-19,30658,30704,30068,30704,261577
2002-04-22,30704,31521,30340,30887,436700
2002-04-23,30704,30976,30068,30795,474650
2002-04-24,30839,30976,30295,30614,338444
2002-04-25,29523,30249,28342,28797,397800
2002-04-26,29250,29250,28069,28706,253990
2002-04-29,28523,28523,27342,27344,231084
2002-04-30,27433,27978,26161,26934,422885
2002-05-02,27797,28069,27024,27071,498940
2002-05-03,26797,27024,25798,26843,394295
2002-05-06,26525,26525,25662,25890,234997
2002-05-07,24980,26298,24980,26253,261490
2002-05-08,26252,26570,25753,26298,208532
2002-05-09,26616,26843,25707,25708,444495
2002-05-10,26071,26161,25435,25527,213388
2002-05-13,24980,25435,24935,25027,225814
2002-05-14,25344,26071,25208,25527,431541
2002-05-15,25798,26388,25798,26390,159530
2002-05-16,26343,26661,25934,26481,120520
2002-05-17,26797,26888,26343,26571,144275
2002-05-20,26797,26797,25571,25708,169198
2002-05-21,25207,25253,23345,23437,602176
2002-05-22,23618,23618,22528,23256,604094
2002-05-23,22891,23209,21483,21802,642029
2002-05-24,21892,22391,21210,21348,463602
2002-05-27,21075,21665,20711,20803,454534
2002-05-28,21075,21256,20711,21166,507029
2002-05-29,20892,21075,20212,20894,552558
2002-05-30,20529,21393,20529,21348,389570
2002-05-31,21528,21801,20847,21212,407293
2002-06-03,21347,22073,21347,21530,422286
2002-06-04,21256,21710,20847,21348,369041
2002-06-05,21801,22618,21528,22620,531930
2002-06-07,22618,22709,22073,22529,369054
2002-06-10,22755,22891,22618,22710,230508
2002-06-11,22437,22801,22437,22710,233824
2002-06-12,22709,23391,22391,22983,363971
2002-06-14,22982,24481,22982,24254,575969
2002-06-17,24254,24708,23618,23710,324745
2002-06-18,24072,24617,24072,24437,275830
2002-06-19,24708,25843,24254,25027,845304
2002-06-20,25344,25753,24708,25435,504981
2002-06-21,25162,25253,24027,25117,278515
2002-06-24,24072,24300,23163,23618,249201
2002-06-25,23618,24344,23618,23982,205202
2002-06-26,23618,23618,21620,21666,227857
2002-06-27,22256,22437,21801,22211,280390
2002-06-28,22709,23391,22256,22847,313691
2002-07-02,22346,22846,21983,22847,155520
2002-07-03,22437,22936,22256,22710,131911
2002-07-04,22709,23073,22437,23028,171373
2002-07-05,22936,23618,22573,23119,394324
2002-07-08,24072,24300,22891,23073,344765
2002-07-09,22982,23345,22528,23256,237264
2002-07-10,22891,22891,22164,22165,373729
2002-07-11,21620,21801,21393,21393,262271
2002-07-12,21710,22210,21620,21984,185086
2002-07-15,21710,22164,21393,21757,201088
2002-07-16,21393,22028,21165,21256,188800
2002-07-18,21437,21710,20938,21574,138206
2002-07-19,20984,21302,20439,20803,292859
2002-07-22,19984,20393,19984,20031,202700
2002-07-23,19984,20802,19848,20757,233937
2002-07-24,20347,20347,19984,20031,138632
2002-07-25,20711,20802,19984,19985,203820
2002-07-26,19803,20256,18576,18713,325454
2002-07-29,18713,18894,18031,18168,330329
2002-07-30,19166,19621,18894,18986,317530
2002-07-31,18985,18985,18304,18622,178677
2002-08-01,18622,19576,18622,18713,222769
2002-08-02,18758,19348,18440,19349,270962
2002-08-05,19075,19439,18530,18804,161254
2002-08-06,18349,19530,18349,19531,219715
2002-08-07,20166,20166,19258,19758,185430
2002-08-08,19848,19894,19212,19213,182678
2002-08-09,19530,19803,19121,19122,184650
2002-08-12,19166,19576,19075,19395,121342
2002-08-13,19621,19621,19348,19622,108268
2002-08-14,19075,19621,19075,19622,133940
2002-08-16,19984,20075,19303,19531,155010
2002-08-19,19621,19757,19166,19258,130200
2002-08-20,19530,19803,19348,19349,234811
2002-08-21,19258,19393,18985,19213,197677
2002-08-22,19258,19348,18940,19168,371313
2002-08-23,19031,19075,18576,18713,360646
2002-08-26,18530,19031,18485,18532,186155
2002-08-27,18622,18713,18168,18259,294430
2002-08-28,18077,18530,18077,18350,193485
2002-08-29,18168,18349,18077,18214,225331
2002-08-30,18212,19258,18077,19258,447110
2002-09-02,19348,19348,18894,19077,252440
2002-09-03,19075,19530,18667,18668,237638
2002-09-04,18258,18485,18168,18214,312804
2002-09-05,18349,18440,18168,18305,174030
2002-09-06,18077,18304,17759,17805,224310
2002-09-09,17804,18077,16623,16806,253776
2002-09-10,16987,17577,16896,17532,224517
2002-09-11,17532,17622,17077,17260,153550
2002-09-12,17123,18168,17077,18168,284400
2002-09-13,17622,17804,17395,17487,118497
2002-09-16,17667,17713,17259,17623,133240
2002-09-17,17532,18122,17441,17896,187926
2002-09-18,17259,17532,17031,17078,218440
2002-09-19,16896,17441,16896,17260,106620
2002-09-23,16805,16987,16487,16488,181430
2002-09-24,16123,16441,15170,15353,341809
2002-09-25,15124,15578,14943,15534,179089
2002-09-26,15624,15850,15079,15307,196799
2002-09-27,15033,15533,14897,14898,230980
2002-09-30,14488,14761,14261,14717,160949
2002-10-01,14488,15578,14488,15261,219160
2002-10-02,15715,15806,15351,15353,179560
2002-10-04,15397,15896,15351,15671,166957
2002-10-07,15715,15715,15215,15488,154278
2002-10-08,15351,15806,15306,15806,177390
2002-10-09,16123,16123,15533,15852,138700
2002-10-10,15442,16168,15215,15216,285720
2002-10-11,15669,15850,15124,15488,130819
2002-10-14,15896,16078,15578,15988,139530
2002-10-15,15896,16260,15669,16261,170690
2002-10-16,16441,16623,15942,16534,245470
2002-10-17,16351,16714,16078,16624,136208
2002-10-18,16805,16941,16532,16578,247296
2002-10-21,16351,16578,16078,16079,182190
2002-10-22,16351,16351,16033,16124,114470
2002-10-23,15850,17077,15850,17033,221070
2002-10-24,16987,16987,16487,16851,160585
2002-10-25,16532,17123,16532,16942,94800
2002-10-28,16759,16941,16532,16669,196681
2002-10-29,16487,16669,16351,16578,125820
2002-10-30,16532,16714,16260,16534,107485
2002-10-31,16351,16487,15987,16170,201179
2002-11-01,15942,16351,15850,16306,103401
2002-11-04,16168,16896,16168,16806,168292
2002-11-05,16578,16714,16351,16534,95050
2002-11-06,16850,16987,16669,16942,151170
2002-11-07,16623,17123,16487,16987,138070
2002-11-08,16850,16987,16441,16760,148772
2002-11-11,16714,16987,16441,16760,122300
2002-11-12,16578,16805,16305,16578,113104
2002-11-13,16351,16578,16078,16488,163780
2002-11-14,16623,16669,16260,16442,130280
2002-11-15,16578,16669,16441,16624,140500
2002-11-18,16850,16850,16486,16669,116652
2002-11-19,16578,16896,16578,16896,106590
2002-11-20,16896,16896,16532,16669,184360
2002-11-21,16805,17259,16759,17078,292750
2002-11-22,17259,17441,16941,17169,201658
2002-11-25,18622,19121,18395,18713,839915
2002-11-26,19075,19075,17986,18486,444966
2002-11-27,18077,19894,18077,19713,554427
2002-11-28,20347,20347,19439,19713,462350
2002-11-29,20439,20439,18894,19304,395542
2002-12-02,19121,19803,19075,19622,214419
2002-12-03,19621,21710,19621,21711,518898
2002-12-04,20984,21165,20529,20803,326925
2002-12-05,20574,22073,20574,21802,467170
2002-12-06,21801,22256,21256,21938,279740
2002-12-09,21801,22164,20984,21030,278552
2002-12-10,20166,21528,19848,21393,285891
2002-12-11,21119,21846,21119,21393,234566
2002-12-12,21437,22664,21437,22665,499406
2002-12-13,22391,23254,21938,22801,374576
2002-12-16,22709,22709,22073,22075,208839
2002-12-17,22573,22709,22300,22710,214940
2002-12-18,22709,24027,22483,23528,644070
2002-12-20,21483,22528,21075,21711,1087345
2002-12-23,21846,22073,19757,19803,477890
2002-12-24,19348,19530,18349,18895,423820
2002-12-26,18395,19666,18395,18986,283737
2002-12-27,17532,18713,17532,17987,213561
2002-12-30,17532,17894,17031,17305,203170
2003-01-02,17395,17940,17349,17805,186890
2003-01-03,18258,20439,18212,20076,500459
2003-01-06,20166,20256,19530,19894,222950
2003-01-07,20393,20620,19621,19940,247286
2003-01-08,19984,20711,19621,20621,197283
2003-01-09,20212,20393,19621,19622,213035
2003-01-10,19984,20529,19258,19758,336310
2003-01-13,19757,20529,19485,20439,296620
2003-01-14,20620,20620,19894,20076,147975
2003-01-15,20256,20574,19576,19713,221438
2003-01-16,19258,19439,19075,19258,170879
2003-01-17,18894,19348,18576,18577,162510
2003-01-20,17986,18395,17804,18168,121040
2003-01-21,18258,18985,17894,18986,163393
2003-01-22,18440,19075,18440,19077,206849
2003-01-23,19212,19621,18803,19622,195099
2003-01-24,19621,19803,18349,18622,113343
2003-01-27,17986,18530,17894,18032,199620
2003-01-28,18168,18168,17940,18123,108404
2003-01-29,18122,18122,16759,16806,367779
2003-01-30,16714,16896,16078,16079,576471
2003-02-03,16168,16578,15715,16261,285077
2003-02-04,16351,16759,16123,16669,277093
2003-02-05,16396,16532,16260,16261,165612
2003-02-06,16168,16396,15896,16079,149338
2003-02-07,16168,16578,15987,16442,155743
2003-02-10,16351,16669,16305,16534,96254
2003-02-11,16759,16759,15806,16170,202343
2003-02-12,16078,16396,15987,16079,98590
2003-02-13,16168,16351,15896,15943,178583
2003-02-14,15942,16123,15760,16079,86599
2003-02-17,16441,16896,16441,16851,117920
2003-02-18,17077,17168,16532,16715,93781
2003-02-19,17031,17259,16532,16578,161880
2003-02-20,16487,17077,16487,16624,148543
2003-02-21,16669,16987,16578,16806,85845
2003-02-24,16896,17850,16896,17532,264346
2003-02-25,17577,17577,17031,17260,132630
2003-02-26,17349,17667,17214,17351,83565
2003-02-27,17031,17214,16805,16942,108780
2003-02-28,17123,17259,16623,16715,88096
2003-03-03,16896,17259,16805,17214,98897
2003-03-04,16941,16987,16396,16715,94330
2003-03-05,16396,16396,16078,16079,99880
2003-03-06,16260,16260,15760,15898,87613
2003-03-07,15624,15806,14897,14989,199720
2003-03-10,14669,15351,14534,14717,162322
2003-03-11,14534,15442,14443,15216,177633
2003-03-12,15215,16532,15215,16534,327360
2003-03-13,16713,17259,16214,17260,428480
2003-03-14,17986,17986,16941,17169,368996
2003-03-17,17168,17259,15533,15625,227219
2003-03-18,16441,16759,16168,16534,203188
2003-03-19,16396,16805,16078,16351,176820
2003-03-20,16713,17259,16532,17260,359960
2003-03-21,17077,17441,16805,17351,250761
2003-03-24,17622,17713,16805,16806,222910
2003-03-25,16214,16487,16123,16261,208374
2003-03-26,16487,16759,16305,16397,99283
2003-03-27,16123,16532,16123,16534,61760
2003-03-28,16896,16896,16260,16534,117320
2003-03-31,16305,16487,16033,16079,93950
2003-04-01,16078,16578,16078,16488,135725
2003-04-02,16623,17804,16532,17669,592140
2003-04-03,18258,18304,17349,17715,341602
2003-04-04,17622,17759,17077,17715,253675
2003-04-07,18258,18622,17985,18532,369896
2003-04-08,18258,18803,18077,18305,351880
2003-04-09,18304,18530,17804,18077,187909
2003-04-10,18077,19348,17894,19258,543495
2003-04-11,19666,21574,19666,20984,1046199
2003-04-14,21347,21710,20574,20803,774003
2003-04-15,21347,21347,20484,20848,317913
2003-04-16,21075,21665,20938,21166,468988
2003-04-17,20711,20984,20529,20530,248337
2003-04-18,20711,21256,20620,20984,290447
2003-04-21,20892,22437,20892,22256,536588
2003-04-22,21892,22073,21528,21530,268092
2003-04-23,21801,21983,20302,20439,539390
2003-04-24,20439,20847,19984,20167,228725
2003-04-25,19621,20075,18713,19077,335762
2003-04-28,18395,19894,18395,19758,239965
2003-04-29,20347,21437,20075,21439,435010
2003-04-30,21119,21620,20938,21484,356912
2003-05-02,21393,21620,20439,21075,284451
2003-05-06,20984,21437,20711,21348,257851
2003-05-07,21437,22028,20984,21847,453173
2003-05-09,21437,22073,21437,22075,213272
2003-05-12,22437,23254,22164,22665,534610
2003-05-13,22891,22891,21574,22165,287550
2003-05-14,21846,22437,21620,22347,263506
2003-05-15,22437,22982,22164,22983,267388
2003-05-16,22709,23027,21983,22120,365755
2003-05-19,21620,21620,21165,21393,297253
2003-05-20,20711,21347,20665,21075,388776
2003-05-21,20892,21256,20439,20621,359260
2003-05-22,20711,21256,20302,20576,380812
2003-05-23,20892,21210,20802,21121,182912
2003-05-26,21302,21574,20757,21574,246452
2003-05-27,21938,21983,21165,21620,129462
2003-05-28,21938,22164,21437,21802,203898
2003-05-29,21437,21983,21165,21439,178522
2003-05-30,21347,21393,20938,21302,154041
2003-06-02,21710,22073,21620,21757,201635
2003-06-03,21574,21665,21029,21030,214303
2003-06-04,21347,21393,20620,21166,233152
2003-06-05,21483,21528,20847,20894,206752
2003-06-09,20529,21075,20484,20712,193360
2003-06-10,20529,21075,20529,20894,127427
2003-06-11,20892,21801,20757,21166,253699
2003-06-12,21256,21620,20892,21030,459625
2003-06-13,21075,21256,20711,20848,268905
2003-06-16,20620,21620,20620,21574,357870
2003-06-17,21801,22755,21755,22620,643941
2003-06-18,22256,22801,21983,22620,494000
2003-06-19,22391,22664,22256,22437,273165
2003-06-20,22437,22801,21983,22801,5946582
2003-06-23,22346,23300,22346,23256,367260
2003-06-24,22618,23618,22528,23256,581920
2003-06-25,23254,23345,22891,23119,161930
2003-06-26,23209,23254,22483,22483,120167
2003-06-27,22618,23163,22483,22529,120578
2003-06-30,22891,22936,22300,22347,96822
2003-07-01,22346,22391,21983,22165,167674
2003-07-02,22437,22437,22210,22211,240930
2003-07-03,22618,22664,21528,21530,207596
2003-07-04,21938,22256,21710,22165,123277
2003-07-07,22346,22709,22256,22710,125850
2003-07-08,23073,23119,22073,22075,237397
2003-07-09,22073,22164,21710,21802,234623
2003-07-10,21574,22300,21528,21666,277752
2003-07-11,21483,22119,21483,21893,116082
2003-07-14,22164,22891,21983,22710,412948
2003-07-15,23073,23119,22391,22710,244752
2003-07-16,22528,22709,22119,22393,118462
2003-07-18,22482,22482,21983,22256,97910
2003-07-21,21983,22346,21483,21484,116090
2003-07-22,20984,21892,20984,21620,100732
2003-07-23,21801,21892,21437,21620,59285
2003-07-24,21574,21801,21437,21802,67525
2003-07-25,21801,21801,21393,21666,98525
2003-07-28,21983,22164,21755,22165,109300
2003-07-29,21892,22300,21892,22211,74440
2003-07-30,22346,23799,22346,23392,738475
2003-07-31,23391,23709,22891,22892,247429
2003-08-01,23254,25162,23254,24300,560098
2003-08-04,23799,25071,23754,24936,403900
2003-08-05,25253,25435,24617,24891,257531
2003-08-06,24526,25162,24435,24891,255290
2003-08-07,24980,25071,23799,24300,207442
2003-08-08,24481,25344,24435,25209,300830
2003-08-11,24980,25208,24617,25117,147920
2003-08-12,24708,25162,24390,24664,152894
2003-08-13,24617,25707,24617,25662,377920
2003-08-14,25435,26161,25162,26163,499860
2003-08-18,26116,26888,25889,26799,439536
2003-08-19,27161,27433,26525,26843,398390
2003-08-20,26525,26888,25843,26071,393655
2003-08-21,26071,27660,26071,27662,575740
2003-08-22,27615,28887,27070,28479,524600
2003-08-25,28159,28478,27206,27434,262390
2003-08-26,27070,27252,26071,26616,318635
2003-08-27,26888,28251,26888,27980,382290
2003-08-28,28159,28478,26525,27252,296264
2003-08-29,27706,27797,26978,27525,254634
2003-09-01,27615,27887,27070,27889,185570
2003-09-02,28523,28523,27433,27706,251170
2003-09-03,27797,27797,26252,26616,417985
2003-09-04,26616,27024,26434,26435,211194
2003-09-05,26434,26616,25389,25527,338743
2003-09-08,24980,25889,24890,25753,219695
2003-09-09,25798,26661,25662,26253,350470
2003-09-15,25481,25889,25253,25845,222840
2003-09-16,25798,27252,25798,27252,316950
2003-09-17,27342,27615,26525,26799,182120
2003-09-18,26979,26979,26116,26163,116990
2003-09-19,26343,26388,25071,25345,229239
2003-09-22,25071,25117,24572,24709,210135
2003-09-23,24526,25298,23890,24936,182710
2003-09-24,24572,25162,24254,25027,251749
2003-09-25,24481,25253,23845,25254,231441
2003-09-26,24481,24935,24435,24618,166700
2003-09-29,24390,25389,24390,25163,182862
2003-09-30,25162,25662,24799,24799,187665
2003-10-01,24254,25071,24254,24982,143130
2003-10-02,25435,25707,25162,25708,194220
2003-10-06,25435,26434,25435,25435,281010
2003-10-07,25934,26207,25481,26071,192000
2003-10-08,26071,26434,25889,26071,214802
2003-10-09,26434,26797,26161,26799,298710
2003-10-10,26525,27206,26298,27116,406050
2003-10-13,26797,27252,26479,27026,246030
2003-10-14,26934,28024,26934,27706,567695
2003-10-15,28251,29022,28159,28706,4727011
2003-10-16,29159,32611,28796,31431,1572254
2003-10-17,31340,31430,29704,29796,402686
2003-10-20,29432,30249,29432,29887,219028
2003-10-21,29704,29886,28660,28660,325010
2003-10-22,28614,30203,28614,29932,306200
2003-10-23,28614,29159,28614,28615,1217830
2003-10-24,28705,29159,28478,28978,251288
2003-10-27,29205,30203,29205,29978,282003
2003-10-28,29795,30159,28978,29342,4019251
2003-10-29,29658,30567,29068,29069,5477883
2003-10-30,29523,31340,29205,30887,1887907
2003-10-31,31067,31294,30295,30523,539708
2003-11-03,30885,31975,30203,31840,945560
2003-11-04,32247,33792,31612,32703,1500610
2003-11-05,33201,35700,32883,35156,1263725
2003-11-06,36336,39833,35790,36337,2582324
2003-11-07,37289,37426,34700,36291,1043587
2003-11-10,36426,38334,35881,37426,1636855
2003-11-11,36336,36971,33746,34974,1132307
2003-11-12,34565,35790,34110,34520,801961
2003-11-13,35110,35382,34428,35337,689688
2003-11-14,34837,35927,34746,34974,437375
2003-11-17,34428,35336,33702,33793,493144
2003-11-18,33656,34655,33519,34474,506152
2003-11-19,33702,33792,31612,31885,665180
2003-11-20,32020,32475,31203,31840,348748
2003-11-21,31521,33066,31430,32612,357760
2003-11-24,32247,32565,31112,31795,267451
2003-11-25,32611,33611,32247,33521,390881
2003-11-26,33792,34428,33474,34429,309840
2003-11-27,34519,34519,33565,33702,316253
2003-11-28,33746,34700,33702,34429,335996
2003-12-01,34609,36381,34064,36200,670156
2003-12-02,36790,37017,35973,36200,676124
2003-12-03,36426,36609,34882,35519,537234
2003-12-04,35064,35654,34519,34974,382430
2003-12-05,34609,34882,33519,33521,482055
2003-12-08,32338,34247,32338,33293,307476
2003-12-09,33883,34019,33156,33748,212692
2003-12-10,33066,33974,32883,33975,348607
2003-12-11,33974,35064,33792,34066,592619
2003-12-12,34837,34973,33066,33565,560089
2003-12-15,34247,34337,33338,33793,394220
2003-12-16,33338,35018,33247,34702,586876
2003-12-17,35336,35382,34155,34156,399760
2003-12-18,34155,34428,33293,33793,473096
2003-12-19,34064,34110,33338,33339,352760
2003-12-22,33611,33883,33293,33657,248833
2003-12-23,33519,33837,32384,32476,372366
2003-12-24,32338,32611,31521,31749,349131
2003-12-26,31794,32565,31748,32203,200060
2003-12-29,31521,33156,31521,33157,202421
2003-12-30,33611,34201,33428,34066,334395
2004-01-02,34337,34382,33519,33611,267622
2004-01-05,33702,34973,33611,34974,515302
2004-01-06,35428,35518,34292,34611,391929
2004-01-07,34247,34609,33293,33475,584714
