Date,Open,High,Low,Close,Volume
2002-03-21,14149,14462,14055,14370,64520
2002-03-22,14462,14807,14337,14432,102910
2002-03-25,14524,14649,13961,14025,49293
2002-03-26,13836,14180,13679,13900,41020
2002-03-27,13929,14305,13805,13869,48780
2002-03-28,13773,13961,13522,13650,25927
2002-03-29,13648,14211,13429,13900,61197
2002-04-01,13805,14118,13742,13869,22050
2002-04-02,13867,14743,13867,14276,92352
2002-04-03,14274,14399,13836,14245,44451
2002-04-04,14305,14743,14086,14245,44348
2002-04-08,14180,14650,13836,14526,85160
2002-04-09,14274,14305,13836,14276,58390
2002-04-10,14087,14087,13398,13399,27970
2002-04-11,13398,13492,13241,13431,17810
2002-04-12,13304,13554,13273,13399,18431
2002-04-15,13335,13585,13272,13337,13912
2002-04-16,13460,13460,13209,13306,25250
2002-04-17,13335,13492,13303,13306,19340
2002-04-18,13335,13398,12991,13118,41938
2002-04-19,13054,13429,12960,13086,50990
2002-04-22,13084,13335,12834,12993,18770
2002-04-23,12865,12897,12459,12710,51680
2002-04-24,12552,12709,11832,11833,37280
2002-04-25,11895,12146,11332,11333,10540
2002-04-26,11269,11645,11269,11395,6550
2002-04-29,11051,11332,10894,11301,16200
2002-04-30,11051,11364,11051,11301,3092
2002-05-02,11363,11519,11363,11520,1780
2002-05-03,11488,11645,11363,11583,2520
2002-05-06,11582,11582,11144,11458,3200
2002-05-07,11551,11551,11144,11301,6040
2002-05-08,11207,11488,11144,11395,2180
2002-05-09,11488,11801,11457,11520,6870
2002-05-10,11301,11551,11175,11395,3218
2002-05-13,11395,11426,11238,11427,810
2002-05-14,11207,11927,11207,11677,12030
2002-05-15,11551,11770,11456,11552,5450
2002-05-16,11582,11582,11269,11364,3210
2002-05-17,11488,11488,11206,11458,5710
2002-05-20,11269,11677,11269,11646,11630
2002-05-21,11645,11645,11395,11395,7040
2002-05-22,11519,11582,11456,11583,3812
2002-05-23,11708,11708,11488,11489,2242
2002-05-24,11707,11707,11456,11583,1290
2002-05-27,11520,11520,11270,11270,1860
2002-05-28,11113,11332,11113,11333,4230
2002-05-29,11426,11426,11144,11270,2650
2002-05-30,11144,11270,10957,11270,2920
2002-05-31,11301,11457,11175,11270,1010
2002-06-03,11270,11332,11082,11301,1390
2002-06-04,10988,11269,10988,11145,3180
2002-06-05,11520,11833,11457,11646,11700
2002-06-07,11457,11645,11395,11646,950
2002-06-10,11457,11770,11426,11520,6640
2002-06-11,11707,12020,11456,11896,7210
2002-06-12,11958,13648,11863,13650,26950
2002-06-14,12865,13147,12208,12209,13230
2002-06-17,12240,12678,12240,12397,4352
2002-06-18,12271,12646,12177,12178,2910
2002-06-19,11801,12365,11645,11740,6930
2002-06-20,11550,11895,11550,11583,2130
2002-06-21,11582,11863,11394,11583,1720
2002-06-24,11833,12365,11332,11990,9690
2002-06-25,12208,12302,11989,12084,6980
2002-06-26,11895,11989,11488,11740,4360
2002-06-27,11551,11895,11301,11301,2220
2002-06-28,11332,11676,11269,11427,5440
2002-07-02,11081,11269,10925,11239,8780
2002-07-03,11144,11144,10737,11082,7800
2002-07-04,11081,11175,10862,10894,6030
2002-07-05,10893,11457,10862,11145,22440
2002-07-08,11269,11364,10925,10988,20250
2002-07-09,10988,11207,10800,10957,86480
2002-07-10,11082,11144,10957,10988,28960
2002-07-11,10987,11551,10799,11176,79500
2002-07-12,11175,11332,11050,11207,29730
2002-07-15,11144,11144,10894,11082,22550
2002-07-16,10956,11801,10956,11583,165918
2002-07-18,11582,11676,11269,11458,39375
2002-07-19,11395,11395,10831,11082,57330
2002-07-22,10706,10956,10017,10550,110370
2002-07-23,10549,10738,10331,10644,41820
2002-07-24,10362,10706,10237,10268,18280
2002-07-25,10393,10643,10362,10456,18440
2002-07-26,10205,10550,10080,10268,12110
2002-07-29,10362,10487,10080,10237,8570
2002-07-30,10393,10643,10330,10456,24750
2002-07-31,10612,10612,10205,10394,16750
2002-08-01,10424,10424,10237,10268,12032
2002-08-02,10205,10331,10111,10331,4470
2002-08-05,10079,10268,10079,10143,7430
2002-08-06,10142,10549,10017,10394,14510
2002-08-07,10268,10518,10236,10394,5940
2002-08-08,10330,10486,10079,10143,19660
2002-08-09,10487,10487,10174,10331,16970
2002-08-12,10612,11081,10612,10863,38510
2002-08-13,10894,11332,10738,11020,78330
2002-08-14,10768,11082,10768,10957,16012
2002-08-16,11144,11395,11082,11395,26740
2002-08-19,11551,11551,11270,11270,24840
2002-08-20,11456,11645,11456,11583,23450
2002-08-21,11395,11645,11395,11489,7400
2002-08-22,11739,11739,11395,11395,16310
2002-08-23,11395,11614,11332,11333,13820
2002-08-26,11269,11457,11207,11395,6020
2002-08-27,11395,11395,11082,11270,4870
2002-08-28,11144,11457,11082,11333,11590
2002-08-29,11175,11582,11113,11364,9300
2002-08-30,11364,11645,11207,11646,12370
2002-09-02,11582,11770,11519,11583,12430
2002-09-03,11582,11739,11363,11520,5190
2002-09-04,11269,11394,10987,11207,7130
2002-09-05,11082,11395,11082,11395,7160
2002-09-06,11175,11457,11050,11051,5450
2002-09-09,11019,11238,10737,10863,10680
2002-09-10,11050,11206,10643,11114,307270
2002-09-11,10894,11144,10831,10926,34280
2002-09-12,10956,11051,10862,11020,15870
2002-09-13,10956,10956,10768,10769,11360
2002-09-16,10675,10831,10581,10581,51060
2002-09-17,10737,10831,10643,10832,10930
2002-09-18,10644,10706,10456,10581,15250
2002-09-19,10612,10738,10455,10675,18980
2002-09-23,10518,10644,10455,10644,6480
2002-09-24,10393,10580,10393,10488,5860
2002-09-25,10518,10581,10331,10581,6900
2002-09-26,10737,10737,10362,10519,13850
2002-09-27,10518,10799,10518,10519,13870
2002-09-30,10393,10393,10174,10362,7420
2002-10-01,10330,10549,10174,10394,9180
2002-10-02,10612,10675,10299,10394,4940
2002-10-04,10330,10612,10330,10425,4540
2002-10-07,10455,10455,10205,10331,4240
2002-10-08,10331,10424,10299,10331,8990
2002-10-09,10518,10518,9891,10081,21850
2002-10-10,10048,10174,9390,9392,17840
2002-10-11,9704,9734,9453,9705,13610
2002-10-14,9610,10017,9610,10018,5136
2002-10-15,10017,10173,9828,10175,3610
2002-10-16,10142,10236,10079,10175,2950
2002-10-17,10174,10331,9954,10331,5710
2002-10-18,10362,10580,10268,10488,3990
2002-10-21,10581,10581,10299,10394,2040
2002-10-22,10455,10455,10205,10206,2200
2002-10-23,10393,10393,9734,10300,9800
2002-10-24,10299,10362,10048,10300,6610
2002-10-25,10330,10581,10080,10394,8720
2002-10-28,10424,10549,10393,10519,3620
2002-10-29,10518,10518,10268,10331,4780
2002-10-30,10424,10424,10205,10394,9710
2002-10-31,10330,10518,10299,10456,9770
2002-11-01,10330,10455,10205,10362,7390
2002-11-04,10455,10549,10330,10550,5630
2002-11-05,10455,10550,10268,10268,4190
2002-11-06,10299,10518,10299,10488,4050
2002-11-07,10362,10455,10268,10331,5450
2002-11-08,10423,10423,10111,10206,5200
2002-11-11,10268,10299,10079,10143,3940
2002-11-12,10205,10205,9891,10049,3350
2002-11-13,10111,10205,9797,10081,11530
2002-11-14,10079,10205,9954,10112,11330
2002-11-15,10236,10267,10048,10206,3020
2002-11-18,10268,10393,10111,10143,7360
2002-11-19,10048,10268,10048,10143,2090
2002-11-20,10048,10393,10048,10331,4280
2002-11-21,10330,10643,10330,10519,8680
2002-11-22,10581,10643,10424,10425,4380
2002-11-25,10549,10581,10424,10456,5760
2002-11-26,10487,10487,10143,10237,10870
2002-11-27,10142,10362,10142,10268,2830
2002-11-28,10330,10486,10299,10456,8820
2002-11-29,10518,10518,10330,10488,6190
2002-12-02,10393,10644,10393,10581,8250
2002-12-03,10706,10738,10518,10613,13300
2002-12-04,10612,10612,10424,10519,7670
2002-12-05,10549,10706,10487,10707,8830
2002-12-06,10800,10800,10549,10707,4220
2002-12-09,10737,10862,10581,10738,10890
2002-12-10,10706,10831,10549,10769,6450
2002-12-11,10612,10768,10612,10613,4660
2002-12-12,10768,10768,10518,10550,16480
2002-12-13,10675,10675,10331,10331,28320
2002-12-16,10330,10455,10268,10362,11490
2002-12-17,10330,10424,10268,10362,12500
2002-12-18,10424,10424,10174,10394,17030
2002-12-20,10455,10455,10268,10331,8650
2002-12-23,10267,10423,10205,10206,6540
2002-12-24,10330,10393,9891,10018,4140
2002-12-26,10268,10268,9891,10018,9550
2002-12-27,9703,10016,9202,9768,31930
2002-12-30,9641,9641,9046,9392,5270
2003-01-02,9171,9358,8983,9079,13900
2003-01-03,9265,9328,9045,9173,19750
2003-01-06,9265,9265,9108,9173,8550
2003-01-07,9202,9328,8921,9048,26260
2003-01-08,9140,9265,8952,9016,17500
2003-01-09,8921,8953,8733,8860,14050
2003-01-10,9014,9045,8608,8735,16250
2003-01-13,8826,8983,8608,8797,10082
2003-01-14,8826,8826,8701,8829,6600
2003-01-15,8826,8858,8732,8829,11690
2003-01-16,8764,8795,8670,8797,6460
2003-01-17,8827,8890,8608,8641,9021
2003-01-20,8639,8733,8483,8641,5180
2003-01-21,8577,8702,8451,8547,3840
2003-01-22,8514,8890,8389,8891,6840
2003-01-23,8733,8796,8577,8610,11909
2003-01-24,8639,8732,8388,8453,4830
2003-01-27,8608,8640,7951,8203,7781
2003-01-28,7951,7981,7231,7952,12911
2003-01-29,7888,8013,7324,7325,20320
2003-01-30,7356,7857,7356,7607,6580
2003-02-03,7606,7731,7512,7607,1511
2003-02-04,7637,7920,7607,7890,2740
2003-02-05,7700,7951,7637,7952,3790
2003-02-06,7950,7950,7762,7764,13820
2003-02-07,7951,7951,7262,7482,5580
2003-02-10,7450,7450,7200,7200,18221
2003-02-11,7231,7387,7105,7200,7070
2003-02-12,7231,7262,7137,7263,753
2003-02-13,7293,7637,7262,7513,7540
2003-02-14,7512,7700,7324,7357,2850
2003-02-17,7481,7762,7418,7639,3141
2003-02-18,7826,7920,7669,7827,2710
2003-02-19,7950,8138,7762,7796,4960
2003-02-20,7951,8075,7731,8046,2600
2003-02-21,7950,7950,7762,7796,1391
2003-02-24,7888,8170,7888,8171,3810
2003-02-25,8138,8232,7951,7952,4640
2003-02-26,7888,8013,7825,7858,1680
2003-02-27,7981,7981,7575,7639,3271
2003-02-28,7637,7668,7512,7607,2540
2003-03-03,7762,7762,7512,7639,1190
2003-03-04,7637,7637,7449,7450,2170
2003-03-05,7512,7512,7293,7294,2980
2003-03-06,7293,7324,7137,7137,1613
2003-03-07,7293,7293,6980,7012,3450
2003-03-10,7012,7012,6667,6762,7241
2003-03-11,6636,6636,6323,6418,18891
2003-03-12,6385,6448,6322,6355,5734
2003-03-13,6354,6635,6260,6637,16260
2003-03-14,6667,6667,6480,6511,12250
2003-03-17,6604,6604,6260,6355,14770
2003-03-18,6448,6636,6448,6511,4560
2003-03-19,6417,6574,6417,6574,3710
2003-03-20,6604,6918,6480,6856,8781
2003-03-21,6886,7105,6824,6981,5870
2003-03-24,7199,7199,6980,7075,7460
2003-03-25,6949,7137,6887,7106,2590
2003-03-26,7293,7481,7105,7325,4310
2003-03-27,7449,7449,6886,7044,2490
2003-03-28,7105,7168,6855,6981,4460
2003-03-31,6980,7011,6729,6731,2960
2003-04-01,6824,6824,6635,6668,2400
2003-04-02,6636,6855,6636,6856,5670
2003-04-03,7074,7106,6980,7106,9820
2003-04-04,7106,7324,6887,7169,6240
2003-04-07,7231,7418,7136,7388,13960
2003-04-08,7512,7606,7324,7419,14265
2003-04-09,7449,7449,7324,7388,3560
2003-04-10,7418,7575,7292,7419,7416
2003-04-11,7387,7825,7356,7544,9990
2003-04-14,7700,7982,7637,7890,4630
2003-04-15,7888,8044,7763,7827,7884
2003-04-16,7888,7981,7794,7921,11601
2003-04-17,7856,7856,7606,7764,4360
2003-04-18,7794,8107,7794,8015,7980
2003-04-21,7825,8232,7825,8077,6949
2003-04-22,8075,8075,7888,7952,3980
2003-04-23,7951,8076,7857,7921,6280
2003-04-24,7856,8075,7731,7764,3740
2003-04-25,8013,8013,7231,7231,6079
2003-04-28,7356,7356,7105,7263,3930
2003-04-29,7387,7951,7293,7858,18146
2003-04-30,7857,8076,7857,7890,8124
2003-05-02,8076,8076,7669,7890,4360
2003-05-06,8013,8138,7825,7984,15120
2003-05-07,7919,8075,7919,8077,7960
2003-05-09,8107,8107,7951,8015,5100
2003-05-12,8138,8388,8075,8297,12140
2003-05-13,8420,8451,8138,8328,8090
2003-05-14,8138,8357,8138,8359,6820
2003-05-15,8326,8545,8138,8328,9160
2003-05-16,8264,8326,8170,8265,4260
2003-05-19,8170,8201,8013,8203,8590
2003-05-20,7888,8201,7888,8203,3520
2003-05-21,8013,8264,8013,8203,3400
2003-05-22,8076,8264,8076,8265,7190
2003-05-23,8169,8420,8169,8390,7020
2003-05-26,8357,8826,8357,8829,21050
2003-05-27,8858,9265,8670,8954,27230
2003-05-28,9171,9296,9077,9173,7690
2003-05-29,9014,9297,8858,9267,6700
2003-05-30,9297,9328,9077,9204,3785
2003-06-02,9265,9265,9015,9204,10285
2003-06-03,9265,9515,9077,9392,16050
2003-06-04,9390,9641,9359,9642,3200
2003-06-05,9515,9765,9515,9768,4330
2003-06-09,9765,9954,9578,9768,5670
2003-06-10,9766,9891,9516,9611,3410
2003-06-11,9703,9797,9358,9455,20440
2003-06-12,9328,9547,9328,9329,32770
2003-06-13,9265,9828,9265,9705,38240
2003-06-16,9547,9923,9515,9642,3650
2003-06-17,9766,9985,9704,9893,10710
2003-06-18,9891,9891,9515,9517,9520
2003-06-19,9390,9421,9296,9392,10650
2003-06-20,9390,9704,9328,9329,4500
2003-06-23,9108,9484,9077,9361,4290
2003-06-24,9108,9390,9077,9298,2620
2003-06-25,9328,9328,9077,9079,3110
2003-06-26,9077,9077,8890,8985,2480
2003-06-27,9045,9171,8826,8829,7330
2003-06-30,8701,8827,8577,8641,2590
2003-07-01,8451,8577,8451,8516,11790
2003-07-02,8482,8826,8482,8797,4950
2003-07-03,9014,9014,8670,8797,6560
2003-07-04,8795,8827,8701,8766,2650
2003-07-07,8889,8889,8639,8766,3130
2003-07-08,8858,8858,8577,8641,6510
2003-07-09,8639,8764,8577,8578,1480
2003-07-10,8577,8702,8483,8547,9170
2003-07-11,8639,8639,8545,8578,4030
2003-07-14,8701,8701,8420,8578,2450
2003-07-15,8451,8576,8388,8390,3360
2003-07-16,8388,8451,8326,8390,7380
2003-07-18,8451,8451,8201,8234,2470
2003-07-21,8232,8451,8232,8297,6180
2003-07-22,8264,8326,8201,8328,4340
2003-07-23,8325,8451,8325,8453,1190
2003-07-24,8326,8670,8326,8359,1160
2003-07-25,8264,8451,8232,8297,2340
2003-07-28,8639,8639,8357,8578,1490
2003-07-29,8639,8639,8357,8422,3470
2003-07-30,8545,8577,8357,8578,1589
2003-07-31,8577,8577,8483,8578,2300
2003-08-01,8577,8639,8514,8641,560
2003-08-04,8764,8827,8576,8703,5440
2003-08-05,8827,8827,8608,8766,5560
2003-08-06,8545,8639,8483,8641,2070
2003-08-07,8576,8576,8451,8484,860
2003-08-08,8388,8451,8264,8359,2460
2003-08-11,8264,8451,8232,8265,2510
2003-08-12,8264,8420,8264,8265,1860
2003-08-13,8388,8388,8232,8297,1190
2003-08-14,8201,8357,8076,8234,8300
2003-08-18,8388,8451,8170,8297,4650
2003-08-19,8420,8420,8232,8297,1690
2003-08-20,8264,8420,8264,8297,8050
2003-08-21,8201,8514,8201,8422,20840
2003-08-22,8576,8576,8138,8140,30420
2003-08-25,8076,8201,8076,8171,4290
2003-08-26,8075,8232,8075,8140,3810
2003-08-27,8044,8295,8044,8234,4500
2003-08-28,8138,8232,8044,8234,4870
2003-08-29,8232,8357,8201,8234,1560
2003-09-01,8232,8295,8201,8297,3290
2003-09-02,8295,8388,8264,8328,9120
2003-09-03,8326,8420,8264,8359,6430
2003-09-04,8388,8388,8075,8077,6443
2003-09-05,8013,8295,8013,8265,3320
2003-09-08,8201,8264,8076,8265,4350
2003-09-09,8389,8389,8138,8203,10420
2003-09-15,8201,8264,7981,8015,3120
2003-09-16,8075,8107,8013,8077,1290
2003-09-17,8107,8264,8107,8265,1040
2003-09-18,8264,8357,8170,8265,2280
2003-09-19,8201,8388,8201,8359,730
2003-09-22,8232,8264,7981,7984,1830
2003-09-23,7826,8233,7826,8171,1460
2003-09-24,8138,8169,8012,8140,1710
2003-09-25,7888,8169,7888,8046,6580
2003-09-26,8169,8169,7981,8109,1240
2003-09-29,8075,8138,8012,8109,5470
2003-09-30,8201,8201,8012,8140,2480
2003-10-01,8013,8013,7762,8015,3580
2003-10-02,8138,8138,7981,7984,2830
2003-10-06,8075,8232,7981,8140,4650
2003-10-07,8232,8232,8044,8109,1060
2003-10-08,8201,8201,8076,8203,1200
2003-10-09,8044,8201,7981,8046,6180
2003-10-10,7981,8169,7981,8109,590
2003-10-13,8169,8169,7981,8140,830
2003-10-14,8138,8170,7982,8171,2040
2003-10-15,8138,8169,8044,8140,1300
2003-10-16,8013,8233,8013,8203,2250
2003-10-17,8201,8295,8107,8203,2260
2003-10-20,8233,8264,8107,8203,1044
2003-10-21,8107,8232,8107,8109,784
2003-10-22,8107,8107,7951,7952,3290
2003-10-23,7951,8013,7575,7670,5910
2003-10-24,7762,7794,7637,7796,2270
2003-10-27,7857,7888,7700,7858,730
2003-10-28,7762,8107,7762,8077,3020
2003-10-29,8075,8138,7825,8015,2520
2003-10-30,8013,8044,8013,8046,1080
2003-10-31,7856,8075,7856,8077,1600
2003-11-03,8044,8138,8044,8140,960
2003-11-04,8138,8201,7950,8109,2850
2003-11-05,8107,8232,8013,8234,2480
2003-11-06,8138,8357,8044,8046,4381
2003-11-07,8107,8264,8107,8265,1610
2003-11-10,8170,8232,8013,8234,3570
2003-11-11,8264,8295,8013,8203,990
2003-11-12,8201,8264,8170,8265,1400
2003-11-13,8295,8295,8170,8265,10790
2003-11-14,8295,8388,8201,8328,2770
2003-11-17,8201,8451,8169,8422,3000
2003-11-18,8232,8388,8201,8390,2190
2003-11-19,8170,8326,8075,8328,6090
2003-11-20,8201,8451,8201,8422,4320
2003-11-21,8482,8482,8138,8390,4140
2003-11-24,8451,8451,8201,8359,910
2003-11-25,8451,8451,8232,8422,1370
2003-11-26,8451,8451,8295,8453,101020
2003-11-27,8482,8482,8325,8422,120
2003-11-28,8451,8545,8326,8359,929
2003-12-01,8577,8577,8483,8516,540
2003-12-02,8608,8608,8388,8484,630
2003-12-03,8483,9046,8483,8516,4790
2003-12-04,8732,8889,8514,8766,6510
2003-12-05,8608,8764,8545,8766,2110
2003-12-08,9014,9014,8326,8923,6790
2003-12-09,8701,8826,8639,8829,1080
2003-12-10,8670,8764,8451,8610,3600
2003-12-11,8608,8639,8326,8328,7640
2003-12-12,8388,8514,8264,8328,5180
2003-12-15,8326,8608,8326,8610,3780
2003-12-16,8420,8733,8420,8578,2360
2003-12-17,8640,8764,8483,8516,2920
2003-12-18,8482,8639,8451,8453,640
2003-12-19,8701,8701,8451,8641,690
2003-12-22,8639,8639,8482,8484,570
2003-12-23,8577,8702,8483,8516,1680
2003-12-24,8701,8701,8514,8578,2490
2003-12-26,8701,8701,8451,8578,3250
2003-12-29,8357,8357,8075,8140,2210
2003-12-30,8420,8420,8326,8390,190
2004-01-02,8451,8451,8295,8297,1980
2004-01-05,8169,8232,8107,8109,5360
2004-01-06,8138,8201,7857,7858,5330
2004-01-07,7857,7981,7668,7670,6290
2004-01-08,7669,7825,7575,7576,9000
2004-01-09,7637,7731,7637,7702,2380
2004-01-12,7668,7794,7575,7764,4310
2004-01-13,7731,7825,7575,7639,2820
2004-01-14,7637,7731,7637,7702,2500
2004-01-15,7637,7857,7637,7639,3100
2004-01-16,7668,7731,7637,7670,670
2004-01-19,7700,7762,7700,7733,4000
2004-01-20,7731,7825,7731,7733,3750
2004-01-26,7825,7825,7637,7639,1900
2004-01-27,7637,7700,7606,7607,1510
2004-01-28,7575,7606,7512,7607,3040
2004-01-29,7606,7637,7544,7639,1930
2004-01-30,7637,7700,7512,7639,2530
2004-02-02,7762,7762,7544,7639,2610
2004-02-03,7700,7762,7637,7733,2470
2004-02-04,7794,7826,7607,7827,2060
2004-02-05,7856,7888,7699,7796,1920
2004-02-06,7700,7762,7700,7764,3450
2004-02-09,7700,7731,7513,7513,5520
2004-02-10,7513,7607,7513,7513,1130
2004-02-11,7512,7668,7512,7670,2570
2004-02-12,7700,7762,7668,7733,2850
2004-02-13,7700,7763,7606,7607,990
2004-02-16,7731,7731,7512,7607,8900
2004-02-17,7607,7607,7544,7544,4050
2004-02-18,7544,7575,7512,7576,3510
2004-02-19,7575,7637,7512,7639,890
2004-02-20,7544,7544,7544,7544,280
2004-02-23,7607,7982,7607,7827,14190
2004-02-24,7825,7888,7825,7858,3820
2004-02-25,7888,7919,7825,7921,1640
2004-02-26,7825,8013,7825,7984,6730
2004-02-27,7981,8044,7856,8046,800
2004-03-02,8044,8107,7981,8046,1850
2004-03-03,8044,8107,8013,8015,480
2004-03-04,8075,8107,7981,8109,2640
2004-03-05,8075,8107,7981,8077,6460
2004-03-08,8076,8076,7763,7858,31492
2004-03-09,7919,8013,7825,8015,6860
2004-03-10,8044,8107,7856,8046,18970
2004-03-11,7888,8138,7888,7921,16380
2004-03-12,8044,8075,7825,7984,67660
2004-03-15,7981,8044,7825,7984,1920
2004-03-16,8075,8075,7919,8077,580
2004-03-17,7950,8107,7950,8109,52440
2004-03-18,8138,8138,7981,7984,522
2004-03-19,7981,8169,7981,8140,52160
2004-03-22,8138,8138,7888,8015,2270
2004-03-23,8013,8044,7825,8046,2310
2004-03-24,7919,8013,7825,8015,830
2004-03-25,7981,7981,7888,7984,720
2004-03-26,8044,8107,8012,8109,1500
2004-03-29,7919,8138,7919,8140,1380
2004-03-30,7950,8138,7950,8140,3740
2004-03-31,8013,8013,7981,7984,610
2004-04-01,7951,8013,7951,7952,700
2004-04-02,7888,8044,7888,7952,382
2004-04-06,8075,8075,7888,8015,2170
2004-04-07,7919,8013,7888,8015,600
2004-04-08,7888,8044,7888,7952,5360
2004-04-09,7919,8044,7856,8046,5640
2004-04-12,7951,8138,7951,8015,7330
2004-04-13,8044,8075,8013,8046,330
2004-04-14,7951,8044,7951,8046,240
2004-04-16,7951,8044,7919,8046,1000
2004-04-19,7951,8075,7888,8046,1350
