Date,Open,High,Low,Close,Volume
2019-12-26,13940,14125,13845,14045,9833293
2019-12-27,14175,14700,14135,14485,25871608
2019-12-30,14470,14555,14400,14425,7844724
2020-01-02,14425,14470,14015,14060,12770663
2020-01-03,14305,14465,13910,14070,22193579
2020-01-06,13820,13950,13785,13840,11065698
2020-01-07,13990,14230,13955,14115,12317210
2020-01-08,13905,14090,13750,13955,15903202
2020-01-09,14300,14395,14210,14395,12209364
2020-01-10,14420,14670,14395,14650,19235749
2020-01-13,14660,14970,14630,14970,18529542
2020-01-14,15130,15300,15060,15100,20708630
2020-01-15,15020,15060,14855,14910,10481844
2020-01-16,14910,15250,14875,15250,11889208
2020-01-17,15395,15550,15225,15305,15733296
2020-01-20,15420,15695,15415,15535,17193413
2020-01-21,15475,15550,15140,15160,10821776
2020-01-22,15070,15595,15060,15570,15833417
2020-01-23,15375,15410,15150,15190,14456065
2020-01-28,14465,14610,14155,14315,19627071
2020-01-29,14420,14485,14195,14355,18747378
2020-01-30,14310,14355,13700,13800,21511988
2020-01-31,13965,14065,13495,13500,23114273
2020-02-03,13155,13620,13040,13505,38933231
2020-02-04,13510,14050,13490,13995,32558778
2020-02-05,14275,14335,13970,14115,25175014
2020-02-06,14395,14990,14370,14960,33957205
2020-02-07,14850,14875,14505,14690,24263145
2020-02-10,14340,14560,14230,14520,22381920
2020-02-11,14585,14995,14585,14815,25870152
2020-02-12,14760,15115,14690,15075,24018614
2020-02-13,15160,15320,14915,14980,30836951
2020-02-14,14945,15295,14785,15165,26682334
2020-02-17,15140,15280,14995,15165,20306585
2020-02-18,14950,14995,14615,14660,26924962
2020-02-19,14815,14880,14430,14715,31402123
2020-02-20,14915,14980,14380,14570,34087399
2020-02-21,14130,14395,14060,14115,27280886
2020-02-24,13565,13585,13050,13090,54223745
2020-02-25,12980,13350,12925,13350,46092725
2020-02-26,12830,13115,12750,12990,50965815
2020-02-27,12900,13025,12600,12680,56420786
2020-02-28,12340,12400,11810,11890,77195789
2020-03-02,12005,12235,11680,12100,67379180
2020-03-03,12600,12670,12070,12170,62804661
2020-03-04,11995,12780,11995,12735,56395689
2020-03-05,12900,13085,12680,12960,52569104
2020-03-06,12650,12740,12330,12440,53915669
2020-03-09,11850,11880,11305,11505,81658729
2020-03-10,11420,11590,11215,11570,89474734
2020-03-11,11460,11530,10730,10870,85614537
2020-03-12,10650,10710,9705,9985,149276466
2020-03-13,8615,9970,8520,9535,217764791
2020-03-16,9620,9900,8795,8800,139803278
2020-03-17,8130,8960,8070,8485,276339551
2020-03-18,8490,8600,7535,7535,207660013
2020-03-19,7875,7965,6165,6450,348129036
2020-03-20,6840,7350,6470,7350,317997413
2020-03-23,6415,6845,6285,6490,254018216
2020-03-24,6835,7670,6645,7670,321288874
2020-03-25,8065,8500,7835,8410,359958109
2020-03-26,8410,8735,8115,8115,283611698
2020-03-27,8835,8930,8010,8490,258365393
2020-03-30,8050,8660,7930,8450,239716673
2020-03-31,8615,8815,8460,8720,187071260
2020-04-01,8585,8795,7945,7945,140887045
2020-04-02,8050,8435,7805,8400,237250899
2020-04-03,8405,8575,8190,8380,150449062
2020-04-06,8565,9130,8550,9070,175582249
2020-04-07,9415,9585,9060,9395,221737182
2020-04-08,9290,9545,9120,9120,169280171
2020-04-09,9470,9480,9215,9390,147405268
2020-04-10,9350,9550,9285,9530,111280201
2020-04-13,9435,9465,9195,9200,95006089
2020-04-14,9370,9645,9295,9545,111920517
2020-04-16,9375,9585,9230,9540,103662353
2020-04-17,9915,10320,9910,10145,151077291
2020-04-20,10100,10190,9850,9915,79246350
2020-04-21,9765,9880,9350,9680,185576837
2020-04-22,9400,9895,9305,9855,122360265
2020-04-23,9950,10130,9820,10030,127948825
2020-04-24,9895,9950,9645,9715,106138677
2020-04-27,9800,10200,9765,10115,100714810
2020-04-28,10175,10295,9980,10235,104981824
2020-04-29,10250,10515,10200,10375,97467704
2020-05-04,9885,10025,9740,9770,109536575
2020-05-06,10025,10100,9825,10100,92909407
2020-05-07,10005,10210,9970,10085,65709449
2020-05-08,10215,10385,10215,10260,66911814
2020-05-11,10315,10425,10075,10100,73558479
2020-05-12,10100,10145,9795,9960,93311711
2020-05-13,9710,10175,9695,10175,82152449
2020-05-14,10000,10060,9865,9945,87705201
2020-05-15,10105,10130,9880,10020,89647332
2020-05-18,10115,10210,9960,10165,71733450
2020-05-19,10575,10725,10535,10680,83759982
2020-05-20,10580,10790,10570,10730,56503649
2020-05-21,10865,10900,10775,10810,62085428
2020-05-22,10815,10845,10370,10460,83440623
2020-05-25,10570,10725,10420,10725,59046348
2020-05-26,10765,11110,10740,11110,78303825
2020-05-27,11000,11245,10975,11130,76566667
2020-05-28,11295,11425,10935,11185,99287996
2020-05-29,11055,11285,10940,11160,78824764
2020-06-01,11215,11585,11200,11585,70554789
2020-06-02,11585,11870,11525,11835,71398141
2020-06-03,12050,12850,12050,12680,120807314
2020-06-04,13000,13300,12645,12720,123866486
2020-06-05,12650,13175,12585,13160,93994027
2020-06-08,13610,13630,13035,13125,104294349
2020-06-09,13330,13490,12865,13110,96774783
2020-06-10,13110,13305,13010,13210,76089189
2020-06-11,12985,13225,12500,12720,98193329
2020-06-12,11950,12310,11810,12235,120787610
2020-06-15,11980,12155,11010,11010,108611045
2020-06-16,11625,12315,11520,12315,108269670
2020-06-17,12250,12470,11885,12300,128431599
2020-06-18,12185,12325,12030,12230,76589759
2020-06-19,12480,12500,11915,12285,101170381
2020-06-22,12075,12350,12060,12175,70244628
2020-06-23,12345,12545,11970,12210,119401529
2020-06-24,12360,12750,12310,12630,77302757
2020-06-25,12210,12395,11955,11955,101259290
2020-06-26,12230,12395,12035,12280,81060229
2020-06-29,11990,12195,11800,11890,85554037
2020-06-30,12260,12380,12085,12090,77695103
2020-07-01,12300,12380,12040,12090,76737865
2020-07-02,12180,12380,12150,12380,59745604
2020-07-03,12485,12630,12380,12615,58097741
2020-07-06,12680,13080,12635,13025,62830887
2020-07-07,13260,13260,12695,12710,82053964
2020-07-08,12740,12825,12560,12645,54518282
2020-07-09,12760,12935,12725,12765,51287364
2020-07-10,12780,12815,12390,12495,68754452
2020-07-13,12740,12990,12660,12975,51767755
2020-07-14,12805,12950,12690,12950,53720171
2020-07-15,13200,13370,13065,13185,65487268
2020-07-16,13170,13205,12830,12915,52371577
2020-07-17,12925,13140,12925,13105,46871952
2020-07-20,13190,13210,12870,13040,41137758
2020-07-21,13285,13510,13245,13415,55016827
2020-07-22,13400,13500,13270,13315,40381939
2020-07-23,13315,13320,12980,13150,61632754
2020-07-24,12910,13175,12890,13010,46100490
2020-07-27,12960,13395,12960,13260,44526952
2020-07-28,13500,13950,13465,13800,58274268
2020-07-29,13850,14125,13780,13945,58330753
2020-07-30,14090,14200,13985,13985,45354566
2020-07-31,14095,14210,13730,13780,58384016
2020-08-03,13780,13850,13595,13760,37650559
2020-08-04,13920,14195,13915,14085,48974360
2020-08-05,14155,14405,14070,14405,42466107
2020-08-06,14540,15025,14500,14865,64415044
2020-08-07,14960,15150,14725,15000,57017058
2020-08-10,14935,15465,14900,15420,47177636
2020-08-11,15455,15985,15435,15840,63221443
2020-08-12,15700,15995,15465,15995,46870422
2020-08-13,16220,16330,15650,15990,57331158
2020-08-14,15935,15985,15370,15640,54149649
2020-08-18,15800,15885,14905,15010,50533337
2020-08-19,15265,15410,15060,15120,39800081
2020-08-20,14885,14995,13890,13960,88667816
2020-08-21,14250,14690,14065,14360,88176084
2020-08-24,14390,14730,14105,14675,57328722
2020-08-25,14935,15110,14755,15070,57873117
2020-08-26,15030,15175,14680,15065,54938457
2020-08-27,15150,15175,14800,14800,50977486
2020-08-28,15005,15275,14780,14935,63893453
2020-08-31,15170,15290,14470,14485,67380017
2020-09-01,14485,14790,14460,14690,50091935
2020-09-02,14885,14965,14550,14825,55011791
2020-09-03,15100,15390,15085,15285,51655860
2020-09-04,14500,14910,14485,14855,53496348
2020-09-07,14890,15065,14735,14980,37397858
2020-09-08,15235,15365,15110,15365,42357668
2020-09-09,15010,15210,14940,15020,40643337
2020-09-10,15300,15380,15180,15295,37269157
2020-09-11,15155,15280,14945,15250,46390128
2020-09-14,15525,15720,15465,15685,35420567
2020-09-15,15795,15950,15645,15930,47126371
2020-09-16,15875,16015,15765,15825,44113563
2020-09-17,15770,15795,15290,15350,67294499
2020-09-18,15480,15535,15265,15465,53904047
2020-09-21,15400,15685,15105,15190,54772040
2020-09-22,15135,15195,14340,14475,87031205
2020-09-23,14650,14715,13995,14565,118073758
2020-09-24,14185,14295,13870,13915,93336355
2020-09-25,14090,14155,13890,14040,70132452
2020-09-28,14305,14505,14175,14450,47310986
2020-09-29,14735,14810,14560,14645,60068100
2020-10-05,14685,15120,14615,15030,51672946
2020-10-06,15165,15290,14980,15085,51113915
2020-10-07,14880,15390,14850,15390,46505350
2020-10-08,15630,15660,15300,15415,54250155
2020-10-12,15555,15635,15425,15530,42688597
2020-10-13,15710,15745,15320,15545,57859984
2020-10-14,15565,15595,15180,15240,58906471
2020-10-15,15180,15220,14875,15015,60844042
2020-10-16,15060,15150,14635,14835,62520768
2020-10-19,14985,15135,14885,14910,45888489
2020-10-20,14755,15115,14665,15115,62337674
2020-10-21,15150,15290,15065,15220,48358813
2020-10-22,15060,15065,14815,15000,53780739
2020-10-23,15120,15205,14875,15105,50517474
2020-10-26,15170,15300,15005,15015,47012732
2020-10-27,14840,15005,14710,14800,46822611
2020-10-28,14660,14945,14585,14945,34500757
2020-10-29,14545,14645,14295,14625,68556019
2020-10-30,14500,14515,13820,13860,69968858
2020-11-02,13885,14270,13855,14240,47810267
2020-11-03,14340,14850,14335,14820,49844786
2020-11-04,15085,15175,14765,15000,119623105
2020-11-05,15195,15695,15135,15670,68150084
2020-11-06,15800,16000,15665,15765,62338330
2020-11-09,16060,16385,16040,16165,66381491
2020-11-10,16280,16285,15925,16140,71041610
2020-11-11,16220,16695,16220,16665,60856969
2020-11-12,16610,16690,16405,16510,55794618
2020-11-13,16360,16860,16345,16840,54863087
2020-11-16,17020,17650,16980,17570,70135877
2020-11-17,17605,17770,17450,17550,64994143
2020-11-18,17555,17705,17420,17495,49798181
2020-11-19,17365,17535,17265,17535,46182385
2020-11-20,17430,17690,17375,17565,57151296
2020-11-23,17665,18400,17590,18350,66558284
2020-11-24,18505,18800,18395,18610,70018228
2020-11-25,18830,18960,18185,18395,81235044
2020-11-26,18380,18755,18275,18755,52898522
2020-11-27,18720,18895,18630,18850,48784438
2020-11-30,18965,19100,18330,18330,60792923
2020-12-01,18520,18925,18475,18840,50686032
2020-12-02,18980,19505,18940,19480,72364869
2020-12-03,19545,19770,19430,19730,62986423
2020-12-04,19885,20670,19880,20455,72300631
2020-12-07,20750,20860,20180,20650,80589125
2020-12-08,20550,20630,19985,19990,72233743
2020-12-09,20170,20850,20140,20850,69067841
2020-12-10,20410,20920,20190,20595,86399159
2020-12-11,20870,21145,20815,20940,67535083
2020-12-14,21080,21170,20720,20800,56597663
2020-12-15,20815,20860,20325,20790,58116950
2020-12-16,21055,21195,20820,20950,41428819
2020-12-17,20945,20975,20460,20910,55642580
2020-12-18,20970,21035,20760,20840,43882977
2020-12-21,20890,20920,20390,20855,51147462
2020-12-22,20700,20825,20210,20235,55670138
2020-12-23,20405,20810,20050,20775,52005722
2020-12-24,20890,21725,20865,21545,61410948
2020-12-28,21920,22180,21630,21800,57482972
2020-12-29,22075,22555,21980,22450,63443120
2020-12-30,22310,23630,22240,23555,82665235
2021-01-04,23605,24865,23400,24830,47006539
2021-01-05,24470,25575,24375,25575,61802611
2021-01-06,25745,26240,24875,25045,77182322
2021-01-07,25700,26670,25610,26265,64213048
2021-01-08,26935,28905,26765,28660,82580037
2021-01-11,29235,31030,27790,28830,106595339
2021-01-12,28435,28810,26675,28245,71900133
2021-01-13,28245,29035,27890,28585,62416313
2021-01-14,28235,28770,28170,28505,36143296
2021-01-15,28745,29420,27250,27315,60344002
2021-01-18,26705,27175,25800,25985,51188340
2021-01-19,26265,27730,25990,27385,50743899
2021-01-20,28280,28430,27075,27680,43972411
2021-01-21,28100,28550,27805,28500,42355957
2021-01-22,28650,28980,28075,28110,40157143
2021-01-25,28285,29485,28105,29435,32979184
2021-01-26,29300,29325,27600,27865,42364091
2021-01-27,28230,28795,27465,27620,45821696
2021-01-28,26295,27220,26160,26610,47377915
2021-01-29,27125,27210,25105,25340,57505130
2021-02-01,25240,26600,24795,26585,53778379
2021-02-02,27090,28150,26770,27350,56183878
2021-02-03,27785,28155,27105,27825,46360819
2021-02-04,27630,27640,26470,26870,42249353
2021-02-05,27245,27640,26820,27545,47684907
2021-02-08,27480,27705,26920,27020,40121460
2021-02-09,27340,27760,26840,26840,37805382
2021-02-10,27025,27330,26450,27195,30047576
2021-02-15,27965,28240,27775,28010,33073310
2021-02-16,28130,28720,27975,28240,37361793
2021-02-17,27860,27890,27195,27600,32446979
2021-02-18,27435,27710,26750,26805,33226326
2021-02-19,26835,27295,25915,27250,47141287
2021-02-22,27580,27860,26620,26700,37326621
2021-02-23,26290,27040,25935,26620,39592896
2021-02-24,26595,27100,25460,25510,49977421
2021-02-25,26275,27380,26210,27330,39211065
2021-02-26,26075,26210,25370,25880,48357169
2021-03-02,27010,27330,26010,26410,44977787
2021-03-03,26300,27015,26110,27015,32148964
2021-03-04,26270,26755,25945,26335,38674679
2021-03-05,25630,26235,25280,26065,45133641
2021-03-08,26535,26540,25485,25595,42006234
2021-03-09,25595,25655,24475,25250,57374495
2021-03-10,25885,25900,24835,24945,38650686
2021-03-11,25130,26100,25125,26000,37068944
2021-03-12,26460,26710,26240,26430,38050501
2021-03-15,26500,26595,26110,26135,30380710
2021-03-16,26370,26710,26295,26580,30289170
2021-03-17,26585,26640,25840,26210,32995019
2021-03-18,26600,27065,26550,26570,32567970
2021-03-19,25820,26250,25725,26000,29806972
2021-03-22,26150,26255,25675,26060,26958064
2021-03-23,26365,26500,25535,25580,35583949
2021-03-24,25250,25565,24945,25360,24848051
2021-03-25,25225,25895,25190,25555,27515998
2021-03-26,25740,26075,25635,26050,29749705
2021-03-29,26180,26220,25735,25950,26928462
2021-03-30,26110,26700,26070,26540,26283292
2021-03-31,26605,27020,26375,26395,24582880
2021-04-01,26750,26970,26555,26870,24184724
2021-04-02,27285,27645,27285,27485,24139746
2021-04-05,27650,27745,27270,27590,20547666
2021-04-06,27950,27950,27380,27675,24988158
2021-04-07,27760,27980,27590,27755,20754192
2021-04-08,27690,27845,27475,27760,19711704
2021-04-09,27765,27985,27320,27455,27115091
2021-04-12,27625,27685,27310,27445,19471437
2021-04-13,27455,28255,27420,28075,25702399
2021-04-14,28185,28540,28000,28470,27672640
2021-04-15,28350,28865,28335,28555,31057720
2021-04-16,28710,28740,28315,28495,23986694
2021-04-19,28490,28810,28325,28505,23443553
2021-04-20,28390,28890,28370,28835,21641489
2021-04-21,28530,28530,27615,27820,29138901
2021-04-22,28020,28235,27810,27880,21765163
2021-04-23,27590,28065,27245,27920,22177237
2021-04-26,28100,28425,27990,28395,19801238
2021-04-27,28460,28525,28230,28500,18554058
2021-04-28,28415,28420,27755,27875,21343808
2021-04-29,28030,28220,27570,27650,28336691
2021-04-30,27555,27735,27075,27220,22059948
2021-05-03,27220,27715,26875,26955,21960649
2021-05-04,27000,27385,26810,27375,17860423
2021-05-06,27140,27735,27090,27700,16561641
2021-05-07,27775,28250,27715,28085,15577931
2021-05-10,28400,29170,28265,29020,22633219
2021-05-11,28600,28725,27800,28020,23006723
2021-05-12,27985,28030,26705,27090,35097167
2021-05-13,26320,26995,26225,26475,29424881
2021-05-14,26705,27125,26595,26995,26719900
2021-05-17,27235,27235,26415,26710,22293993
2021-05-18,26835,27425,26835,27350,20043412
2021-05-20,26850,27290,26805,27155,17122045
2021-05-21,27445,27915,27025,27145,33421406
2021-05-24,27060,27275,26840,26975,20055709
2021-05-25,27210,27565,27110,27495,20816162
2021-05-26,27530,27710,27265,27360,18253444
2021-05-27,27400,27475,26900,27320,24728052
2021-05-28,27475,27850,27365,27650,19262977
2021-05-31,27765,27840,27430,27840,17739979
2021-06-01,27875,28450,27775,28165,22476857
2021-06-02,28185,28500,28065,28125,18284351
2021-06-03,28240,28850,28220,28645,19345065
2021-06-04,28360,28520,28050,28375,18268063
2021-06-07,28760,28850,28245,28590,20223549
2021-06-08,28575,28740,28405,28490,15550340
2021-06-09,28420,28420,27880,27880,16971807
2021-06-10,27895,28220,27805,28055,13855404
2021-06-11,28170,28550,28165,28450,19567411
2021-06-14,28505,28510,28250,28455,10911607
2021-06-15,28505,28670,28390,28590,13518658
2021-06-16,28520,29010,28505,28925,14909521
2021-06-17,28605,28685,28370,28590,14511487
2021-06-18,28695,28900,28590,28750,13983412
2021-06-21,28210,28385,27935,28165,18169567
2021-06-22,28465,28650,28425,28580,13781909
2021-06-23,28780,28965,28640,28905,13823713
2021-06-24,28990,29260,28970,29105,13849785
2021-06-25,29375,29695,29290,29405,16884200
2021-06-28,29470,29535,29190,29340,10046256
2021-06-29,29385,29415,28935,29120,12565844
2021-06-30,29250,29460,29190,29300,11091821
2021-07-01,29280,29285,28840,28925,12170213
2021-07-02,28875,29145,28825,28850,9693606
2021-07-05,29065,29275,29000,29135,10021440
2021-07-06,29270,29540,29265,29385,10886402
2021-07-07,29170,29190,28855,29000,12991470
2021-07-08,29085,29225,28410,28410,18625677
2021-07-09,27905,28105,27290,27760,25551462
2021-07-12,28065,28345,28065,28290,12621823
2021-07-13,28550,28785,28550,28775,10068046
2021-07-14,28500,28650,28320,28555,10497368
2021-07-15,28700,28980,28540,28970,12200476
2021-07-16,28655,28760,28465,28690,11280791
2021-07-19,28200,28215,27925,28055,13996417
2021-07-20,27650,27920,27580,27895,14707012
2021-07-21,28200,28210,27520,27570,18124463
2021-07-22,27885,28360,27885,28245,15262238
2021-07-23,28330,28500,28170,28335,10513559
2021-07-26,28475,28475,27765,27765,12061510
2021-07-27,28055,28250,27840,27865,11594052
2021-07-28,27755,28095,27545,27990,13397382
2021-07-29,28105,28260,27880,28070,13485226
2021-07-30,27875,27875,27360,27390,17980812
2021-08-02,27670,27750,27265,27680,14173619
2021-08-03,27585,28145,27555,28145,13891236
2021-08-04,28280,28995,28180,28925,20572321
2021-08-05,28950,29160,28730,28820,15219536
2021-08-06,28810,28965,28440,28570,14151012
2021-08-09,28270,28525,28100,28330,11269289
2021-08-10,28500,28530,27745,27920,15818197
2021-08-11,27715,27960,27400,27470,18165286
2021-08-12,27390,27535,27050,27215,17240806
2021-08-13,27155,27155,26115,26375,27283491
2021-08-17,26355,26535,25665,25765,18550336
2021-08-18,25770,26260,25485,26055,17333392
2021-08-19,25645,25935,25000,25000,23008753
2021-08-20,25160,25370,24285,24485,30210823
2021-08-23,24870,25315,24620,24950,19130182
2021-08-24,25400,25915,25350,25890,17730525
2021-08-25,26040,26295,25690,26075,19482466
2021-08-26,26125,26290,25575,25675,15882733
2021-08-27,25470,25825,25245,25640,14860446
2021-08-30,26150,26240,25625,25755,12991016
2021-08-31,25805,26760,25535,26760,20795203
2021-09-01,26630,26985,26460,26850,17493693
2021-09-02,26730,26830,26180,26365,16553512
2021-09-03,26495,26800,26355,26700,17121606
2021-09-06,26685,26925,26565,26860,12580123
2021-09-07,26765,26815,26370,26550,14010273
2021-09-08,26335,26535,26010,26095,14233664
2021-09-09,25800,25995,25160,25195,18163417
2021-09-10,25225,25530,25105,25440,13559987
2021-09-13,25180,25710,25165,25540,14352545
2021-09-14,25745,26170,25720,25885,13965831
2021-09-15,25885,26135,25655,25975,11602317
2021-09-16,26105,26145,25395,25505,15631709
2021-09-17,25480,25705,25135,25625,15552777
2021-09-23,25250,25655,25210,25515,12334253
2021-09-24,25685,25850,25410,25490,14965885
2021-09-27,25355,25885,25355,25635,12705690
2021-09-28,25535,25555,24975,24980,17932982
2021-09-29,24340,24590,23900,24365,28915938
2021-09-30,24215,24635,24055,24560,18594589
2021-10-01,24250,24370,23570,23610,23726053
2021-10-05,23250,23365,22515,22905,29829090
2021-10-06,23180,23355,22205,22205,30114117
2021-10-07,22600,23025,22555,22915,22276511
2021-10-08,23120,23190,22740,22825,18653484
2021-10-12,22695,22710,21845,22025,24660629
2021-10-13,21985,22630,21910,22490,15235196
2021-10-14,22790,23070,22720,23050,15016154
2021-10-15,23380,23650,23325,23535,19271818
2021-10-18,23505,23615,23050,23380,14739272
2021-10-19,23655,23850,23530,23775,15625672
2021-10-20,23950,24090,23570,23570,14368305
2021-10-21,23565,23775,23425,23490,12613191
2021-10-22,23365,23705,23315,23525,12771263
2021-10-25,23370,23825,23120,23750,14116976
2021-10-26,24005,24275,23885,24225,14535394
2021-10-27,24065,24125,23630,23795,15653774
2021-10-28,23675,23990,23620,23675,13891820
2021-10-29,23780,23885,22810,22935,24389422
2021-11-01,23200,23315,23050,23125,13732541
2021-11-02,23350,24090,23350,23725,19031083
2021-11-03,23815,23830,22920,23025,22370085
2021-11-04,23475,23745,23220,23310,19770595
2021-11-05,23700,23715,22830,23100,22735187
2021-11-08,23100,23200,22575,23050,18830942
2021-11-09,23055,23505,22895,23155,19059403
2021-11-10,22950,23160,22605,22670,19494245
2021-11-11,22355,22645,22235,22645,14301496
2021-11-12,22940,23285,22760,23130,17722959
2021-11-15,23425,23740,23330,23645,12670223
2021-11-16,23520,23850,23380,23565,14505262
2021-11-17,23620,23665,22910,22990,16491645
2021-11-18,22925,23060,22670,22805,12943468
2021-11-19,22790,23190,22710,23115,16677686
