Date,Open,High,Low,Close,Volume
1992-03-07,9699,9699,9418,9607,12350
1992-03-09,9605,9888,9605,9890,35310
1992-03-11,9888,10029,9653,9654,30570
1992-03-12,9605,9793,9558,9796,22220
1992-03-13,9700,10124,9700,10079,79680
1992-03-14,10218,10500,10171,10268,101520
1992-03-16,10359,10500,10171,10218,81900
1992-03-17,10218,10312,10124,10218,43330
1992-03-18,10359,10689,10359,10690,62380
1992-03-19,11160,11160,11160,11161,53810
1992-03-20,11584,11630,10970,11632,164120
1992-03-21,11867,12102,11773,12103,82400
1992-03-23,12526,12572,12479,12574,36730
1992-03-25,13043,13043,13043,13045,42980
1992-03-26,13517,13517,13517,13515,16530
1992-03-27,13987,13987,13043,13045,98440
1992-03-28,12902,13043,12572,12574,34030
1992-03-30,12573,13043,12573,13045,42520
1992-03-31,13326,13373,12573,13045,70650
1992-04-01,12998,13517,12809,13515,27180
1992-04-02,13987,13987,13517,13515,48660
1992-04-03,13987,13987,13043,13045,61810
1992-04-04,12998,13517,12998,13515,48070
1992-04-06,13844,13893,13043,13045,40690
1992-04-07,12572,13279,12572,12574,28620
1992-04-08,12572,12572,12102,12103,36340
1992-04-09,11867,12384,11679,12386,51980
1992-04-10,12055,12243,11913,11915,19750
1992-04-11,11442,11724,11442,11445,9240
1992-04-13,11067,11724,11067,11538,23480
1992-04-14,11584,12008,11584,12009,55920
1992-04-15,12102,12384,11960,12386,55280
1992-04-16,12478,12716,12055,12527,49580
1992-04-17,12525,12714,12149,12151,25370
1992-04-18,12149,12243,11819,11821,10210
1992-04-20,11678,12055,11678,12056,9810
1992-04-21,11913,12149,11866,12056,4980
1992-04-22,12195,12526,12195,12527,20740
1992-04-23,12949,12996,12666,12669,46530
1992-04-24,12901,12949,12195,12198,21440
1992-04-25,12337,12337,12102,12103,15350
1992-04-27,12007,12243,11819,11821,13250
1992-04-28,11819,12290,11819,12291,15320
1992-04-29,12478,12572,12337,12338,16410
1992-04-30,12337,12431,12244,12244,23120
1992-05-01,12337,12431,12244,12244,3040
1992-05-02,12337,12431,12290,12291,6190
1992-05-04,12479,12761,12431,12715,28350
1992-05-06,12903,13186,12903,13186,21150
1992-05-07,13657,13657,12949,12952,74270
1992-05-08,12903,13423,12903,13421,42150
1992-05-09,13656,13892,13656,13892,39700
1992-05-11,14314,14362,13749,13892,79160
1992-05-12,13938,13938,13421,13751,46800
1992-05-13,13656,14032,13656,13940,56000
1992-05-14,13845,13845,13610,13610,25450
1992-05-15,13423,13940,13423,13421,25700
1992-05-16,13517,13610,13423,13515,9250
1992-05-18,13656,13986,13656,13986,47470
1992-05-19,14174,14456,14127,14457,50390
1992-05-20,15068,15068,13986,14317,118970
1992-05-21,14313,14313,13796,13798,53720
1992-05-22,13799,13893,13421,13564,47750
1992-05-23,13561,13892,13561,13846,29860
1992-05-25,13893,13893,13423,13421,21250
1992-05-26,13422,13422,12949,12952,32460
1992-05-27,12950,13328,12809,13186,51930
1992-05-28,12715,13516,12715,13421,34080
1992-05-29,13516,13516,12950,13186,13590
1992-05-30,13186,13374,13186,13186,12330
1992-06-01,12761,13185,12761,12952,11690
1992-06-02,12902,12949,12715,12715,15550
1992-06-03,12714,12714,12244,12338,14940
1992-06-04,12102,12620,12102,12480,64480
1992-06-05,12384,12572,12244,12386,27040
1992-06-08,12149,12243,11913,11915,7640
1992-06-09,11442,11772,11442,11538,22850
1992-06-10,11537,11866,11253,11773,23120
1992-06-11,11867,12244,11773,12244,13940
1992-06-12,12572,12620,12008,12338,34930
1992-06-13,12244,12337,12195,12338,13900
1992-06-15,12431,12714,12101,12151,38440
1992-06-16,12337,12478,12195,12338,24010
1992-06-17,12572,12572,12008,12009,7650
1992-06-18,11913,11913,11772,11867,15530
1992-06-19,11866,12243,11866,11915,5590
1992-06-20,12008,12244,12008,12198,9890
1992-06-22,12244,12337,12008,12009,2640
1992-06-23,12055,12478,12055,12480,31490
1992-06-24,12478,12526,12008,12103,21000
1992-06-25,12102,12102,12008,12103,16990
1992-06-26,11913,12195,11913,12198,10910
1992-06-27,12195,12384,12195,12386,20390
1992-06-29,12289,12289,11866,11867,2620
1992-06-30,11866,12195,11819,12009,4600
1992-07-01,12008,12244,11819,12056,10450
1992-07-02,11866,12055,11773,12056,1790
1992-07-03,11819,11819,11772,11773,3400
1992-07-04,11630,11630,11630,11632,2630
1992-07-06,11537,11537,11395,11445,4120
1992-07-07,11302,11537,11207,11538,4670
1992-07-08,11536,11677,11301,11302,4510
1992-07-09,11303,11303,11018,11067,4140
1992-07-10,11068,11255,11018,11067,5950
1992-07-11,11020,11113,11020,11114,4350
1992-07-13,11020,11020,10642,10832,5140
1992-07-14,10359,10830,10359,10785,3590
1992-07-15,10595,10595,10312,10313,970
1992-07-16,9888,10220,9841,9843,15420
1992-07-18,9841,9841,9511,9513,3850
1992-07-20,9512,9888,9418,9890,9060
1992-07-21,9888,10218,9653,10079,12290
1992-07-22,10076,10547,10030,10550,10820
1992-07-23,10736,11020,10547,10879,29440
1992-07-24,10880,11068,10689,11067,9890
1992-07-25,11115,11208,10738,10739,1210
1992-07-27,10547,10547,10359,10502,5410
1992-07-28,10359,10500,10124,10125,3990
1992-07-29,10124,10124,9888,9890,3200
1992-07-30,9888,10124,9888,10031,2830
1992-07-31,9982,10359,9982,10218,111820
1992-08-01,10076,10171,9888,9890,6280
1992-08-03,9793,9888,9699,9701,9430
1992-08-04,9558,9982,9558,9843,16780
1992-08-05,9841,9841,9558,9701,8480
1992-08-06,9888,9888,9699,9701,2000
1992-08-07,9699,9888,9605,9607,2660
1992-08-08,9605,9699,9511,9607,5600
1992-08-10,9793,9936,9700,9796,11690
1992-08-11,9793,9793,9699,9701,4320
1992-08-12,9747,9841,9699,9701,7460
1992-08-13,9605,9605,9418,9561,2730
1992-08-14,9558,9558,9323,9325,4880
1992-08-17,9087,9087,8947,8948,1780
1992-08-18,8713,9184,8666,8666,15460
1992-08-19,8712,9040,8521,9042,9720
1992-08-20,9040,9370,8853,8854,16730
1992-08-21,8853,9042,8666,8666,7730
1992-08-22,8899,9040,8853,8948,4330
1992-08-24,9323,9323,8947,9325,10320
1992-08-25,9605,9699,9323,9701,17420
1992-08-26,10171,10171,10171,10173,10170
1992-08-27,10642,10642,10642,10644,18380
1992-08-28,11113,11113,11113,11114,95960
1992-08-29,11583,11583,11583,11585,14270
1992-08-31,12055,12055,12055,12056,4760
1992-09-01,12525,12525,11584,11632,85630
1992-09-02,11773,12102,11724,12103,76170
1992-09-03,12572,12572,11913,12574,100810
1992-09-04,12526,12526,12102,12103,54690
1992-09-05,11772,11960,11630,11632,20710
1992-09-07,11349,12102,11349,12103,64640
1992-09-08,11630,12101,11630,11632,21430
1992-09-09,11205,11772,11205,11350,24500
1992-09-14,11302,11772,11302,11773,22830
1992-09-15,11723,11959,11348,11350,23470
1992-09-16,11160,11350,10971,11114,15220
1992-09-17,11113,11348,10878,11302,14910
1992-09-18,11113,11395,11113,11302,11740
1992-09-19,11302,11537,11302,11491,14910
1992-09-21,11303,11538,11020,11021,6300
1992-09-22,10596,10973,10547,10832,13510
1992-09-23,11020,11068,10880,10973,9450
1992-09-24,11066,11066,10783,10785,9370
1992-09-25,10783,11115,10783,11021,8650
1992-09-26,11066,11160,11066,11161,2600
1992-09-28,11115,11161,10880,10879,11610
1992-09-29,10973,10973,10642,10739,5410
1992-09-30,10783,10783,10595,10690,6530
1992-10-01,10595,10783,10453,10455,4170
1992-10-02,10453,10547,10453,10550,2970
1992-10-05,10406,10406,10076,10079,9620
1992-10-06,9841,10076,9841,10079,25370
1992-10-07,10076,10547,9889,10550,50110
1992-10-08,10642,11020,10453,10455,48380
1992-10-09,10453,10642,10359,10407,23960
1992-10-10,10453,10735,10453,10502,13930
1992-10-12,10076,10547,10076,10218,16030
1992-10-13,10312,10312,10030,10125,8550
1992-10-14,10171,10595,10125,10596,22290
1992-10-15,10832,10926,10407,10407,36420
1992-10-16,10500,10500,10218,10268,19290
1992-10-17,10359,10547,10359,10407,12570
1992-10-19,10500,10735,10264,10268,13200
1992-10-20,10359,10547,10312,10361,10500
1992-10-21,10501,10785,10501,10739,26170
1992-10-22,10689,10832,10547,10596,17300
1992-10-23,10689,10832,10595,10596,45220
1992-10-24,10547,10547,10264,10361,9430
1992-10-26,10453,10833,10453,10832,47280
1992-10-27,10407,11067,10359,10407,15130
1992-10-28,10264,10359,9982,10031,10570
1992-10-29,9888,10453,9888,10218,46750
1992-10-30,10312,10642,10219,10361,48260
1992-10-31,10500,10547,10218,10218,10030
1992-11-02,10218,10359,10076,10079,34610
1992-11-03,10076,10264,9936,9936,15790
1992-11-04,9982,10171,9888,9890,28150
1992-11-05,9982,10359,9889,10268,60300
1992-11-06,10218,10359,9982,9984,35880
1992-11-07,10030,10264,10030,10218,34160
1992-11-09,10125,10689,10125,10690,43240
1992-11-10,10689,10689,10264,10268,19290
1992-11-11,10124,10409,9936,9936,26310
1992-11-12,9935,9982,9653,9654,7770
1992-11-13,9747,9747,9747,9748,8660
1992-11-14,9888,9888,9605,9607,4600
1992-11-16,9653,9982,9558,9607,13210
1992-11-17,9605,9793,9605,9607,5980
1992-11-18,9511,9653,9323,9325,6210
1992-11-19,9276,9417,9276,9325,9000
1992-11-20,9322,9604,9276,9419,17230
1992-11-21,9417,9653,9417,9654,12950
1992-11-23,9747,10124,9653,10125,20580
1992-11-24,10453,10500,9888,10031,32410
1992-11-25,9888,9935,9747,9748,7870
1992-11-26,9982,10218,9982,10218,23840
1992-11-27,10500,10500,10076,10079,19910
1992-11-28,9888,10076,9888,9890,9260
1992-11-30,9888,9982,9747,9796,6950
1992-12-01,9793,9888,9699,9748,8860
1992-12-02,9888,9888,9747,9748,8110
1992-12-03,9841,9888,9465,9513,13560
1992-12-04,9653,9653,9465,9466,4270
1992-12-05,9465,9465,9370,9372,6300
1992-12-07,9417,9605,9370,9466,26970
1992-12-08,9653,9699,9370,9372,4910
1992-12-09,9322,9370,9276,9277,7780
1992-12-10,9276,9465,9276,9419,19040
1992-12-11,9323,9558,9323,9561,10660
1992-12-12,9558,9699,9511,9513,8240
1992-12-14,9511,9653,9465,9466,14340
1992-12-15,9417,9558,9276,9277,10930
1992-12-16,9323,9465,9323,9325,5410
1992-12-17,9370,9699,9370,9701,37360
1992-12-19,9888,9888,9605,9654,20780
1992-12-21,9512,9936,9512,9796,27680
1992-12-22,9888,10029,9888,9984,33540
1992-12-23,9605,10124,9605,9984,18060
1992-12-24,9700,10453,9700,10455,40720
1992-12-26,10642,10785,10030,10361,35300
1992-12-28,10406,10453,10264,10268,17880
1993-01-04,10265,10738,10265,10739,38980
1993-01-05,10595,10736,10595,10596,31230
1993-01-06,10595,10785,10501,10596,28220
1993-01-07,10595,10785,10501,10596,46110
1993-01-08,10689,11068,10689,11067,71870
1993-01-09,11302,11442,11113,11445,33500
1993-01-11,11537,11724,11442,11491,60230
1993-01-12,11207,11536,11207,11256,18690
1993-01-13,11160,11724,11160,11491,52680
1993-01-14,11253,11630,11207,11208,19690
1993-01-15,11443,11443,10831,11021,8370
1993-01-16,10785,11020,10785,10973,2450
1993-01-18,10547,11068,10547,10739,8190
1993-01-19,10596,10926,10596,10879,15930
1993-01-20,10880,10926,10738,10739,12790
1993-01-21,10735,10735,10547,10550,18340
1993-01-25,10500,10642,10359,10550,9860
1993-01-26,10547,10547,10359,10455,6860
1993-01-27,10453,10783,10453,10455,16080
1993-01-28,10312,10547,10124,10125,12130
1993-01-29,10218,10218,10030,10031,13400
1993-01-30,9936,10076,9936,10031,6430
1993-02-01,10030,10359,10030,10218,18440
1993-02-02,9747,10359,9747,10218,8650
1993-02-03,10312,10312,10218,10218,3820
1993-02-04,10264,10642,10264,10361,10770
1993-02-05,10030,10500,10030,10031,7280
1993-02-06,10030,10171,10030,10173,4760
1993-02-08,10218,10312,10218,10268,4350
1993-02-09,10264,10359,10264,10361,3160
1993-02-10,10501,10689,10359,10644,15860
1993-02-11,10407,11115,10407,11067,75530
1993-02-12,11066,11303,10831,10926,80590
1993-02-13,10877,10924,10783,10785,16560
1993-02-15,10689,10830,10689,10690,5640
1993-02-16,10642,10830,10642,10690,18640
1993-02-17,10642,10783,10595,10690,16800
1993-02-18,10596,10833,10547,10739,19670
1993-02-19,10640,11207,10640,11208,79550
1993-02-20,11677,11677,11489,11679,81380
1993-02-22,11724,12008,11396,12009,125050
1993-02-23,11913,12478,11913,12103,195400
1993-02-24,12101,12243,11913,11915,58530
1993-02-25,11677,12101,11537,11538,60990
1993-02-26,11397,11679,11066,11114,29590
1993-02-27,10878,11255,10878,11114,18320
1993-03-02,11208,11303,10831,11114,33450
1993-03-03,11020,11208,11020,11114,26770
1993-03-04,11161,11255,10973,11067,18620
1993-03-05,10877,11115,10689,10690,19350
1993-03-06,10453,10453,10219,10407,11010
1993-03-08,10407,10689,10407,10596,11030
1993-03-09,10736,10880,10736,10879,25970
1993-03-11,10973,10973,10501,10596,10740
1993-03-12,10595,10785,10595,10596,7680
1993-03-13,10359,10595,10359,10596,9050
1993-03-15,10642,10830,10642,10785,9680
1993-03-16,10785,10833,10642,10739,4670
1993-03-17,10738,11068,10738,10973,13440
1993-03-18,10973,11115,10833,10832,7460
1993-03-19,10830,10971,10783,10785,8760
1993-03-20,10828,11253,10828,11256,20120
1993-03-22,11208,11255,10926,11021,3780
1993-03-23,11066,11112,10783,10785,8710
1993-03-24,10783,10924,10783,10785,7050
1993-03-25,10830,10877,10689,10690,8080
1993-03-26,10689,10689,10547,10596,8890
1993-03-27,10595,10595,10547,10550,4510
1993-03-29,10547,10642,10547,10550,7400
1993-03-30,10783,10833,10642,10832,7670
1993-03-31,10833,10973,10596,10739,7000
1993-04-01,10736,10832,10595,10596,5330
1993-04-02,10595,10832,10595,10644,11570
1993-04-03,10689,10785,10642,10644,11180
1993-04-06,10830,10877,10689,10690,12800
1993-04-07,10736,10926,10689,10879,22370
1993-04-08,10924,11066,10877,10926,20060
1993-04-09,11066,11161,10926,11021,24390
1993-04-10,11020,11255,11020,11021,8860
1993-04-12,11115,11161,11018,11067,8580
1993-04-13,11066,11301,11066,11302,36980
1993-04-14,11395,11772,11395,11491,78640
1993-04-15,11584,11724,11442,11538,23770
1993-04-16,11630,11772,11301,11302,36180
1993-04-17,11113,11442,11113,11302,18660
1993-04-19,11301,11536,11301,11350,11460
1993-04-20,11442,11489,11253,11256,10240
1993-04-21,11113,11395,11113,11256,19270
1993-04-22,11208,11255,11068,11067,11910
1993-04-23,10595,10880,10595,10596,213860
1993-04-24,10359,10595,10312,10455,63660
1993-04-26,10595,10736,10501,10690,49320
1993-04-27,10785,10785,10642,10739,63170
1993-04-28,10736,11161,10689,10926,48420
1993-04-29,11020,11161,10924,10926,57900
1993-04-30,11066,11066,10831,11021,26990
1993-05-01,11068,11350,10973,11067,89490
1993-05-03,11160,11160,11066,11114,61760
1993-05-04,11160,11442,11113,11445,119680
1993-05-06,11537,11724,11489,11538,66940
1993-05-07,11538,11538,11113,11114,27610
1993-05-08,11160,11301,11113,11256,65380
1993-05-10,10781,11395,10781,11302,19210
1993-05-11,11115,11303,10973,11021,10370
1993-05-12,10926,11068,10736,10879,14470
1993-05-13,10736,10926,10736,10832,14250
1993-05-14,10736,11066,10736,10785,33590
1993-05-15,10783,10971,10736,10785,7040
1993-05-17,10833,10926,10833,10832,10490
1993-05-18,10783,10877,10689,10785,11240
1993-05-19,10831,11113,10736,11114,26970
1993-05-20,11066,11442,11066,11208,73280
1993-05-21,11303,11443,11068,11067,32690
1993-05-22,11253,11536,11253,11396,51840
1993-05-24,11537,11772,11537,11632,57180
1993-05-25,11442,11537,11395,11445,31370
1993-05-26,11348,11442,11160,11208,19000
1993-05-27,11208,11350,11068,11067,12620
1993-05-29,10926,11208,10926,11067,8260
1993-05-31,11207,11301,11066,11302,27890
1993-06-01,11303,11303,11068,11067,9650
1993-06-02,11020,11162,10926,10973,14980
1993-06-03,11068,11068,10832,10879,22360
1993-06-04,10877,11112,10877,10926,18440
1993-06-05,10973,11068,10736,10832,4530
1993-06-07,10880,11020,10832,10879,8180
1993-06-08,10880,11020,10832,10879,11640
1993-06-09,10878,11161,10878,11021,22380
1993-06-10,11160,11489,11160,11302,66530
1993-06-11,11442,11537,11302,11491,111120
1993-06-12,11678,11772,11396,11773,98200
1993-06-14,11866,12007,11772,11773,140350
1993-06-15,11772,11772,11584,11679,41330
1993-06-16,11772,12007,11772,11962,51680
1993-06-17,11773,12431,11773,12433,94310
1993-06-18,12244,12431,12244,12338,88240
1993-06-19,12337,12431,12244,12433,40240
1993-06-21,12479,12902,12479,12904,85750
1993-06-22,12902,12949,12620,12763,78570
1993-06-23,12808,12808,12479,12763,52630
1993-06-24,12715,13137,12526,12669,80340
1993-06-25,12620,12666,12526,12574,50590
1993-06-26,12337,12572,12195,12386,17680
1993-06-28,11960,12337,11913,11915,25660
1993-06-29,11677,11866,11584,11632,11710
1993-06-30,11724,12055,11537,11632,14100
1993-07-01,11489,11960,11489,11867,17040
1993-07-02,11866,12101,11772,11915,19310
1993-07-03,11584,12007,11584,11915,26320
1993-07-05,11960,12195,11960,12103,16100
1993-07-06,12244,12244,12008,12009,8030
1993-07-07,12007,12007,11772,11821,7680
1993-07-08,12007,12007,11772,11773,3720
1993-07-09,11960,12244,11960,12244,27840
1993-07-10,12383,12383,12149,12151,3800
1993-07-12,12149,12289,12008,12198,14980
1993-07-13,12101,12101,11960,11962,23930
1993-07-14,11960,11960,11724,11727,3730
1993-07-15,11724,11866,11724,11727,5360
1993-07-16,11537,11866,11537,11679,1040
1993-07-19,11677,11677,11442,11445,2990
1993-07-20,11302,11442,11302,11445,610
1993-07-21,11442,11677,11442,11679,16800
1993-07-22,11630,11630,11348,11491,610
1993-07-23,11442,11583,11301,11302,8540
1993-07-24,11395,11442,11301,11302,2170
1993-07-26,11396,11537,11302,11538,3150
1993-07-27,11537,11537,11489,11491,1840
1993-07-28,11724,11724,11395,11445,2330
1993-07-29,11489,11489,11348,11350,4220
1993-07-30,11350,11350,11068,11067,4900
1993-07-31,11018,11253,10972,11256,2060
1993-08-02,11160,11160,11160,11161,510
1993-08-03,11161,11161,11068,11067,3590
1993-08-04,11066,11066,10831,10926,3870
1993-08-05,10973,11020,10926,11021,4180
1993-08-06,11020,11162,10833,10973,1340
1993-08-07,10924,10924,10924,10926,40
1993-08-09,10453,11018,10453,10785,3180
1993-08-10,10595,10830,10595,10785,1610
1993-08-11,10926,10973,10833,10832,12150
1993-08-12,10833,10833,10642,10739,2440
1993-08-13,10264,10264,10264,10268,0
1993-08-14,9793,9793,9793,9796,1020
1993-08-16,9323,9841,9323,9796,12730
1993-08-17,9793,9793,9558,9607,10440
1993-08-18,9653,10076,9653,10079,21020
1993-08-19,10359,10547,10030,10407,15740
1993-08-20,9936,10361,9936,9936,12880
1993-08-21,10030,10359,10030,10361,12420
1993-08-23,10124,10312,10030,10079,4810
1993-08-24,9888,10124,9793,9936,5850
1993-08-25,10029,10124,9793,9936,3510
1993-08-26,9793,9936,9793,9796,6610
1993-08-27,9699,9888,9605,9607,5790
1993-08-28,9605,10078,9605,9796,1260
1993-08-30,9418,9605,9323,9607,3440
1993-08-31,9418,9605,9134,9607,6770
1993-09-01,9418,9699,9229,9701,3380
1993-09-02,9512,10029,9512,9890,9430
1993-09-03,9888,9888,9793,9890,3740
1993-09-04,9653,9653,9511,9513,1800
1993-09-06,9041,9982,9041,9890,8660
1993-09-07,9794,10124,9794,10079,18060
1993-09-08,9888,9982,9888,9890,6990
1993-09-09,9747,10171,9747,10031,13150
1993-09-10,10030,10312,10030,10313,13770
1993-09-11,10218,10264,10218,10268,2190
1993-09-13,10125,10359,10125,10268,9200
1993-09-14,10312,10312,10171,10173,2670
1993-09-15,10312,10359,10076,10079,4210
1993-09-16,10124,10312,10076,10079,4900
1993-09-17,9888,10076,9888,10079,3130
1993-09-18,9889,10171,9889,10173,1440
1993-09-20,9888,10171,9888,10125,910
1993-09-21,10124,10124,9794,10079,300
1993-09-22,10076,10076,9888,10079,5160
1993-09-23,10076,10264,10076,10173,7360
1993-09-24,10171,10359,10125,10361,3800
1993-09-25,10359,10359,10359,10361,1000
1993-09-27,9982,10500,9982,10455,9530
1993-09-28,10453,10595,10359,10550,20390
1993-10-02,10547,10547,10359,10361,2480
1993-10-04,10171,10359,10171,10361,1700
1993-10-05,10359,10453,10359,10455,17310
1993-10-06,10407,10407,10359,10407,8060
1993-10-07,10407,10595,10407,10596,30640
1993-10-08,10642,10642,10407,10407,5710
1993-10-09,9936,10407,9936,10361,2320
1993-10-11,10125,10595,10125,10361,14840
1993-10-12,10500,10595,10453,10455,15850
1993-10-13,10689,10736,10595,10690,16070
1993-10-14,10783,10830,10689,10690,29910
1993-10-15,10785,10785,10595,10596,5120
1993-10-16,10265,11068,10265,11067,17430
1993-10-18,11442,11537,11442,11538,60520
1993-10-19,11723,11723,11064,11396,45560
1993-10-20,11301,11301,10925,11302,23260
1993-10-21,11303,11303,10973,11021,8550
1993-10-22,10878,11350,10878,11161,55630
1993-10-23,10738,11115,10738,10973,8040
1993-10-25,10973,11255,10973,11021,15000
1993-10-26,11068,11068,11068,11067,1000
1993-10-27,11066,11066,10783,10785,450
1993-10-28,10642,11068,10642,11067,9580
1993-10-29,10973,11066,10689,10690,5360
1993-10-30,10880,10973,10736,10832,2570
1993-11-01,11068,11115,10831,11067,10600
1993-11-02,11066,11536,10972,11208,21310
1993-11-03,10972,11630,10972,11208,23540
1993-11-04,10972,11301,10972,11302,13030
1993-11-05,11537,11772,11442,11773,86070
1993-11-06,11302,11913,11302,11773,21920
1993-11-08,11724,12244,11724,12244,54260
1993-11-09,12244,12666,12149,12244,34740
1993-11-10,12478,12666,11866,12056,47570
1993-11-11,12195,12195,11866,11867,4700
1993-11-12,11443,12337,11443,12338,48760
1993-11-13,12809,12809,12809,12809,76260
1993-11-15,13280,13280,12949,12952,134990
1993-11-16,12949,12949,12572,12715,34180
1993-11-17,12902,12949,12479,12809,34960
1993-11-18,12620,13043,12620,12669,33690
1993-11-19,12620,13137,12620,12904,45530
1993-11-20,13090,13185,12855,12858,17880
1993-11-22,12808,12854,12431,12433,16590
1993-11-23,12007,12854,11960,11962,26820
1993-11-24,11960,12149,11772,11773,17530
1993-11-25,11819,11819,11442,11538,13870
1993-11-26,11302,11630,11302,11491,10360
1993-11-27,11489,11583,11395,11491,12010
1993-11-29,11630,11772,11348,11350,4720
1993-11-30,11302,11442,11253,11445,7350
1993-12-01,11677,11677,11253,11396,2620
1993-12-02,11395,11583,11395,11585,9680
1993-12-03,11773,12055,11773,12056,10970
1993-12-04,12478,12526,12478,12527,42740
1993-12-06,12997,12997,12761,12997,94060
1993-12-07,12997,13232,12666,12952,82850
1993-12-08,12998,13423,12998,13421,172630
1993-12-09,13658,13893,13186,13610,110610
1993-12-10,13137,13516,13137,13375,68370
1993-12-11,13232,13232,12902,12904,5250
1993-12-13,12431,13090,12431,12433,33090
1993-12-14,12196,12902,12196,12904,55540
1993-12-15,12431,12808,12431,12669,63450
1993-12-16,12478,12619,12337,12433,19740
1993-12-17,12431,12666,11960,12386,12130
1993-12-18,12384,12855,12384,12858,38070
1993-12-20,13326,13326,12950,13328,100920
1993-12-21,13796,13796,13796,13798,116600
1993-12-22,14268,14268,14268,14270,70790
1993-12-23,14879,14879,13749,13846,142300
1993-12-24,14032,14314,13656,14128,92730
1993-12-27,14646,14646,13517,13515,56790
1993-12-28,13043,13232,13043,13045,11220
